time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
33;-0.005;-0.005;-0.005;0.002;-0.005;-0.007;0;0.005;0.032;0.029;0.022;0.056;0.007;0.017
34;-0.005;-0.005;-0.002;0;-0.005;-0.005;0.002;0.005;0.02;0.012;0.007;0.034;0.044;0.051
35;-0.005;-0.002;0.002;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.01;0.034;0.012;0.024
36;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.012;0.005;0;0.029;0.007;0.015
37;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.02;0.01;0.005;0.034;0.01;0.02
38;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.015;0.01;0.002;0.032;0.042;0.051
39;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.005;0.032;0.01;0.017
40;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.01;0.034;-0.002;0.01
41;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.017
42;-0.002;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.007;-0.007;-0.012;0.01;0.007;0.02
43;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.02;0.01;0.044;0.01;0.02
44;-0.002;-0.005;0;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.034;-0.02;-0.01
45;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.049;0.037;0.037;0.059;0.007;0.017
46;-0.002;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.024;0.022;0.012;0.044;0.007;0.017
47;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.02;0.022;0.049;0.01;0.02
48;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.022;0.01;0.005;0.029;0.002;0.01
49;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.02;0.007;0.002;0.034;0.007;0.015
50;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.022;0.007;0.005;0.029;0;0.01
51;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.039;0.029;0.027;0.049;0.015;0.024
52;-0.002;0;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.007;0.01;0.034;0.002;0.01
53;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.002;0.022;0.01;0.007;0.034;0.01;0.02
54;-0.002;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.015;0.042;0.005;0.015
55;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.017;0.002;-0.005;0.02;0.012;0.02
56;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.02;0.01;0.005;0.032;0.005;0.017
57;-0.005;0;0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0;0.012
58;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.02;0.007;0.002;0.027;0.042;0.046
59;0;0;-0.007;0.005;-0.005;-0.005;0.002;0.002;0.02;0.01;0.007;0.032;0.005;0.017
60;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.02;0.02;0.012;0.042;-0.005;0.01
61;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.029;0.015;0.015;0.037;0.005;0.01
62;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.042;0.002;0.015
63;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.012;0.039;0.015;0.022
64;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.002;0.02;0.01;0.007;0.032;0.017;0.027
65;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.02;0.01;0.005;0.034;0.007;0.017
66;-0.005;-0.005;0;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.01;0.039;-0.005;0.005
67;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.007;0.02;0.01;0.005;0.032;0.02;0.027
68;-0.005;0;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.042;0.034;0.029;0.054;0.005;0.017
69;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.02;0.015;0.042;0.007;0.017
70;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.012;0.022
71;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.015;0.046;0.007;0.017
72;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.022;0.007;0.005;0.032;0.005;0.01
73;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.02;0.01;0.007;0.037;0.005;0.015
74;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.002;0.017
75;-0.007;-0.005;-0.002;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.005;0.034;0.002;0.012
76;-0.005;-0.002;-0.005;0.002;-0.007;-0.002;0;0.005;0.029;0.017;0.012;0.039;0.007;0.017
77;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.02;0.015;0.039;-0.007;0.005
78;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.005;0.012
79;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.034;0.024;0.02;0.046;-0.002;0.007
80;-0.005;-0.005;-0.005;0;-0.005;-0.005;0;0.005;-0.007;-0.015;-0.017;0.007;0.01;0.02
81;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.02;0.012;0.007;0.037;0.007;0.017
82;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.005;0.002;0.029;0.012;0.022
83;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.005;0.032;0.005;0.017
84;-0.005;-0.002;-0.005;0;-0.005;-0.002;0;0.005;0.027;0.012;0.012;0.034;0;0.01
85;-0.007;-0.007;-0.005;0.002;-0.002;-0.002;0.002;0.002;0.017;0.007;0.002;0.029;0.032;0.046
86;-0.005;-0.002;-0.007;0;-0.002;-0.002;0;0.005;0;-0.01;-0.02;0.012;0.007;0.02
87;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.017;0.005;0.002;0.022;0.007;0.017
88;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.042;0.027;0.027;0.046;0.007;0.017
89;-0.005;-0.007;-0.005;0.002;-0.005;0;0;0.002;0.029;0.015;0.012;0.039;0.005;0.015
90;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.01;0.037;0.01;0.022
91;-0.005;-0.005;-0.007;0.002;-0.002;0;0.002;0.007;0.017;0.007;0.005;0.032;0.039;0.046
92;-0.002;-0.007;-0.005;0.002;-0.005;-0.002;0;0.007;0.039;0.029;0.022;0.051;0.012;0.022
93;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.017;0.012;0.005;0.034;-0.002;0
94;-0.002;-0.005;-0.002;0;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.039;0.007;0.017
95;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;-0.002;0.002;0.02;0.01;0.002;0.034;-0.029;-0.022
96;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.002;0.01;0.002;-0.005;0.029;0.005;0.022
97;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.005;0.002;-0.007;0.027;0.005;0.012
98;-0.002;-0.002;-0.007;0.002;-0.005;-0.002;0.002;0.005;0.02;0.007;0.005;0.029;0.02;0.032
99;-0.007;-0.005;0;0.005;-0.002;-0.005;0;0.007;0.015;0.002;0;0.024;0.002;0.01
100;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.032;0.029;0.02;0.054;0.002;0.012
101;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.024;0.012;0.007;0.034;-0.005;0.01
102;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.024;0.015;0.01;0.037;0.01;0.027
103;0;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.01;0.007;0.034;-0.005;0.007
104;-0.002;-0.005;-0.002;0.002;-0.005;-0.005;0.002;0.005;0.015;-0.002;0;0.02;0.022;0.029
105;-0.005;-0.005;-0.005;0.002;-0.007;-0.002;0;0.002;0.022;0.012;0.01;0.037;0.007;0.022
106;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.007;0.02
107;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.022
108;-0.002;0;0;0.005;-0.005;-0.002;0;0.005;-0.007;-0.017;-0.022;0.01;0.002;0.015
109;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.02;0.005;0.002;0.027;0.005;0.017
110;-0.007;-0.007;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.02;0.005;0.002;0.029;0.029;0.037
111;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.017;0.002;0.002;0.024;0.032;0.046
112;-0.005;-0.002;-0.005;0;-0.005;-0.005;0.002;0.005;0.024;0.01;0.01;0.034;0.012;0.02
113;0;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.005;0.032;0.015;0.022
114;-0.002;-0.005;0;0.005;-0.002;-0.002;-0.002;0.005;0.027;0.015;0.01;0.037;-0.007;0.005
115;-0.002;-0.002;-0.005;0.005;-0.007;-0.002;0;0.005;0.02;0.005;0.002;0.029;0.029;0.042
116;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.042;0.024;0.02;0.044;0.012;0.02
117;-0.005;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
118;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.007;0.005;0.029;0.037;0.046
119;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.022
120;-0.005;0;-0.005;0.007;-0.005;-0.005;-0.002;0.002;0.024;0.015;0.012;0.037;-0.01;0.007
121;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.02
122;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.002;0.02;0.01;0.005;0.029;0.022;0.029
123;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.02;0.01;0.005;0.029;0.027;0.037
124;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.007;0.024;0.01;0.007;0.034;0.01;0.02
125;-0.002;-0.005;0;0.005;-0.002;-0.002;0;0.007;0.022;0.007;0.002;0.029;0.012;0.027
126;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.037;-0.005;0.007
127;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.049;0.034;0.029;0.049;0.007;0.02
128;-0.002;-0.002;-0.005;0.002;-0.005;-0.005;0.002;0.005;0.024;0.015;0.015;0.037;0.01;0.022
129;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.039;0.022;0.02;0.044;-0.002;0.01
130;-0.002;-0.005;-0.005;0.005;-0.005;-0.005;0;0.002;0.007;0.002;-0.007;0.024;0.015;0.027
131;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.029;0.002;0.015
132;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.01;0;-0.005;0.02;0.032;0.044
133;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.005;0.017
134;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.015;0.027
135;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.02;-0.002;0;0.017;0.012;0.022
136;-0.002;0;-0.005;0.005;-0.007;-0.005;0.002;0.005;0.027;0.012;0.01;0.032;0.01;0.02
137;-0.002;-0.002;0;0.005;-0.005;-0.002;0.005;0.005;0.02;0.012;0;0.032;-0.015;-0.005
138;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.002;0.022;0.01;0.005;0.029;0.007;0.02
139;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.037;0.007;0.017
140;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.024;0.012;0.012;0.034;0.005;0.015
141;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.01;0.007;0.034;0.007;0.015
142;-0.002;-0.002;-0.005;0.002;-0.005;-0.005;0.002;0.002;0.024;0.015;0.01;0.034;0.01;0.02
143;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.012;0.007;0.032;0.007;0.017
144;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.002;0.032;0.02;0.02;0.042;0.01;0.017
145;-0.002;-0.005;-0.002;0.002;-0.002;-0.005;0;0.005;0.032;0.015;0.012;0.037;0.007;0.017
146;-0.007;-0.005;-0.005;0;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.034;0.01;0.02
147;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.022
148;-0.005;-0.002;-0.005;0.002;-0.007;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.01;0.017
149;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.007;0.005;0.032;0.007;0.017
150;-0.002;-0.002;-0.005;0.002;-0.005;-0.005;-0.002;0.002;0.029;0.015;0.015;0.037;-0.002;0.01
151;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.02
152;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
153;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.027;0.012;0.007;0.032;0.007;0.02
154;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.012;0.007;0.032;0.007;0.02
155;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.042;0.027;0.024;0.046;-0.007;0.005
156;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.012;0.024
157;-0.005;0;-0.007;0.005;-0.005;-0.005;0;0.002;0.022;0.01;0.005;0.029;0.007;0.02
158;-0.002;-0.005;-0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.01;0.007;0.037;0.01;0.02
159;-0.007;-0.002;-0.002;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
160;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;-0.002;0.005;0.027;0.01;0.007;0.034;-0.037;-0.022
161;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0.002;0.007;0.022;0.01;0.005;0.032;0.005;0.015
162;-0.007;-0.005;-0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.01;0.007;0.034;0.005;0.015
163;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.007;0.02
164;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
165;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;-0.017;-0.027;-0.029;0;0.012;0.017
166;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0;-0.012;-0.015;0.012;0.007;0.02
167;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.02;0.002;-0.005;0.02;0;0.012
168;0;0;-0.002;0.007;-0.005;-0.002;0;0.005;-0.01;-0.012;-0.02;0.002;-0.002;0.01
169;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.007;0.002;0.027;-0.024;-0.01
170;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0;0.012
171;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.007;0.017
172;-0.002;0;0;0.005;-0.007;-0.005;0;0.005;0.022;0.007;0.007;0.029;0.01;0.022
173;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.032;0.039
174;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.012;0.022
175;-0.005;-0.007;-0.005;0.002;-0.002;-0.005;-0.002;0.002;0.017;0.007;0.002;0.027;0.049;0.056
176;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.007;0.024;0.012;0.007;0.029;0.015;0.024
177;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.01;0.002;-0.005;0.022;0.01;0.02
178;-0.002;0;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.007;0.022
179;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.022
180;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.012;0.022
181;-0.005;0;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.02;0.007;0.007;0.032;0.007;0.017
182;-0.002;-0.002;-0.005;0.007;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
183;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;-0.002;0.005;0.059;0.039;0.037;0.059;0.007;0.02
184;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.039;0.01;0.024
185;-0.002;0;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.01;0.022
186;-0.005;0;-0.005;0.002;-0.005;-0.005;0;0.002;0.029;0.02;0.01;0.037;0.007;0.017
187;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.02
188;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.002;0.034;0.024;0.017;0.044;-0.022;-0.01
189;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.01;0.007;0.034;0.012;0.02
190;-0.005;-0.002;-0.007;0.002;-0.005;-0.005;0;0.002;0.024;0.01;0.007;0.029;0.01;0.017
191;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.002;0.022;0.01;0.007;0.034;0.012;0.02
192;-0.005;-0.005;0;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
193;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.01;0.007;0.032;0.007;0.017
194;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
195;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.02;0.012;0.007;0.034;0.01;0.022
196;-0.005;-0.005;-0.005;0.002;-0.007;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.017
197;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
198;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.007;0.017
199;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0;0.002;0.022;0.01;0.007;0.034;0.007;0.02
200;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
201;0;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.029;0.015;0.012;0.039;-0.002;0.005
202;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.024;0.01;0.007;0.034;0.01;0.02
203;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.002;0.022;0.01;0.007;0.034;0.01;0.02
204;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.005;0.017
205;-0.007;-0.007;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.015;0.022
206;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.017
207;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.034;0.007;0.02
208;-0.005;-0.005;-0.005;0.005;0;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
209;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.01;0.007;0.032;0.007;0.02
210;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.002;0.027;0.012;0.007;0.034;0.007;0.017
211;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.01;0.022
212;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.005;0.032;0.005;0.017
213;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.005;0.02
214;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.007;0.02
215;0;-0.005;0;0.002;-0.002;-0.005;0;0.005;0.022;0.01;0.005;0.027;0.015;0.029
216;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.022;0.01;0.007;0.032;0.005;0.02
217;-0.002;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.007;0.005;0.034;0.005;0.017
218;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.02
219;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.027;0.01;0.007;0.029;0.007;0.017
220;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.007;0.01;0.032;0.007;0.02
221;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.002;0.02;-0.002;-0.002;0.01;-0.061;-0.054
222;0;-0.002;0;0.005;-0.002;-0.002;0.005;0.007;0.034;0.017;0.015;0.039;-0.002;0.007
223;-0.005;-0.007;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.042;0.029;0.024;0.051;0.012;0.024
224;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.02;0.007;0.005;0.027;0.005;0.017
225;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.02;0.01;0.007;0.029;0.005;0.02
