time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
29;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
30;-0.002;-0.002;0;0.005;-0.005;0;0;0.005;0.027;0.017;0.007;0.034;0.007;0.02
31;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
32;0;-0.002;0.002;0.005;-0.005;0;0.002;0.002;0.024;0.015;0.012;0.034;0.007;0.02
33;-0.002;0;-0.002;0.002;-0.002;-0.005;0;0.005;0.024;0.02;0.007;0.034;0.007;0.02
34;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.012;0.034;0.007;0.02
35;0;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.024;0.015;0.007;0.032;0.007;0.022
36;-0.002;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.024;0.012;0.012;0.034;0.01;0.022
37;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.02;0.012;0.007;0.032;0.01;0.022
38;0;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.01;0.017
39;-0.002;-0.002;-0.005;0.005;-0.005;0;-0.002;0.005;0.027;0.017;0.012;0.034;0.007;0.017
40;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.022;0.015;0.01;0.034;0.01;0.02
41;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.024;0.015;0.007;0.032;0.007;0.017
42;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.005;0.022;0.012;0.01;0.034;0.007;0.02
43;-0.002;-0.005;-0.005;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.012;0.034;0.005;0.02
44;-0.002;-0.002;-0.005;0.005;-0.007;-0.005;-0.002;0.002;0.027;0.017;0.01;0.034;0.007;0.02
45;-0.002;-0.002;-0.002;0.002;-0.002;0;0;0.002;0.024;0.017;0.01;0.034;0.007;0.02
46;-0.005;-0.005;0;0.005;-0.002;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.01;0.02
47;-0.002;-0.002;-0.005;0.002;-0.005;0;0.002;0.007;0.022;0.012;0.012;0.029;0.01;0.02
48;-0.002;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
49;-0.005;-0.002;-0.005;0.002;-0.005;0;-0.002;0.002;0.024;0.012;0.01;0.032;0.005;0.017
50;-0.007;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
51;-0.002;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.02
52;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.002;0.022;0.012;0.007;0.034;0.01;0.022
53;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.005;0.02
54;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
55;-0.005;-0.002;-0.005;0.005;0;0;0;0.007;0.029;0.017;0.015;0.039;0.007;0.02
56;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
57;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.012;0.022
58;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.005;0.02
59;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.024;0.015;0.01;0.032;0.01;0.02
60;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.022;0.012;0.007;0.032;0.007;0.02
61;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.005;0.032;-0.012;-0.002
62;-0.005;-0.002;0;0.007;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.005;0.015
63;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0.002;0.002;0.029;0.02;0.015;0.037;0.007;0.017
64;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.007;0.032;0.01;0.022
65;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
66;-0.002;-0.005;-0.005;0.007;-0.002;0;0.005;0.002;0.022;0.012;0.01;0.034;0.007;0.02
67;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.027;0.015;0.007;0.032;0.005;0.017
68;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.002;0.024;0.017;0.01;0.034;0.005;0.02
69;-0.002;-0.005;0;0.005;-0.005;0;0;0.005;0.027;0.012;0.007;0.034;0.007;0.017
70;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.01;0.02
71;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.032;0.007;0.02
72;-0.002;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.007;0.032;0.01;0.02
73;-0.002;0;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.02
74;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.007;0.02
75;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.01;0.02
76;-0.002;0;-0.002;0.005;-0.007;-0.002;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.02
77;0;0;-0.002;0.005;-0.002;0;0;0.007;0.027;0.015;0.012;0.032;0.005;0.017
78;-0.002;0;0;0.005;-0.002;-0.005;0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.022
79;-0.002;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.007;0.017
80;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.002;0.024;0.015;0.01;0.034;0.01;0.017
81;-0.005;-0.002;0;0.005;-0.005;0;0;0.007;0.022;0.01;0.01;0.032;0.005;0.017
82;-0.002;-0.002;0;0.007;-0.002;0;0.002;0.007;0.022;0.012;0.01;0.032;0.007;0.017
83;-0.002;0;-0.002;0.005;-0.005;0;0;0.002;0.027;0.015;0.01;0.034;0.007;0.022
84;-0.002;0;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.012;0.034;0.007;0.017
85;-0.005;0;-0.005;0.005;-0.007;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.017
86;0;-0.002;-0.002;0.005;-0.005;0;0.002;0.002;0.022;0.015;0.007;0.034;0.007;0.02
87;-0.005;-0.002;0;0.005;-0.005;0;0;0.007;0.024;0.015;0.012;0.034;0.007;0.02
88;0;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.017
89;-0.002;0;0;0.005;-0.005;0;0;0.005;0.027;0.015;0.01;0.032;0.01;0.02
90;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.022
91;-0.002;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.015
92;-0.002;0;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.005;0.032;0.007;0.017
93;-0.002;0;-0.002;0.005;-0.007;0;0;0.005;0.024;0.012;0.01;0.034;0.007;0.015
94;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.02
95;-0.005;0;-0.005;0.005;-0.002;-0.002;0;0.007;0.02;0.012;0.01;0.034;0.007;0.017
96;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.015;0.01;0.034;0.01;0.02
97;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
98;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.022;0.015;0.012;0.034;0.007;0.017
99;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.02
100;-0.005;-0.005;-0.002;0.002;-0.005;0;0.002;0.005;0.015;0.007;0.002;0.029;0.007;0.02
101;0;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.012;0.024
102;-0.005;0;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.005;0.012
103;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
104;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.007;0.042;0.032;0.027;0.051;0.005;0.015
105;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.015;0.005;0.002;0.027;-0.005;0.007
106;-0.005;-0.005;-0.005;0;-0.005;0;0;0.002;0.027;0.02;0.012;0.037;0.012;0.02
107;-0.002;-0.002;-0.005;0.005;-0.007;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
108;-0.002;-0.002;-0.002;0.002;-0.002;0;0;0.007;0.027;0.015;0.01;0.037;0.01;0.022
109;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
110;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
111;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.005;0.029;0.007;0.017
112;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.002;0.022;0.01;0.007;0.032;0.007;0.02
113;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.022;0.012;0.007;0.032;0.01;0.022
114;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.005;0.015
115;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.017
116;-0.005;0;-0.005;0.005;-0.002;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.005;0.017
117;-0.005;-0.002;0;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.015;0.039;0.017;0.024
118;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.002;0.022;0.012;0.01;0.034;0.005;0.02
119;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.037;0.01;0.02
120;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.022;0.012;0.007;0.034;0.01;0.02
121;-0.002;-0.002;-0.005;0.002;-0.005;0;0;0.002;0.02;0.01;0.005;0.029;0.005;0.015
122;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.039;0.015;0.024
123;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.01;0.017
124;0;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
125;-0.005;-0.002;-0.002;0.007;-0.005;0;0;0.002;0;-0.01;-0.012;0.015;-0.044;-0.032
126;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.015;0.039;0.02;0.029
127;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.032;0.02;0.015;0.042;0.002;0.015
128;-0.002;-0.002;-0.002;0.007;-0.007;0;-0.002;0.002;0;-0.01;-0.017;0.01;-0.034;-0.022
129;-0.002;-0.002;0.002;0.007;-0.005;-0.002;0.002;0.005;0.027;0.017;0.017;0.042;0.022;0.029
130;-0.002;0;0;0.007;-0.002;0;0;0.005;0.02;0.012;0.005;0.032;0.007;0.017
131;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.012;0.007;0.037;0.007;0.02
132;0;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.012;0.037;0.01;0.017
133;-0.002;-0.002;0;0.005;-0.002;-0.005;0;0.007;0.027;0.012;0.005;0.034;0.029;0.039
134;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.02;0.012;0.005;0.032;0.007;0.015
135;0;-0.002;0;0;-0.002;0;0.002;0.005;0.02;0.01;0.002;0.029;0.007;0.017
136;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
137;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.002;0.046;0.034;0.027;0.054;0.042;0.049
138;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.032;0.007;0.015
139;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.012;0.02
140;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.02;0.012;0.007;0.034;0.007;0.017
141;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.046;0.037;0.032;0.056;0.059;0.066
142;-0.002;0;0;0.005;-0.005;-0.002;0.002;0.005;0.02;0.01;0.005;0.029;-0.005;0.007
143;0;-0.002;0;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.012;0.037;0.01;0.02
144;-0.005;0;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.012;0.034;0.01;0.02
145;-0.002;-0.002;0.002;0.007;-0.002;-0.002;0;0.005;-0.005;-0.012;-0.017;0.01;-0.051;-0.042
146;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.015;0.027
147;-0.005;-0.002;0;0.005;-0.002;0;0;0.005;0.024;0.012;0.007;0.032;0;0.01
148;-0.005;0;-0.005;0.005;-0.007;0;0;0.005;0.027;0.015;0.01;0.037;0.007;0.017
149;0;-0.002;0.002;0.005;-0.005;-0.002;0;0.005;0.01;0;-0.002;0.022;-0.01;0
150;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.017;0.027
151;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.022;0.012;0.01;0.034;0.002;0.012
152;-0.002;-0.002;0;0.005;-0.002;0;0;0.005;0.022;0.015;0.01;0.037;0.01;0.017
153;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.024;0.01;0.01;0.032;0.007;0.017
154;0;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
155;-0.005;-0.002;0;0.007;-0.005;0;0;0.005;-0.002;-0.01;-0.017;0.007;0.017;0.029
156;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.032;0.022;0.017;0.042;0.022;0.029
157;-0.005;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
158;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.007;0.017
159;-0.002;0;-0.002;0.002;-0.005;0;0;0.007;0.022;0.012;0.007;0.034;0.007;0.017
160;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.02;0.015;0.01;0.034;0.005;0.017
161;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.017
162;-0.005;-0.002;-0.005;0.005;0;-0.002;0.002;0.005;0.017;0.007;0.002;0.027;-0.007;0.002
163;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.007;0.027;0.015;0.012;0.037;0.012;0.022
164;-0.002;-0.002;-0.005;0;-0.005;0;0;0.002;0.022;0.012;0.012;0.034;0.005;0.017
165;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
166;-0.005;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.032;0.022;0.017;0.042;0.022;0.029
167;-0.005;-0.002;-0.005;0.007;-0.002;0;0;0.005;0.022;0.015;0.007;0.034;0.002;0.012
168;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.039;0.007;0.02
169;-0.002;-0.007;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.012;0.034;0.01;0.022
170;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.01;0.02
171;-0.002;-0.002;0;0.002;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.017
172;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.01;0.02
173;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.02;0.012;0.005;0.029;0.002;0.01
174;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.002;0.022;0.015;0.01;0.034;0.005;0.02
175;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.029;0.02;0.012;0.039;0.005;0.015
176;-0.005;-0.005;-0.005;0.005;-0.005;0;-0.002;0.005;0.027;0.015;0.007;0.037;0.01;0.02
177;-0.002;-0.002;-0.007;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.02
178;-0.002;-0.005;0;0.005;-0.005;-0.002;0;0.007;0.024;0.017;0.01;0.034;0.005;0.017
179;-0.005;-0.002;-0.002;0.002;0;0;0;0.007;0.022;0.012;0.012;0.037;0.01;0.017
180;-0.005;-0.002;0;0.005;-0.005;-0.002;0.005;0.005;0.027;0.012;0.007;0.034;0.007;0.017
181;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.02;0.01;0.01;0.037;0.01;0.02
182;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.037;0.007;0.017
183;-0.002;0;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.02;0.012;0.01;0.034;0.01;0.02
184;-0.002;0;0;0.007;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
185;-0.005;-0.002;0;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.037;0.01;0.02
186;-0.002;-0.005;0;0.005;-0.007;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.005;0.015
187;-0.005;-0.002;-0.005;0.007;-0.007;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.007;0.02
188;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
189;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.007;0.02
190;-0.002;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.017
191;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.002;0.024;0.015;0.01;0.034;0.01;0.017
192;0;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.012;0.039;0.007;0.02
193;-0.002;-0.002;0;0.007;-0.005;0;0.002;0.002;0.024;0.015;0.012;0.037;0.01;0.02
194;-0.005;0;0;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.037;0.007;0.015
195;-0.002;-0.002;0;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.012;0.034;0.007;0.02
196;0;-0.002;-0.002;0.007;-0.002;0;0;0.002;0.024;0.015;0.01;0.037;0.007;0.017
197;-0.005;-0.002;0;0.007;-0.002;0;0;0.005;0.02;0.012;0.012;0.034;0.007;0.017
198;-0.002;0;-0.002;0.005;-0.002;0;0.002;0.002;0.027;0.017;0.01;0.037;0.012;0.022
199;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.01;0.02
200;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
201;-0.002;-0.002;-0.002;0.007;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
202;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.022;0.012;0.012;0.037;0.01;0.017
203;-0.002;-0.005;-0.002;0.007;-0.005;-0.005;0.002;0.007;0.02;0.012;0.007;0.034;0.007;0.02
204;-0.002;-0.002;0;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.017
205;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.037;0.01;0.017
206;-0.002;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.017
207;-0.002;0;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
208;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.005;0.015
209;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.022;0.012;0.01;0.034;0.007;0.02
210;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.02
211;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.02;0.012;0.01;0.034;0.007;0.017
212;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.02
213;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.017
214;-0.002;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.024;0.015;0.01;0.037;0.01;0.017
215;-0.005;-0.007;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.017
216;-0.002;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.024;0.012;0.01;0.037;0.007;0.017
217;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.02;0.01;0.037;0.01;0.02
218;-0.007;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.022;0.01;0.01;0.034;0.01;0.017
219;-0.002;0;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.015
220;-0.005;-0.002;-0.002;0;-0.005;-0.002;0.002;0.002;0.029;0.02;0.017;0.042;0.01;0.022
221;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.005;0.015
222;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.02;0.012;0.01;0.032;0.007;0.02
223;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
224;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.037;0.01;0.017
225;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.007;0.017
226;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.012;0.037;0.01;0.017
227;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.015;0.005;0;0.027;-0.005;0.002
228;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.037;0.027;0.022;0.046;0.022;0.032
229;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.012;0.002;-0.002;0.024;0.005;0.015
230;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.015;0.037;0.015;0.024
231;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;-0.005;-0.012;-0.015;0.007;-0.02;-0.012
232;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.032;0.02;0.012;0.042;0.017;0.027
