time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
16.5;-0.007;-0.002;-0.002;0.002;-0.002;0.037;0.012;0.034;0.017;0.02
17;-0.007;-0.007;-0.002;0.002;0.005;0.071;0.034;0.051;0.02;-0.007
17.5;-0.005;0;0;0.005;-0.005;0.032;0.002;0.027;0.024;-0.002
18;-0.01;-0.005;-0.005;0.002;-0.005;0.032;0.007;0.029;0.017;0.024
18.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.02
19;-0.007;-0.005;-0.002;0.002;-0.005;0.029;0.01;0.037;0.01;0.015
19.5;-0.005;-0.002;-0.002;0.005;-0.002;-0.012;-0.017;0.005;0.051;0.044
20;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.01;0.032;0.029;0.02
20.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.034;0.012;0.022
21;-0.007;-0.005;-0.002;0;-0.005;0.039;0.015;0.034;0.01;0.039
21.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.007
22;-0.007;-0.002;-0.005;0.005;-0.005;0.032;0.01;0.034;0.017;0.024
22.5;0.002;-0.002;-0.01;0.005;-0.002;0.015;0.015;0.029;0.029;0.012
23;-0.007;-0.005;-0.005;0.005;-0.007;0.032;0.01;0.029;0.027;0.022
23.5;-0.007;-0.002;-0.005;0.002;-0.002;0.034;0.01;0.029;0.015;0.024
24;-0.01;-0.005;-0.005;0.005;-0.005;0.032;0.007;0.032;0.012;0.017
24.5;-0.005;-0.005;-0.002;0.005;-0.002;0.039;0.015;0.034;0.017;0.022
25;-0.005;-0.002;-0.007;0.005;-0.002;0.017;-0.01;0.012;0.039;0.024
25.5;-0.005;-0.005;-0.002;0.002;-0.002;0.034;0.01;0.034;0.017;0.024
26;-0.007;-0.005;-0.005;0.005;-0.005;0.042;0.015;0.037;0.012;0.02
26.5;-0.005;-0.007;-0.007;0.002;-0.005;0.042;0.015;0.039;0.015;0.032
27;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.012;0.034;0.017;0.01
27.5;-0.007;-0.005;0;0;-0.005;0.037;0.015;0.037;0.015;0.02
28;-0.007;-0.007;0;0.002;-0.005;0.034;0.012;0.032;0.017;0.02
28.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.015;0.022
29;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.037;0.01;0.024
29.5;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.037;0.017;0.02
30;-0.007;-0.002;-0.005;0.005;-0.002;0.037;0.015;0.034;0.017;0.029
30.5;-0.007;-0.005;-0.005;0.005;-0.002;0.046;0.029;0.061;0.046;-0.007
31;-0.005;-0.002;-0.002;0.005;-0.005;0.051;0.02;0.044;0.032;-0.01
31.5;-0.005;-0.005;-0.005;0.002;-0.005;0.027;0.005;0.029;0.02;0.002
32;-0.007;-0.007;-0.002;0.005;-0.002;0.032;0.012;0.032;0.015;0.024
32.5;-0.007;-0.007;-0.005;0.002;-0.002;0.034;0.012;0.032;0.015;0.017
33;-0.007;-0.005;-0.002;0;-0.002;0.037;0.015;0.037;0.017;0.024
33.5;-0.007;-0.002;-0.005;0.005;-0.002;0.039;0.015;0.037;0.012;0.029
34;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.012;0.037;0.015;0.02
34.5;-0.005;-0.005;-0.002;0.005;-0.007;0.037;0.012;0.034;0.017;0.027
35;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.017
35.5;0;-0.005;-0.01;0.005;0;0.032;0.012;0.034;0.042;0.005
36;-0.002;-0.002;-0.007;0;-0.005;0.029;0.02;0.044;0.012;-0.002
36.5;0;-0.002;-0.005;0.007;0;-0.032;-0.002;0.02;0.066;0.046
37;-0.007;-0.002;0.002;0.005;-0.002;0.01;0;0.017;0.078;0.039
37.5;-0.01;-0.002;0;0.005;-0.002;0.037;0.01;0.032;0.012;-0.017
38;-0.005;-0.005;-0.002;0.002;-0.005;0.01;-0.005;0.02;0.032;0.063
38.5;-0.007;-0.005;0;0.002;-0.005;0.022;0.01;0.032;0.039;0.037
39;-0.005;-0.002;-0.005;0.005;-0.005;0.024;-0.005;0.017;0.034;0.039
39.5;-0.007;-0.005;-0.005;0.002;-0.002;0.042;0.017;0.034;0.015;0.029
40;-0.007;-0.005;0.002;0.002;-0.005;0.042;0.032;0.056;-0.01;0.01
40.5;-0.007;-0.005;-0.005;0.002;-0.002;0.051;0.027;0.046;0.017;0.042
41;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.002;0.02;0.02;0.039
41.5;-0.007;-0.005;-0.007;0.002;-0.002;0.034;0.022;0.046;0.005;0.037
42;-0.007;-0.007;-0.007;0.002;-0.002;0.044;0.017;0.037;0.015;0.02
42.5;-0.012;-0.007;-0.007;0.002;0.002;0.007;0.012;0.042;0.017;0.034
43;-0.007;-0.005;-0.002;0.002;-0.005;0.042;0.012;0.034;-0.002;0.039
43.5;-0.01;-0.007;-0.007;0;-0.005;0.037;0.015;0.037;0.02;0.029
44;-0.007;-0.007;-0.007;0;-0.007;0.037;0.015;0.034;0.024;0.017
44.5;-0.007;-0.007;-0.005;0;-0.005;0.037;0.012;0.032;0.015;0.029
45;-0.007;-0.007;-0.007;0;-0.007;0.034;0.017;0.037;0.012;0.024
45.5;-0.01;-0.007;-0.002;0.005;-0.002;0.037;0.015;0.037;0.015;0.015
46;-0.007;-0.007;-0.005;0;-0.007;0.024;-0.005;0.01;-0.032;-0.029
46.5;-0.005;-0.007;-0.005;0.002;-0.002;0.024;0.015;0.037;0.01;0.005
47;-0.007;-0.005;-0.005;0.005;-0.005;0.032;0.012;0.034;0.02;0.022
47.5;-0.007;-0.007;-0.005;0;-0.005;0.037;0.017;0.039;0.012;0.024
48;-0.007;-0.007;-0.007;0;-0.005;0.039;0.012;0.034;0.02;0.017
48.5;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.012;0.037;0.017;0.017
49;-0.007;-0.007;-0.007;0;-0.005;0.037;0.017;0.037;0.015;0.024
49.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.037;0.015;0.024
50;-0.01;-0.005;-0.007;0.002;-0.002;0.042;0.012;0.034;0.02;0.024
50.5;-0.01;-0.007;-0.007;0;-0.005;0.034;0.012;0.034;0.012;0.022
51;-0.01;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.017;0.022
51.5;-0.007;-0.007;-0.005;0.002;-0.002;0.037;0.012;0.034;0.017;0.017
52;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
52.5;-0.01;-0.007;-0.007;0;-0.005;0.037;0.017;0.034;0.017;0.02
53;-0.012;-0.005;-0.002;0.002;0;0.059;0.022;0.063;0;0.063
53.5;-0.005;-0.005;-0.005;0;-0.005;0.044;0.027;0.049;-0.002;0.024
54;-0.01;-0.005;-0.005;0.002;-0.002;0.039;0.02;0.039;0.01;0.017
54.5;-0.01;-0.007;-0.005;0;-0.005;0.039;0.015;0.037;0.024;0.007
55;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.029
55.5;-0.007;-0.005;-0.005;0;-0.002;0.039;0.022;0.051;-0.002;0.022
56;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.039;-0.007;0.039
56.5;-0.01;-0.005;-0.005;0;-0.005;0.037;0.015;0.034;0.017;0.029
57;-0.01;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.032;0.02;0.022
57.5;-0.007;-0.007;-0.005;0;-0.005;0.029;0.01;0.029;0.02;0.015
58;-0.01;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.037;0.015;0.027
58.5;-0.007;-0.005;-0.005;0;-0.005;0.039;0.012;0.034;0.015;0.022
59;-0.01;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.037;0.017;0.022
59.5;-0.01;-0.005;-0.007;0;-0.005;0.037;0.012;0.034;0.012;0.024
60;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.022;0.012
60.5;-0.01;-0.007;-0.005;0;-0.005;0.037;0.012;0.039;0.012;0.027
61;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.017;0.039;0.015;0.007
61.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.034;0.017;0.017
62;-0.007;-0.005;-0.005;0;-0.002;0.032;0.015;0.034;0.017;0.02
62.5;-0.01;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.032;0.017;0.02
63;-0.007;-0.005;0.01;0.002;-0.005;0.01;0.02;0.034;0.007;0.049
63.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.007;0.029;0.007;0.034
64;-0.007;-0.007;-0.002;0.002;-0.005;0.037;0.015;0.037;0.015;0.022
64.5;-0.007;-0.002;-0.005;0;-0.005;0.029;0.007;0.032;0.01;0.012
65;-0.01;-0.007;-0.002;0.002;-0.002;0.039;0.015;0.034;0.015;0.029
65.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.029;0.015;0.022
66;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.037;0.02;0.024
66.5;-0.01;-0.005;-0.007;0.002;-0.002;0.042;0.017;0.039;0.012;0.027
67;-0.012;-0.007;-0.005;0.002;-0.005;0.039;0.017;0.037;0.012;0.02
67.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.015;0.017
68;-0.007;-0.005;-0.005;0.002;-0.002;0.015;-0.007;0.002;-0.02;-0.015
68.5;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.02;0.042;0.034;0.007
69;-0.005;-0.007;-0.005;0;-0.005;0.032;0.01;0.029;0.017;0.012
69.5;-0.01;-0.005;-0.002;0.005;-0.002;0.032;0.015;0.034;0.01;0.029
70;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.007
70.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.022
71;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.037;0.015;0.024
71.5;-0.007;-0.005;-0.002;0.005;-0.005;0.034;0.01;0.032;0.017;0.02
72;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.034;0.017;0.027
72.5;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.01;0.024;0.022;0.046
73;-0.002;-0.005;-0.015;0.002;0;0.049;0.032;0.044;-0.002;-0.022
73.5;-0.002;-0.002;-0.002;0.005;-0.007;0.049;0;0.012;0.049;-0.007
74;-0.002;-0.005;-0.005;0.005;-0.002;0.029;0;0.022;0.029;0.007
74.5;-0.007;-0.005;0;0.005;-0.005;0.032;-0.002;0.017;0.02;-0.007
75;-0.007;-0.005;-0.005;0.005;-0.002;0.022;0.022;0.049;0.039;0.029
75.5;-0.002;-0.002;-0.01;0.005;-0.005;0.017;0.005;0.022;0.034;0.012
76;-0.01;-0.005;-0.005;0.002;-0.005;0.027;0.01;0.034;0.02;0.044
76.5;-0.007;-0.007;-0.01;0.002;-0.002;0.044;0.017;0.037;0.02;0.01
77;-0.01;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.027
77.5;-0.007;-0.002;-0.005;0.005;-0.005;0.037;0.012;0.034;0.015;0.022
78;-0.01;-0.005;-0.007;0;-0.002;0.037;0.012;0.034;0.012;0.024
78.5;-0.005;-0.005;-0.005;0.005;0;-0.012;-0.005;0.017;0.037;0.076
79;-0.005;-0.007;0;0.002;-0.005;0.034;0.002;0.024;0.012;0.039
79.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.037;0.01;0.02
80;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.032;0.01;0.02
80.5;-0.005;-0.005;-0.002;0.002;-0.005;0.029;0.012;0.037;0.02;0.007
81;-0.007;-0.007;-0.002;0.002;-0.005;0.042;0.015;0.034;0.017;0.029
81.5;-0.007;-0.005;0;0.005;-0.007;0.034;0.01;0.032;0.02;0.022
82;-0.007;-0.002;-0.007;0.002;-0.002;0.037;0.012;0.034;0.017;0.024
82.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.037;0.017;0.02
83;-0.005;-0.007;-0.005;0;-0.007;0.034;0.015;0.034;0.012;0.02
83.5;-0.007;-0.002;-0.007;0.002;-0.005;0.061;0.037;0.056;0.005;0.027
84;-0.007;0;0.002;0.005;-0.002;0.044;0.022;0.042;0.02;0.007
84.5;-0.007;-0.002;-0.002;0.005;-0.005;0.029;0.01;0.034;0.02;0.017
85;-0.01;-0.007;-0.005;0.002;-0.005;0.032;0.007;0.029;0.012;0.029
85.5;-0.007;-0.002;-0.005;0.005;-0.007;0.027;0.01;0.034;0.017;0.01
86;-0.007;-0.002;-0.002;0;-0.002;0.039;0.015;0.032;0.015;0.012
86.5;-0.005;-0.002;0;0.005;-0.002;0.032;0.007;0.032;0.02;0.015
87;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.015;0.034;0.017;0.02
87.5;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.037;0.015;0.022
88;-0.007;-0.005;-0.007;0.002;-0.005;0.032;0.015;0.037;0.015;0.027
88.5;-0.007;-0.002;-0.005;0.002;0;0.037;0.017;0.034;0.02;0.022
89;-0.01;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.034;0.02;0.02
89.5;-0.007;-0.007;-0.002;0;-0.005;0.037;0.015;0.037;0.017;0.022
90;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.012
90.5;-0.01;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.034;0.015;0.029
91;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.034;0.015;0.029
91.5;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.02
92;-0.005;-0.005;-0.007;0.002;-0.002;0.039;0.012;0.037;0.012;0.022
92.5;-0.007;-0.005;-0.002;0.005;-0.007;0.032;0.012;0.034;0.015;0.022
93;-0.007;-0.007;-0.002;0.002;-0.002;0.034;0.012;0.034;0.02;0.017
93.5;-0.01;0;0.01;0.007;-0.005;0.022;-0.002;0.017;0.046;0.042
94;-0.005;-0.002;-0.007;0.005;-0.005;0.032;0.005;0.029;0.037;0.061
94.5;-0.007;-0.002;-0.005;0.002;-0.002;0.037;0.012;0.037;0.01;0.032
95;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.012;0.034;0.005;0.022
95.5;-0.007;-0.005;-0.005;0.002;-0.002;0.042;0.017;0.039;0.022;0.01
96;-0.007;-0.005;-0.002;0;-0.002;0.032;0.007;0.029;0.015;0.027
96.5;-0.007;-0.007;-0.002;0;-0.005;0.037;0.012;0.037;0.02;0.022
97;-0.007;-0.007;-0.005;0.005;-0.007;0.037;0.015;0.032;0.017;0.024
97.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.02
98;-0.007;-0.007;-0.002;0.002;-0.005;0.037;0.015;0.037;0.012;0.022
98.5;-0.01;-0.007;-0.002;0.005;-0.005;0.037;0.015;0.037;0.015;0.027
99;-0.01;-0.007;-0.005;0.005;-0.005;0.034;0.012;0.034;0.02;0.024
99.5;-0.007;-0.005;-0.005;0.005;-0.002;0.032;0.01;0.032;0.02;0.02
100;-0.007;-0.007;-0.002;0.002;-0.002;0.032;0.01;0.034;0.017;0.022
100.5;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.034;0.017;0.022
101;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.015;0.024
101.5;-0.01;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.034;0.017;0.02
102;-0.007;-0.007;-0.005;0;-0.007;0.032;0.01;0.034;0.015;0.024
102.5;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.032;0.017;0.02
103;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.027
103.5;-0.01;-0.005;-0.005;0.002;-0.002;0.037;0.012;0.034;0.017;0.02
104;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.037;0.01;0.022
104.5;-0.007;-0.007;-0.005;0;-0.007;0.032;0.01;0.034;0.02;0.022
105;-0.01;-0.005;-0.005;0.005;-0.005;0.032;0.01;0.032;0.017;0.032
105.5;-0.01;-0.005;-0.007;0;0.002;0.049;0.017;0.042;-0.005;-0.042
106;-0.005;-0.002;0;0.002;-0.005;0.051;0.024;0.046;0.02;0.022
106.5;-0.007;-0.007;-0.007;0.002;-0.005;0.032;0.01;0.032;0.024;0.017
107;-0.007;-0.007;-0.005;0.005;-0.005;0.029;0.01;0.032;0.02;0.012
107.5;-0.01;-0.005;-0.005;0.002;-0.002;0.032;0.012;0.039;0.01;0.022
108;-0.01;-0.005;-0.002;0;-0.005;0.039;0.015;0.037;0.015;0.029
108.5;-0.01;-0.007;-0.002;0;-0.005;0.032;0.012;0.034;0.02;0.022
109;-0.01;-0.007;-0.005;0.002;-0.002;0.034;0.017;0.037;0.017;0.027
109.5;-0.01;-0.005;-0.01;0;-0.002;0.037;0.015;0.034;0.02;0.029
110;-0.01;-0.005;-0.007;0.002;-0.007;0.032;0.012;0.037;0.015;0.027
110.5;-0.007;-0.007;-0.01;0;-0.005;0.032;0.01;0.034;0.017;0.027
111;-0.01;-0.005;-0.01;0.002;-0.005;0.032;0.01;0.032;0.017;0.024
111.5;-0.01;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.022
112;-0.01;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.034;0.01;0.017
112.5;-0.01;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.022
113;-0.01;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.037;0.017;0.024
113.5;-0.01;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.022
114;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.032;0.017;0.029
114.5;-0.01;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.015;0.02
115;-0.01;-0.007;-0.002;0.002;-0.005;0.037;0.012;0.037;0.017;0.02
115.5;-0.005;-0.007;-0.002;0;-0.005;0.061;0.068;0.088;-0.002;0.037
116;-0.007;-0.007;-0.002;0;-0.002;0.044;0.027;0.046;0.007;0.02
116.5;-0.007;-0.007;-0.007;0;-0.007;0.034;0.015;0.037;0.012;0.02
117;-0.01;-0.005;-0.005;0;-0.005;0.037;0.015;0.032;0.015;0.02
117.5;-0.007;-0.007;-0.005;0;-0.002;0.039;0.015;0.037;0.017;0.029
118;-0.007;-0.005;-0.005;0.005;-0.007;0.032;0.01;0.034;0.015;0.024
118.5;-0.007;-0.007;-0.007;0.002;-0.002;0.034;0.012;0.034;0.017;0.027
119;-0.01;-0.007;-0.005;0.002;-0.002;0.034;0.012;0.034;0.015;0.027
119.5;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.022
120;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.032;0.017;0.029
120.5;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.022
121;-0.01;-0.007;-0.005;0;-0.005;0.034;0.015;0.034;0.017;0.022
121.5;-0.01;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.032;0.017;0.022
122;-0.007;-0.007;-0.007;-0.002;-0.005;0.032;0.01;0.032;0.017;0.024
122.5;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.012;0.034;0.017;0.017
123;-0.007;-0.007;-0.005;0.002;-0.007;0.032;0.01;0.034;0.017;0.024
123.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.01;0.032;0.02;0.037
124;-0.01;-0.01;-0.002;0;-0.007;0.032;0.012;0.037;0.012;0.027
124.5;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.022
125;-0.007;-0.007;-0.005;0.002;-0.007;0.034;0.012;0.034;0.015;0.024
125.5;-0.007;-0.007;-0.005;0;-0.002;0.034;0.012;0.034;0.017;0.022
126;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.015;0.024
126.5;-0.01;-0.007;-0.005;0.002;-0.002;0.034;0.012;0.034;0.02;0.022
127;-0.01;-0.005;-0.002;0;-0.005;0.034;0.01;0.034;0.015;0.022
127.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.012;0.034;0.017;0.027
128;-0.01;-0.007;-0.005;0.002;-0.002;0.037;0.012;0.034;0.017;0.024
128.5;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.034;0.02;0.024
129;-0.007;-0.005;-0.005;0.002;-0.002;0.032;0.012;0.032;0.015;0.027
129.5;-0.01;-0.002;-0.005;0;-0.005;0.034;0.012;0.034;0.015;0.022
130;-0.007;-0.005;-0.002;0.002;-0.007;0.037;0.015;0.034;0.017;0.024
130.5;-0.007;-0.007;-0.002;0.005;-0.005;0.037;0.012;0.034;0.017;0.029
131;-0.007;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.034;0.015;0.024
131.5;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.037;0.02;0.029
132;-0.005;-0.005;-0.007;0;-0.002;0.037;0.017;0.037;0.015;0.024
132.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.032;0.017;0.022
133;-0.007;-0.002;-0.005;0;-0.005;0.034;0.015;0.037;0.017;0.024
133.5;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.034;0.015;0.029
134;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
134.5;-0.007;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.034;0.017;0.02
135;-0.01;-0.007;-0.007;0;-0.005;0.034;0.012;0.034;0.017;0.022
135.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.034;0.022;0.027
136;-0.007;-0.005;-0.005;0;-0.005;0.034;0.01;0.032;0.02;0.02
136.5;-0.007;-0.007;-0.002;0.005;-0.002;0.032;0.012;0.034;0.017;0.015
137;-0.007;-0.005;-0.007;0.005;-0.005;0.037;0.015;0.037;0.012;0.024
137.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.037;0.02;0.024
138;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.012;0.032;0.012;0.029
138.5;-0.005;-0.005;-0.002;0.002;-0.002;0.034;0.012;0.034;0.012;0.024
139;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.037;0.017;0.024
139.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.034;0.02;0.022
140;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.017;0.024
140.5;-0.007;-0.002;-0.005;0.002;-0.007;0.034;0.01;0.034;0.017;0.022
141;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.022
141.5;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.02;0.024
142;-0.007;-0.005;0;0.002;-0.005;0.037;0.012;0.034;0.017;0.022
142.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.02
143;-0.01;-0.005;-0.005;0.005;-0.002;0.034;0.012;0.034;0.017;0.02
143.5;-0.007;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.037;0.017;0.022
144;-0.005;-0.005;-0.005;0.005;-0.002;0.037;0.015;0.034;0.022;0.02
144.5;-0.01;-0.005;-0.002;0.002;-0.007;0.032;0.012;0.029;0.02;0.022
145;-0.01;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.034;0.015;0.027
145.5;-0.007;-0.005;-0.002;0.005;-0.002;0.034;0.015;0.037;0.017;0.024
146;-0.01;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.032;0.02;0.024
146.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.017;0.029
147;-0.005;-0.005;-0.002;0.002;-0.002;0.039;0.015;0.034;0.015;0.024
147.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.022
148;-0.007;-0.005;0;0.002;-0.005;0.034;0.012;0.034;0.015;0.024
148.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.032;0.022;0.015
149;-0.01;-0.002;-0.005;0.005;-0.005;0.032;0.01;0.034;0.015;0.029
