time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
12;-0.005;-0.005;0.002;0.002;-0.005;0.039;0.02;0.044;0.022;0.015
12.5;-0.002;-0.002;-0.002;0.002;-0.005;0.049;0.02;0.042;0.015;0.015
13;-0.007;-0.002;-0.002;0.002;-0.005;0.054;0.029;0.059;0.039;-0.002
13.5;-0.005;-0.002;0;0.005;-0.005;0.029;0.015;0.034;0.022;0.002
14;-0.007;-0.002;-0.007;0;-0.005;0.022;0;0.022;0;0
14.5;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.037;0;0.01
15;-0.007;-0.002;-0.002;0.002;-0.002;0.015;-0.005;0.017;0.005;0.027
15.5;-0.005;-0.002;-0.007;0.002;-0.005;0.046;0.01;0.039;0.015;0.029
16;-0.005;-0.002;-0.002;0.002;-0.007;0.042;0.022;0.037;0.012;0
16.5;-0.007;-0.007;-0.005;0.002;-0.005;0.024;0.002;0.029;0.02;0.024
17;-0.005;-0.002;0;0;-0.007;0.034;0.017;0.034;0.007;-0.042
17.5;-0.002;-0.002;-0.007;0.002;-0.007;0.034;0.012;0.032;0.022;-0.012
18;-0.005;-0.005;0;0.002;-0.002;0.054;0.024;0.049;0.012;-0.056
18.5;-0.002;-0.002;-0.005;0.005;-0.007;0.032;0.017;0.034;0.022;-0.01
19;-0.002;-0.002;-0.002;0.005;-0.002;0.024;0.007;0.022;0.044;0.005
19.5;-0.007;-0.005;0;0.002;-0.007;0.024;0.007;0.032;0.017;-0.01
20;-0.005;-0.005;-0.005;0.002;-0.002;0.039;0.017;0.042;0.012;0.015
20.5;-0.005;-0.002;-0.005;0.002;-0.005;0.027;-0.005;0.017;0.005;0.007
21;-0.005;-0.002;-0.007;0.005;-0.007;0.042;0.015;0.034;0.034;0.005
21.5;-0.005;-0.002;-0.002;0.002;-0.002;0.044;0.024;0.039;0.029;0.037
22;-0.007;-0.005;-0.002;0.002;-0.005;0.022;0.002;0.037;0.01;0.005
22.5;-0.007;-0.002;-0.002;0.002;-0.005;0.042;0.005;0.027;0.01;0.015
23;-0.005;-0.002;-0.007;0.002;-0.002;0.044;0.02;0.039;0.039;0.005
23.5;-0.007;-0.002;-0.005;0.005;-0.007;0.034;0.015;0.034;0.01;0.012
24;-0.005;-0.005;-0.005;0.007;-0.005;0.024;0.012;0.034;0.012;0.007
24.5;-0.005;-0.002;-0.005;0.002;-0.005;0.039;0.01;0.032;0;0.002
25;-0.005;-0.005;-0.007;0.002;-0.005;0.042;0.022;0.039;0.022;0.029
25.5;-0.005;-0.002;-0.005;0.005;-0.007;0.032;0.012;0.032;0.007;0.027
26;-0.005;-0.005;-0.005;0.002;-0.005;0.022;0;0.022;0.007;0.01
26.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.024;0.017
27;-0.007;0;-0.002;0.002;-0.007;0.042;0.015;0.034;0.022;-0.005
27.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.012;0.002
28;-0.002;-0.005;-0.002;0.005;-0.002;0.042;0.022;0.049;0.005;0.017
28.5;-0.002;-0.002;-0.005;0;-0.007;0.017;0.007;0.029;0.02;0.032
29;-0.002;-0.002;0;0.005;-0.005;0.034;0.02;0.039;0.012;0.017
29.5;-0.01;0;0.002;0.005;-0.005;0.029;0.002;0.032;0.037;0.024
30;-0.005;-0.002;-0.005;0.007;-0.005;0.034;0.02;0.044;0.024;-0.002
30.5;-0.007;-0.002;0;0.002;-0.007;0.015;0.002;0.027;0.01;0.042
31;-0.002;0;-0.005;0.005;-0.002;0.032;0.002;0.022;-0.007;0.029
31.5;-0.007;0;0;0.005;-0.005;0.034;0.007;0.024;0.022;0.022
32;-0.005;-0.002;0;0.005;-0.005;0.022;0;0.02;0.024;0.02
32.5;-0.005;-0.002;-0.002;0.005;-0.005;0.015;0.002;0.027;-0.005;0.002
33;0;-0.002;-0.007;0.005;-0.002;0.037;0.017;0.042;-0.017;0.01
33.5;-0.005;-0.002;-0.002;0.005;-0.005;0.017;0;0.02;0;0.027
34;-0.005;-0.005;-0.002;0.002;-0.007;0.046;0.017;0.037;0.044;0.059
34.5;-0.002;0;-0.002;0.005;-0.005;0.02;0;0.022;0.002;0
35;-0.007;-0.002;-0.005;0.002;-0.005;0.044;0.012;0.027;0.022;0.039
35.5;-0.005;-0.002;-0.002;0.007;-0.007;0.037;0.007;0.032;-0.015;-0.002
36;-0.005;-0.002;-0.007;0.002;-0.005;0.01;0;0.022;0.015;0.02
36.5;-0.007;-0.002;0;0.005;-0.005;0.024;0.002;0.022;0.002;0.02
37;-0.005;-0.005;-0.007;0.005;-0.005;0.042;0.015;0.039;0.022;0.022
37.5;-0.002;0;-0.005;0.005;-0.005;0.037;0.02;0.039;0.027;0.007
38;-0.005;-0.002;-0.002;0.005;-0.002;0.042;0.022;0.042;0.01;0.042
38.5;-0.01;-0.002;0.002;0.005;-0.005;0.022;0.01;0.029;-0.017;0.017
39;-0.005;-0.002;0;0.002;-0.005;0.022;-0.007;0.017;0;0.037
39.5;-0.002;0;-0.002;0.005;-0.005;0.024;-0.005;0.02;0.01;0.017
40;-0.002;-0.005;-0.005;0.002;-0.005;0.039;0.017;0.039;0.017;0.005
40.5;-0.002;-0.002;-0.005;0.005;-0.005;0.051;0.015;0.029;0;0.039
41;-0.005;-0.002;-0.002;0.002;-0.005;0.029;0.015;0.034;0.059;0.083
41.5;-0.005;0;-0.002;0.002;-0.007;0.029;0.015;0.044;0.005;0.032
42;-0.005;-0.002;-0.002;0.005;-0.002;0.042;0.01;0.039;0.007;-0.007
42.5;-0.007;-0.005;-0.005;0.005;-0.005;0.02;-0.002;0.024;0.027;0.051
43;-0.005;-0.002;-0.002;0.005;-0.005;0.027;0.01;0.032;0.024;0.044
43.5;-0.005;-0.002;-0.002;0.005;-0.005;0.029;0.01;0.029;0.017;0.017
44;-0.002;-0.002;0;0.002;-0.002;0.027;0.002;0.027;0.01;0.012
44.5;-0.005;-0.002;0;0.002;-0.005;0.037;0.024;0.049;0.032;0.032
45;-0.002;-0.002;-0.005;0.005;-0.002;0.017;-0.007;0.017;0.032;0.034
45.5;-0.005;-0.002;0;0.002;-0.005;0.024;0;0.022;0.024;0.032
46;-0.007;0;0.005;0.002;-0.002;0.037;0.012;0.032;0.024;0.032
46.5;-0.005;-0.002;0;0.002;-0.005;0.027;0.01;0.029;0.039;0.044
47;-0.005;-0.002;0;0.005;-0.007;0.039;0.022;0.042;0.024;0.012
47.5;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.017;0.037;0.012;0.029
48;-0.005;0;-0.002;0;-0.005;0.032;0.015;0.039;0.02;0.002
48.5;-0.007;-0.005;-0.005;0.002;-0.005;0.046;0.015;0.042;0.012;0.012
49;-0.007;-0.005;0;0.002;-0.002;0.024;0.01;0.032;0.002;0.012
49.5;-0.005;-0.002;0;0.002;-0.007;0.037;0.012;0.034;0.024;0.017
50;-0.005;0;-0.002;0.002;-0.002;0.044;0.02;0.039;0.022;0.037
50.5;-0.005;-0.005;0;0.002;-0.005;0.024;0.007;0.027;0.01;0.017
51;-0.005;-0.002;-0.002;0.002;-0.002;0.042;0.02;0.037;0.029;0.012
51.5;-0.005;-0.005;-0.005;0;-0.005;0.042;0.022;0.044;0.024;0.007
52;-0.005;-0.002;-0.007;0.002;-0.002;0.042;0.012;0.034;0.022;0.032
52.5;-0.002;-0.005;-0.01;0.005;-0.005;0.042;0.024;0.044;0.029;0.027
53;-0.005;-0.005;0;0.002;-0.007;0.042;0.015;0.042;0.024;0.015
53.5;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.02;0.039;0.015;0.02
54;-0.005;-0.005;-0.002;0.002;-0.002;0.039;0.02;0.042;0.007;0.02
54.5;-0.01;-0.005;0;0;-0.005;0.029;0.005;0.029;0.01;0.029
55;-0.007;-0.005;-0.005;0;-0.002;0.037;0.01;0.027;0.007;0.015
55.5;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.01;0.037;0.01;-0.007
56;-0.007;-0.002;-0.005;0.005;-0.005;0.017;0;0.024;0.037;0.032
56.5;-0.005;-0.002;-0.002;0.005;-0.007;0.032;0.02;0.034;0.012;0.034
57;-0.005;-0.005;-0.007;0.002;-0.005;0.029;0.012;0.039;0.012;0.02
57.5;-0.007;-0.005;-0.005;0.005;-0.007;0.037;0.01;0.032;0.02;0.005
58;-0.007;-0.002;-0.002;0.002;-0.002;0.034;0.015;0.037;0.015;0.017
58.5;-0.005;-0.005;-0.005;0.002;-0.005;0.044;0.02;0.039;0.015;0.017
59;-0.005;-0.005;-0.005;0.002;-0.007;0.022;0.005;0.027;0.007;0.012
59.5;-0.01;-0.005;-0.002;0;-0.005;0.051;0.032;0.046;0.034;0.017
60;-0.007;-0.005;-0.002;0.002;-0.002;0.046;0.02;0.039;0.017;-0.005
60.5;-0.007;-0.007;-0.007;0.002;-0.005;0.029;0.015;0.037;0.015;0.017
61;-0.007;-0.007;-0.002;0.002;-0.005;0.032;0.01;0.032;0.012;0.017
61.5;-0.005;-0.005;-0.007;0;-0.002;0.039;0.02;0.039;0.015;0.01
62;-0.007;-0.005;-0.002;0;-0.002;0.037;0.02;0.042;0.015;0.015
62.5;-0.007;-0.002;-0.002;0.002;-0.002;0.042;0.02;0.044;0.017;0.02
63;-0.007;-0.005;-0.005;0.002;-0.005;0.027;0.005;0.032;0.002;0.015
63.5;-0.01;-0.005;0;0;-0.002;0.032;0.01;0.034;0.017;0.017
64;-0.007;-0.005;0;0;0;0.039;0.017;0.039;0.012;0.015
64.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.01;0.029;0.017;0.027
65;-0.007;-0.007;0;0.002;-0.002;0.032;0.012;0.032;0.017;0.024
65.5;-0.005;-0.005;-0.005;0.005;-0.002;0.032;0.015;0.032;0.017;0.027
66;-0.007;-0.002;-0.005;0;-0.002;0.037;0.002;0.027;0.01;0.024
66.5;-0.01;-0.005;-0.005;0.002;-0.005;0.046;0.017;0.039;0.02;0.017
67;-0.007;-0.002;-0.002;0.002;-0.005;0.037;0.012;0.032;0.012;0.027
67.5;-0.007;-0.005;-0.005;0.002;-0.005;0.029;0.01;0.032;0.02;0.015
68;-0.007;-0.002;-0.002;0.002;-0.005;0.029;0.015;0.032;0.015;0.017
68.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.022
69;-0.007;-0.005;-0.002;0;-0.005;0.027;0.01;0.032;0.017;0.022
69.5;-0.007;-0.002;-0.005;0.002;-0.007;0.037;0.012;0.032;0.012;0.017
70;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.039;0.02;0.029
70.5;-0.005;-0.005;-0.007;0;-0.005;0.034;0.012;0.032;0.015;0.024
71;-0.007;-0.002;-0.005;0.002;-0.005;0.032;0.01;0.034;0.02;0.02
71.5;-0.007;-0.007;-0.005;0.005;-0.005;0.037;0.01;0.029;0.012;0.015
72;-0.005;-0.002;-0.007;0.002;-0.005;0.032;0.012;0.037;0.015;0.017
72.5;-0.005;-0.002;-0.007;0;-0.005;0.034;0.017;0.034;0.015;0.015
73;-0.005;-0.005;0;0.005;-0.005;0.029;0.007;0.032;0.017;0.022
73.5;-0.007;-0.005;-0.007;0.005;-0.007;0.032;0.007;0.029;0.007;0.029
74;-0.005;-0.005;-0.005;0.002;-0.002;0.022;0.005;0.027;0.012;0.027
74.5;-0.002;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.012;-0.002
75;-0.005;-0.007;-0.005;0;-0.005;0.039;0.015;0.032;0.024;0.027
75.5;-0.005;-0.005;-0.002;0.005;-0.005;0.046;0.012;0.034;0.027;0.015
76;-0.007;-0.005;-0.002;0.002;-0.005;0.039;0.012;0.034;0.015;0.012
76.5;-0.007;-0.005;-0.002;0.002;-0.005;0.024;0.007;0.024;0.007;0.02
77;-0.007;-0.002;-0.005;0.002;-0.005;0.032;0.007;0.029;0.017;0.027
77.5;-0.005;-0.002;-0.002;0.002;-0.005;0.029;0.005;0.027;0.022;0.024
78;-0.007;-0.002;-0.002;0;-0.005;0.034;0.01;0.027;0.022;0.029
78.5;-0.005;-0.002;-0.002;0.005;-0.005;0.032;0.01;0.037;0.007;0.02
79;-0.005;-0.005;-0.007;0.002;-0.005;0.029;0.015;0.039;0.01;0.012
79.5;-0.002;-0.005;-0.002;0.005;-0.005;0.039;0.007;0.034;0.017;0.044
80;-0.007;-0.002;-0.002;0.002;-0.005;0.022;-0.005;0.024;0.027;0.076
80.5;-0.002;0;-0.007;0.002;-0.007;0.032;0.01;0.034;0.007;0.059
81;-0.005;-0.002;0;0.005;-0.005;0.022;0.002;0.029;0.01;0.044
81.5;-0.002;-0.002;-0.005;0.005;-0.005;0.032;0.01;0.032;0.024;0.024
82;-0.007;-0.005;-0.002;0.002;-0.005;0.042;0.012;0.037;0.02;0.017
82.5;-0.002;-0.002;-0.007;0.005;-0.002;0.032;0.012;0.032;0.01;0.017
83;-0.002;-0.002;-0.002;0.002;-0.005;0.029;0.017;0.037;0.017;-0.005
83.5;-0.005;-0.005;-0.002;0.005;-0.002;0.027;0.01;0.029;0.002;0.022
84;-0.005;0;-0.002;0.005;-0.007;0.037;0.015;0.039;0.007;-0.002
84.5;-0.005;-0.005;-0.005;0.005;-0.005;0.032;0.015;0.042;0.029;0.037
85;-0.005;-0.002;-0.002;0.005;-0.005;0.029;0;0.02;0.015;0.024
85.5;-0.007;-0.002;-0.007;0.002;-0.005;0.029;0.012;0.034;0.02;0.027
86;-0.005;-0.005;0;0.005;-0.002;0.029;0.012;0.029;0.007;0.017
86.5;-0.005;-0.005;-0.005;0.005;-0.007;0.034;0.007;0.024;-0.005;0.012
87;-0.005;0;-0.005;0.002;-0.005;0.027;0.01;0.039;0.012;0.056
87.5;-0.007;-0.005;-0.002;0.005;-0.005;0.044;0.02;0.044;0.012;0.037
88;-0.005;-0.002;-0.002;0.005;-0.002;0.029;0.017;0.034;0.027;0.044
88.5;-0.002;0;-0.005;0.002;-0.007;0.042;0.015;0.044;0.037;0.046
89;-0.002;-0.002;0;0.005;-0.002;0.051;0.02;0.046;0.037;0.037
89.5;-0.01;-0.002;0;0.002;-0.007;0.054;0.029;0.054;0.032;0.024
90;-0.005;-0.002;0;0.002;-0.005;0.044;0.015;0.034;0.02;0.037
90.5;-0.002;0;-0.005;0.007;-0.005;0.044;0.029;0.051;0.012;0.029
91;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.037;0.022;0.034
91.5;-0.005;-0.002;-0.005;0.005;-0.005;0.032;0.017;0.037;0.017;0.027
92;-0.002;-0.002;-0.002;0.002;-0.005;0.027;0.007;0.034;0.007;0.017
92.5;-0.005;-0.002;-0.002;0.002;-0.005;0.027;0;0.027;0.022;0.015
93;-0.007;-0.002;-0.005;0.002;-0.005;0.049;0.029;0.056;0.042;0.044
93.5;-0.005;-0.002;0.002;0;-0.005;0.034;0.007;0.032;0.037;0.027
94;-0.002;-0.002;-0.005;0.002;-0.005;0.042;0.007;0.029;0.002;0.005
94.5;-0.002;-0.002;-0.005;0.005;-0.007;0.051;0.032;0.049;0.042;0.046
95;-0.007;0;-0.002;0.005;-0.005;0.02;0.012;0.039;0.01;0.024
95.5;-0.005;-0.002;-0.002;0.002;-0.002;0.029;0.002;0.029;0.02;0.037
96;-0.005;-0.002;-0.002;0.005;-0.005;0.027;0.012;0.037;0.012;0.022
96.5;-0.005;-0.002;0;0.005;-0.005;0.039;0.02;0.039;0.007;0.002
97;-0.007;-0.002;-0.005;0.005;-0.002;0.024;0.007;0.027;0.007;0.039
97.5;-0.007;-0.002;-0.005;0.002;-0.005;0.032;0.005;0.029;-0.007;0.022
98;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.022;0.042;0.024;0.01
98.5;-0.005;-0.005;-0.007;0.005;-0.002;0.034;0.02;0.037;0.034;0.027
99;-0.005;0;0;0.002;-0.005;0.034;0.01;0.027;0.027;0.027
99.5;-0.005;-0.002;0;0.005;-0.005;0.046;0.027;0.051;0.024;0.017
100;-0.007;-0.005;-0.002;0.005;-0.002;0.049;0.02;0.037;0.032;0.037
100.5;-0.007;-0.002;-0.002;0.007;-0.002;0.022;0.002;0.024;0.02;0.017
101;-0.005;-0.005;-0.002;0.002;-0.005;0.044;0.022;0.046;0.017;0.027
101.5;-0.005;-0.002;-0.002;0.005;-0.007;0.042;0.017;0.049;0.017;0.005
102;-0.005;-0.002;0;0.005;-0.007;0.024;-0.002;0.024;0.017;0.024
102.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.007;0.029;0.01;0.02
103;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.01;0.034;0.02;0.024
103.5;-0.005;-0.005;0.005;0.005;-0.005;0.032;0.01;0.037;0.02;0.032
104;-0.005;-0.002;0.002;0.007;-0.005;0.029;0.01;0.032;0.024;0.024
104.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.01;0.037;0.01;-0.002
105;-0.002;-0.002;-0.002;0.002;-0.007;0.044;0.022;0.046;0.027;0.024
105.5;-0.007;-0.005;-0.005;0.005;-0.005;0.049;0.029;0.049;0.012;0
106;-0.005;-0.005;-0.005;0.002;-0.005;0.015;0.002;0.024;0.005;0.034
106.5;-0.002;-0.002;0;0.002;-0.005;0.044;0.02;0.039;0.017;0.017
107;-0.002;-0.005;-0.005;0.002;-0.005;0.042;0.022;0.042;0.022;-0.002
107.5;-0.005;-0.002;-0.002;0.002;-0.002;0.037;0.02;0.044;0.024;0.005
108;-0.007;-0.002;-0.002;0.002;-0.005;0.032;0.01;0.032;0.012;0.012
108.5;-0.007;-0.002;0.002;0.002;-0.002;0.042;0.022;0.042;0.017;0.017
109;-0.005;-0.002;-0.002;0.005;-0.007;0.032;0.015;0.039;0.017;0.01
109.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.007;0.027;0.022;0.02
110;-0.007;-0.002;-0.002;0.002;-0.005;0.029;0.017;0.034;0.037;0.054
110.5;-0.002;-0.005;-0.007;0.005;-0.005;0.049;0.024;0.049;-0.002;0.01
111;-0.007;-0.002;-0.005;0.002;-0.007;0.049;0.022;0.051;0.034;0.046
111.5;-0.005;-0.007;0.002;0.002;-0.007;0.042;0.022;0.037;0.054;0.046
112;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.029;0.017;0.015
112.5;-0.005;-0.002;-0.005;0;-0.002;0.039;0.012;0.032;0.012;-0.007
113;-0.007;-0.005;0;0.002;-0.005;0.027;0.007;0.027;0.01;0.02
113.5;-0.007;-0.005;-0.005;0;-0.005;0.039;0.012;0.032;-0.002;0.015
114;-0.005;-0.002;-0.002;0.002;-0.007;0.02;0.002;0.024;0.01;0.015
114.5;-0.005;-0.005;-0.005;0.002;-0.005;0.022;0.007;0.032;0.022;0.027
115;-0.005;-0.002;-0.007;0.002;-0.005;0.042;0.01;0.027;0.005;0.015
115.5;-0.005;-0.005;-0.007;0.002;-0.007;0.022;0.007;0.032;0.01;-0.01
116;-0.002;-0.002;-0.007;0.005;-0.005;0.032;0.01;0.034;-0.022;-0.002
116.5;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.012;0.034;0.01;0.022
117;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.02;0.039;0.034;0.024
117.5;-0.005;-0.002;-0.005;0;-0.005;0.042;0.029;0.051;0.037;0.032
118;-0.007;-0.005;-0.002;0.002;-0.002;0.039;0.02;0.044;0.024;0.007
118.5;-0.007;-0.005;-0.005;0.002;-0.005;0.051;0.024;0.044;0.051;0.049
119;-0.005;-0.002;-0.002;0.002;-0.005;0.044;0.027;0.049;0.005;0.017
119.5;-0.005;-0.005;-0.007;0;-0.002;0.032;0.007;0.029;0.027;0.024
120;-0.005;-0.005;-0.007;0.002;-0.005;0.029;0.015;0.037;0.02;0.017
120.5;-0.007;-0.005;-0.005;0;-0.007;0.027;0.01;0.027;0.005;-0.002
121;-0.007;-0.005;-0.01;0;-0.005;0.034;0.007;0.034;0.017;0.022
121.5;-0.007;-0.005;-0.007;0;-0.005;0.024;0.005;0.029;-0.005;0.02
122;-0.005;-0.005;-0.005;0.002;-0.007;0.044;0.022;0.042;-0.005;0.024
122.5;-0.007;-0.005;-0.005;0;-0.005;0.037;0.022;0.042;0.017;0.034
123;-0.005;-0.007;-0.002;0.002;-0.005;0.034;0.015;0.037;0.017;0.024
123.5;-0.007;-0.002;-0.01;0;-0.005;0.034;0.02;0.039;0.046;0.039
124;-0.007;-0.002;-0.002;0.002;-0.005;0.029;0.002;0.022;0.007;0.01
124.5;-0.007;-0.005;-0.007;0.002;-0.005;0.042;0.022;0.042;0.007;0.027
125;-0.007;-0.005;-0.005;0;-0.005;0.042;0.024;0.042;0.032;0.007
125.5;-0.007;-0.005;-0.002;0.002;-0.005;0.044;0.022;0.042;0.029;0.017
126;-0.007;-0.002;-0.002;0;-0.007;0;-0.012;0.015;0.012;0.037
126.5;-0.01;-0.002;-0.005;0.005;-0.005;0.022;0.002;0.024;-0.005;0.01
127;-0.007;-0.002;-0.002;0.002;-0.005;0.032;0.007;0.032;0.005;0.044
127.5;-0.002;-0.002;-0.007;0.002;-0.005;0.032;0.012;0.034;-0.012;0.015
128;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.01;0.039;0.002;0.002
128.5;-0.007;-0.005;0;0.002;-0.002;0.022;0.007;0.037;0.01;0.01
129;-0.01;-0.002;0.002;0.002;-0.007;0.044;0.015;0.039;0.039;0.044
129.5;-0.005;-0.005;-0.007;0.002;-0.007;0.017;0.002;0.022;0.005;0.01
130;-0.005;-0.005;-0.007;0.002;-0.005;0.046;0.022;0.037;0.005;0.024
130.5;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.012;0.029;0.005;0.015
131;-0.005;-0.005;-0.005;0.002;-0.005;0.039;0.022;0.044;0.012;0.002
131.5;-0.007;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.039;0.01;0.007
132;-0.005;-0.005;-0.005;0;-0.005;0.037;0.024;0.049;0.034;0.029
132.5;-0.007;-0.005;-0.005;0.002;-0.007;0.046;0.027;0.046;0.017;-0.007
133;-0.007;-0.005;-0.01;0.002;-0.005;0.027;0.015;0.044;0.02;0.015
133.5;-0.005;-0.002;-0.005;0.005;-0.007;0.042;0.017;0.039;0.012;0.024
134;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.039;0.002;0.024
134.5;-0.005;-0.005;-0.007;0.002;-0.005;0.024;0;0.015;-0.017;0.015
135;-0.005;-0.005;-0.005;0.002;-0.005;0.02;-0.002;0.017;-0.007;0.005
135.5;-0.007;-0.005;-0.005;0.002;-0.005;0.049;0.02;0.042;0.029;0.056
136;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.01;0.032;0.007;0
136.5;-0.007;-0.005;-0.002;0.002;-0.007;0.029;0.007;0.029;0.01;-0.01
137;-0.005;-0.002;0;0;-0.005;0.034;0.017;0.042;0.015;-0.015
137.5;-0.002;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.034;0.002;-0.005
138;-0.005;-0.002;-0.002;0.002;-0.007;0.027;0.005;0.032;0.01;0.022
138.5;-0.005;-0.005;-0.002;0;-0.005;0.032;0.02;0.046;0.032;0.015
139;-0.007;-0.002;0;0.002;-0.005;0.034;0.015;0.029;0.029;0.007
139.5;-0.007;-0.002;0;0.005;-0.002;0.017;-0.005;0.024;0.027;0.015
140;-0.007;-0.005;0;0.002;-0.005;0.024;0.005;0.027;0.02;0.037
140.5;-0.005;-0.002;-0.005;0.002;-0.002;0.029;0;0.02;0;-0.007
141;-0.005;-0.002;-0.005;0.002;-0.007;0.02;-0.002;0.024;0.005;-0.015
141.5;-0.007;-0.005;-0.005;0.005;-0.005;0.056;0.039;0.059;0.034;-0.005
142;-0.005;-0.002;-0.005;0.005;-0.002;0.027;0.007;0.032;0.017;0.032
142.5;-0.007;-0.002;0;0.005;-0.005;0.015;-0.017;0.012;0.02;0.046
143;-0.005;-0.002;-0.002;0;-0.005;0.039;0.02;0.044;0.01;-0.002
143.5;-0.007;-0.005;-0.002;0.002;-0.005;0.063;0.027;0.046;0.042;0.063
144;-0.005;-0.002;0;0.002;-0.005;0.039;0.01;0.034;0.005;0.044
144.5;-0.007;-0.002;-0.002;0.002;-0.005;0.032;0.015;0.032;0.007;0.039
145;-0.005;-0.002;-0.005;0.002;-0.005;0.017;-0.007;0.017;-0.015;0.027
145.5;-0.007;-0.002;0;0.002;-0.005;0.039;0.005;0.027;0.037;0.027
146;-0.005;-0.002;-0.005;0.002;-0.007;0.056;0.034;0.056;0.022;-0.002
146.5;-0.002;-0.002;0;0.005;-0.007;0.037;0.012;0.039;0;0.027
147;-0.002;-0.002;-0.01;0.002;-0.002;0.042;0.02;0.046;0.027;0.007
147.5;-0.002;-0.005;-0.005;0.005;-0.005;0.063;0.051;0.068;0.054;0.02
148;-0.002;0;-0.007;0.005;-0.007;0.039;0.015;0.039;0.029;0.01
148.5;-0.005;0;-0.002;0.002;-0.005;0.032;0.012;0.032;-0.02;0.039
149;-0.002;-0.002;-0.002;0.005;-0.007;0.017;0.005;0.029;0.027;0.02
149.5;-0.007;-0.002;0;0.002;-0.007;0.034;0.015;0.039;0.01;-0.005
150;-0.005;-0.002;0.005;0.005;-0.005;0.01;-0.007;0.01;0.032;0.061
