time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
75;-0.005;-0.005;-0.005;0.005;-0.005;0.029;0.007;0.022;0.015;0.015
75.5;-0.005;-0.005;-0.002;0.005;-0.005;0.015;0.002;0.02;0.046;0.012
76;-0.01;-0.002;0;0.007;-0.005;0.017;0;0.022;0.007;0.022
76.5;-0.007;-0.002;-0.005;0.007;0.002;0.073;0.039;0.061;0.022;0.024
77;-0.01;-0.005;0.002;0.005;-0.005;0.037;0.01;0.029;0.049;0.015
77.5;-0.002;-0.002;0;0.005;-0.005;0.032;0.007;0.032;0.007;-0.005
78;0;-0.002;-0.01;0.007;-0.002;0.024;0.002;0.02;-0.005;0.024
78.5;-0.01;-0.005;-0.002;0.005;-0.005;0.022;0;0.017;-0.012;-0.012
79;-0.002;-0.002;-0.005;0.005;-0.005;-0.022;-0.022;0.005;0.032;-0.015
79.5;-0.005;-0.005;-0.005;0.007;-0.002;0.044;-0.002;0.024;0.012;0
80;-0.005;-0.005;-0.005;0.005;-0.005;0.027;0.007;0.027;0.049;0.063
80.5;-0.002;-0.005;-0.002;0.002;0;0.034;0.005;0.02;-0.01;0.002
81;-0.01;-0.005;0.002;0.005;-0.002;0.027;0.02;0.037;-0.01;0.02
81.5;-0.007;-0.007;-0.002;0.005;-0.002;0.032;0.005;0.02;0.01;-0.005
82;-0.005;-0.007;-0.002;0.007;-0.002;0.056;0.015;0.034;0.024;0.007
82.5;-0.01;-0.002;0.007;0.005;-0.005;0.039;0.017;0.032;0.022;-0.01
83;-0.007;-0.002;-0.005;0.002;-0.005;0.024;0.007;0.027;0.027;-0.012
83.5;-0.002;-0.002;-0.002;0.002;-0.002;0.022;-0.017;0.01;0.015;0.017
84;-0.005;-0.005;-0.005;0.007;-0.005;0.027;0.007;0.032;0.029;0.066
84.5;-0.005;-0.007;-0.005;0.007;-0.005;0.029;0.017;0.037;0.005;0.071
85;-0.005;-0.005;-0.002;0.007;-0.002;0.054;0.029;0.042;0.032;0.024
85.5;-0.005;-0.005;-0.007;0.007;-0.002;0.024;0.012;0.034;-0.01;0
86;-0.005;0;0;0.007;-0.002;-0.007;-0.032;-0.005;0.017;0.022
86.5;-0.01;-0.002;0.002;0.007;-0.005;0.037;0.01;0.032;0.022;0.042
87;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.024;0.046;0.005;0.002
87.5;-0.005;-0.002;-0.005;0.002;-0.002;0.02;-0.012;0.012;0.049;0.024
88;-0.007;-0.005;0;0.007;-0.002;0.02;-0.017;0.005;0.024;0.029
88.5;-0.01;-0.002;-0.002;0.005;-0.005;0.029;0.015;0.034;0.022;0.044
89;-0.005;-0.005;-0.002;0;-0.005;0.044;0.027;0.044;0.027;0.044
89.5;-0.007;-0.005;-0.005;0.005;-0.002;0.076;0.039;0.054;0.046;0.046
90;-0.002;-0.005;0;0.005;-0.002;0.02;0.022;0.049;0.02;0.027
90.5;-0.002;-0.005;0;0.005;-0.005;0.039;0.012;0.032;0.012;0.049
91;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.02;0.042;0.017;0.01
91.5;-0.007;-0.005;-0.002;0.005;0;0.054;0.024;0.054;0.02;-0.002
92;-0.002;-0.007;-0.007;0.002;-0.002;0.056;0.02;0.042;-0.01;0.01
92.5;-0.005;-0.005;0.002;0.005;-0.005;0.042;0.012;0.034;-0.007;-0.015
93;-0.005;-0.005;-0.012;0.007;-0.007;0.039;0.02;0.039;-0.024;-0.005
93.5;-0.002;-0.005;0.002;0.002;-0.005;0.044;0.017;0.042;0.007;0.015
94;-0.005;-0.007;-0.007;0.005;-0.005;0.039;0.005;0.032;-0.002;-0.017
94.5;-0.007;-0.005;-0.002;0.005;-0.005;0.005;-0.002;0.01;-0.054;-0.027
95;-0.002;-0.002;0.005;0.005;-0.007;0.02;-0.017;0.005;-0.007;0.01
95.5;-0.005;-0.005;0;0.005;-0.005;0.022;0;0.024;0.005;0.005
96;-0.005;-0.002;-0.005;0.007;-0.005;0.027;-0.005;0.017;0.015;0.005
96.5;-0.005;-0.005;-0.005;0.002;-0.005;0.027;0.012;0.034;0.024;-0.005
97;-0.005;-0.005;-0.002;0.005;-0.005;0.017;0.015;0.034;0.01;0.007
97.5;-0.005;-0.005;-0.002;0.002;-0.005;0.027;0.002;0.027;0.007;0.051
98;-0.005;-0.002;0.002;0.007;-0.002;0.034;0.022;0.039;0.01;0.039
98.5;-0.005;-0.005;0;0.007;-0.002;0.039;0.002;0.022;0.039;0.002
99;0;-0.005;-0.002;0.005;-0.005;0.007;-0.012;0.007;0.039;0.012
99.5;-0.005;-0.005;-0.007;0.005;-0.007;0.032;0.007;0.027;0.049;0.024
100;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;-0.01;-0.012
100.5;-0.002;-0.002;-0.002;0.002;-0.002;0.054;0.007;0.022;0.007;0.024
101;-0.005;-0.002;0.002;0.007;-0.005;0.034;0.015;0.034;0.024;0.044
101.5;-0.005;-0.002;0.002;0.005;-0.005;0.046;0.027;0.044;0.056;0.034
102;-0.005;-0.002;0;0.007;-0.005;0.042;0.017;0.044;0.024;0.007
102.5;-0.002;0;-0.005;0.005;-0.002;0.01;-0.015;0.012;0.024;0.032
103;-0.005;-0.007;0.01;0.005;-0.005;0.054;0.022;0.032;0.022;0
103.5;-0.005;0;0;0.007;-0.005;0.027;0.012;0.032;0.02;0.024
104;-0.002;-0.002;-0.002;0.005;-0.005;0.032;0.017;0.039;0.015;0.081
104.5;-0.005;-0.002;-0.002;0.007;-0.002;0.051;0.032;0.049;0.017;0.059
105;-0.007;-0.005;0;0.002;-0.005;0.037;0.012;0.032;0.024;0.044
105.5;-0.007;-0.002;-0.005;0.005;-0.002;0.044;0.022;0.042;0.01;0.015
106;-0.005;-0.002;0;0.007;-0.002;0.034;0.034;0.051;0.015;-0.007
106.5;-0.005;-0.007;0;0.007;-0.002;0.051;0.027;0.034;0;0.005
107;-0.007;0;0.007;0.007;-0.005;0.039;0.029;0.049;0.01;0.012
107.5;-0.005;-0.005;-0.002;0.007;-0.005;0.039;0.01;0.029;-0.005;0.01
108;-0.005;-0.002;0;0.007;-0.005;0.039;0.012;0.024;-0.022;-0.029
108.5;-0.002;-0.005;-0.002;0.005;-0.005;-0.02;-0.034;-0.005;0.01;-0.015
109;-0.007;-0.005;-0.002;0.005;-0.002;0.007;-0.029;-0.007;-0.002;-0.029
109.5;0;-0.002;-0.002;0.007;-0.002;-0.002;-0.01;0.012;0.02;0.017
110;-0.007;0;-0.005;0.002;-0.005;0.039;0.007;0.029;0.024;0.007
110.5;-0.007;-0.002;0;0.005;-0.002;0.032;0;0.022;0.024;0.015
111;-0.007;-0.005;0;0.007;-0.002;0.02;-0.017;0.005;0.039;0.02
111.5;-0.007;-0.002;0.005;0.007;0;0.02;-0.012;0.002;0.002;-0.027
112;-0.007;-0.002;-0.005;0.01;-0.002;-0.005;-0.02;-0.007;0.007;0.015
112.5;-0.005;-0.002;-0.002;0.005;-0.005;0.015;0.005;0.02;0.034;0.01
113;-0.005;-0.002;0;0.007;-0.002;0.022;-0.007;0.022;-0.012;0.01
113.5;-0.002;-0.002;-0.002;0.005;-0.002;0.029;0.002;0.022;0.032;0.024
114;-0.005;-0.002;0.005;0.01;-0.005;0.024;-0.01;0.015;-0.015;-0.042
114.5;-0.002;0;-0.002;0.005;-0.002;-0.005;-0.022;-0.012;0.007;-0.005
115;-0.007;-0.002;0.002;0.007;-0.002;0.012;0.002;0.017;0.027;0.024
115.5;0;-0.002;-0.002;0.005;-0.005;0.01;-0.005;0.015;0.027;0.015
116;0;-0.002;-0.012;0.007;-0.007;0.042;0.017;0.039;0.034;-0.017
116.5;-0.005;-0.005;0.005;0.007;-0.005;0.032;0.012;0.034;0.015;-0.015
117;-0.005;-0.002;-0.002;0.007;-0.005;0.024;0.015;0.037;0.01;-0.02
117.5;-0.007;-0.002;0;0.007;-0.002;0.039;0.022;0.039;0.046;0.017
118;-0.005;0;0.002;0.005;-0.002;0.037;-0.002;0.017;0.039;0.029
118.5;-0.005;-0.002;0.002;0.007;-0.002;0.049;0.032;0.061;0.007;0.081
119;-0.01;-0.002;0.02;0.01;-0.005;0.063;0.034;0.054;0.007;0.046
119.5;-0.005;-0.007;-0.01;0.002;-0.005;0.034;0.015;0.037;-0.005;0.039
120;-0.01;-0.007;-0.007;0.005;-0.002;0.027;0.012;0.034;0.007;0.037
120.5;-0.007;-0.005;-0.007;0.005;-0.005;0.027;0.015;0.034;0.017;0.022
121;-0.002;-0.005;-0.002;0.007;-0.005;0.02;-0.002;0.022;0.054;0.042
121.5;-0.005;-0.005;0.002;0.007;-0.005;0.027;0.007;0.029;0.034;0.024
122;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.029;0.017
122.5;-0.007;-0.005;0;0.005;-0.005;0.037;0.01;0.027;0.032;0.012
123;-0.005;-0.002;0;0.005;-0.002;0.037;0.01;0.032;0.032;0.049
123.5;-0.002;0;-0.005;0.007;0;0.049;0.034;0.054;0.024;0.032
124;0;-0.005;-0.01;0.005;-0.005;0.042;0.02;0.042;0.049;0.032
124.5;-0.007;-0.005;-0.005;0.005;-0.002;0.044;0.022;0.046;0.039;0.01
125;-0.005;-0.005;0.005;0.005;-0.002;0.061;0.042;0.046;-0.01;-0.015
125.5;0;-0.002;0;0.007;-0.005;0.042;0.02;0.039;0.01;0.024
126;-0.005;-0.002;-0.002;0.005;-0.007;0.029;0.012;0.029;-0.005;0.034
126.5;-0.005;-0.002;-0.005;0.007;-0.002;0.024;0.01;0.032;-0.012;0.01
127;-0.007;-0.002;0.007;0.01;0;0.005;-0.012;0.015;0.01;-0.054
127.5;0;-0.005;-0.007;0.005;-0.007;-0.02;-0.044;-0.022;0.01;-0.002
128;-0.007;-0.005;-0.002;0.005;-0.005;0.015;-0.005;0.012;-0.002;0.037
128.5;-0.002;-0.007;-0.012;0.005;-0.005;0.024;0.007;0.032;0.039;0.051
129;-0.005;-0.002;-0.005;0.002;-0.005;0.029;0.01;0.034;0.017;0.017
129.5;-0.007;-0.005;0.002;0.007;-0.002;0.027;0.005;0.029;0.012;-0.015
130;-0.007;-0.002;0;0.005;-0.002;0.027;0.017;0.037;0.044;0.007
130.5;-0.005;-0.005;-0.002;0.002;-0.002;0.039;0.017;0.039;0.063;0.063
131;-0.002;-0.005;0;0.005;-0.002;0.068;0.029;0.044;0.024;0.037
131.5;-0.002;-0.002;0;0.005;-0.005;0.024;0.015;0.037;0.056;0.066
132;-0.005;-0.002;0.002;0.007;-0.005;0.032;0;0.017;0.034;0.034
132.5;-0.007;-0.005;-0.005;0.005;-0.005;0.032;0.02;0.039;0.039;0.017
133;-0.005;-0.005;-0.005;0.002;-0.005;0.01;0.007;0.017;0.017;-0.024
133.5;-0.002;-0.002;-0.012;0.01;-0.005;0.017;0.005;0.022;0.012;0.042
134;-0.005;-0.005;-0.005;0.005;-0.002;0.044;0.01;0.034;0.005;0.039
134.5;-0.005;-0.002;0;0.005;-0.002;0.073;0.039;0.063;0.022;0.061
135;-0.007;-0.005;0.002;0.005;-0.005;0.056;0.029;0.049;0.012;0
135.5;-0.005;-0.005;-0.005;0.005;-0.002;0.024;0.02;0.039;0.037;0.02
136;0;-0.005;-0.012;0.002;-0.007;0.037;0.017;0.034;0.044;-0.002
136.5;-0.007;-0.007;0;0.002;0;0.042;0.024;0.044;0.022;0.032
137;-0.005;-0.002;-0.01;0.005;0;0.078;0.039;0.059;0.029;0.037
137.5;-0.007;-0.005;-0.01;0.005;-0.007;0.046;0.032;0.054;0.022;-0.01
138;-0.005;-0.002;0;0.005;-0.005;0.024;0.007;0.029;0.022;0
138.5;-0.005;-0.005;-0.002;0.005;-0.005;0.027;0.017;0.034;-0.044;-0.017
139;-0.005;-0.002;0;0.002;-0.005;0.032;-0.005;0.015;-0.005;0.015
139.5;-0.007;-0.005;-0.005;0.005;-0.005;0.024;0.01;0.027;0.005;-0.002
140;-0.005;-0.005;-0.005;0.007;-0.005;0.02;-0.01;0.017;0.024;0.012
140.5;-0.005;-0.002;-0.007;0.002;-0.002;0.061;0.02;0.042;0.054;0.015
141;-0.005;-0.005;-0.002;0.005;-0.002;0.034;0.005;0.029;0.037;0.012
141.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.017;0.039;0.032;0.044
142;-0.007;-0.002;0;0.007;-0.005;0.032;0.02;0.042;0.02;0.022
142.5;-0.005;-0.005;-0.005;0.005;-0.002;0.027;-0.01;0.012;0.002;0.007
143;-0.002;-0.002;-0.002;0.002;-0.005;0.01;0;0.027;0.027;0.022
143.5;-0.01;-0.005;-0.005;0.002;-0.005;0.044;0.015;0.037;-0.02;0.012
144;-0.002;-0.005;-0.01;0;-0.005;0.027;-0.01;0.017;-0.005;0.015
144.5;-0.007;-0.005;-0.002;0.005;-0.002;0.056;0.022;0.037;0.005;0.005
145;-0.005;-0.005;-0.002;0.002;-0.002;0.02;0;0.024;0.017;0.027
145.5;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.015;0.037;0.02;0.01
146;-0.007;-0.002;-0.002;0.005;-0.007;0.032;0.015;0.034;0.071;0.051
146.5;-0.002;-0.007;-0.002;0.005;-0.002;0.059;0.027;0.044;0.002;-0.007
147;-0.005;-0.002;-0.005;0.005;0;0.027;-0.005;0.024;0.005;0.046
147.5;-0.007;-0.005;-0.005;0.005;-0.002;0.046;0.027;0.044;0.024;0.027
148;-0.002;-0.002;0;0.007;-0.005;0.024;0.007;0.032;0.01;0.015
148.5;-0.005;-0.002;-0.005;0.005;-0.005;0.037;-0.002;0.027;0.024;0.02
149;-0.01;-0.005;-0.002;0.002;-0.002;0.032;0.007;0.029;0.017;0.022
149.5;-0.007;-0.005;-0.005;0.005;-0.005;0.039;0.012;0.034;0.002;-0.017
