time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
21;-0.005;-0.002;0.002;0.005;-0.002;0.059;0.037;0.054;0.034;0.061
21.5;-0.005;-0.005;-0.002;0.005;-0.002;0.049;0.024;0.051;0.034;0.017
22;-0.005;-0.002;0.005;0.005;-0.002;0.054;0.02;0.046;0.005;0
22.5;-0.002;0;0;0.005;-0.002;0.044;0.017;0.039;0.054;0.068
23;-0.002;0;-0.007;0.005;-0.005;0.061;0.027;0.042;0.046;0.1
23.5;-0.002;0;-0.005;0.005;0.002;0.066;0.039;0.061;0.056;0.051
24;-0.002;-0.005;0;0.007;-0.005;0.049;0.039;0.068;0.054;0.02
24.5;-0.01;-0.002;-0.005;0.002;-0.005;0.063;0.039;0.056;0.024;0.022
25;-0.005;-0.002;-0.002;0.005;0;0.039;0.01;0.034;0.051;0.034
25.5;-0.002;-0.002;0;0.007;-0.002;0.037;0.029;0.051;0.039;0.066
26;-0.005;-0.002;0;0.007;0;0.068;0.034;0.061;0.017;0.032
26.5;0;0;-0.005;0.005;0;0.029;0.005;0.034;0;0.02
27;-0.005;-0.005;0;0.005;-0.005;0.005;-0.022;0.01;0.005;0.015
27.5;-0.005;-0.002;-0.005;0.005;-0.002;0.027;-0.01;0.012;0.017;0
28;-0.002;-0.002;-0.002;0.005;0;0.042;0.012;0.032;-0.027;-0.029
28.5;-0.007;-0.002;0;0.005;-0.002;0.02;0.002;0.027;0.01;0.022
29;-0.002;-0.002;-0.002;0.005;0;0.027;0.01;0.032;0;0.017
29.5;-0.002;-0.002;0;0.005;0;0.022;-0.012;0.017;0.012;0.034
30;-0.007;-0.002;0.002;0.005;-0.005;0.037;0;0.02;-0.02;-0.032
30.5;-0.002;0;0.002;0.005;0;0.022;0;0.022;-0.02;0.002
31;-0.005;-0.002;0.002;0.005;0;0.01;-0.007;0.022;0.059;0.061
31.5;0;-0.002;0.005;0.01;-0.002;0.056;0.039;0.054;0.059;0.071
32;-0.002;-0.005;-0.005;0.007;-0.002;0.061;0.034;0.059;0.034;0.032
32.5;-0.005;0;-0.002;0.005;-0.007;0.042;0.024;0.049;0.015;0.024
33;-0.002;-0.002;0;0.005;0.002;0.046;0.012;0.034;0.029;0.034
33.5;-0.002;0;-0.002;0.005;-0.002;0.042;0.022;0.039;0.044;0.024
34;-0.005;-0.002;-0.005;0.007;-0.002;0.059;0.027;0.051;0.056;0.024
34.5;-0.005;-0.002;-0.005;0.007;-0.002;0.049;0.029;0.051;0.005;-0.017
35;-0.005;-0.002;0.002;0.005;-0.002;0.037;0.01;0.029;0.027;0.002
35.5;-0.007;-0.005;-0.002;0.005;-0.005;0.027;0.012;0.037;0.029;0.039
36;-0.005;0;0;0.005;-0.002;0.046;0.022;0.046;0.039;0.059
36.5;-0.005;-0.005;-0.002;0.007;-0.002;0.056;0.027;0.051;-0.027;-0.027
37;-0.005;-0.002;0.002;0.002;0;0.022;-0.01;0.01;0.02;0.02
37.5;-0.002;-0.002;0;0.007;-0.005;0.039;0.015;0.034;0.027;0
38;-0.002;-0.002;-0.007;0.005;-0.002;0.061;0.037;0.054;0.005;0.01
38.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;-0.002;0.022;-0.012;-0.017
39;-0.002;0;-0.005;0.005;-0.002;-0.015;-0.037;-0.024;-0.007;0.012
39.5;-0.002;-0.005;-0.01;0.005;-0.002;0.015;-0.012;0.017;0.039;0.01
40;0;0;-0.005;0.007;-0.002;0.046;0.044;0.059;0.042;-0.02
40.5;-0.002;0;0.002;0.005;-0.002;0.029;0;0.024;0.015;0.042
41;-0.002;-0.002;0;0.007;-0.005;0.046;0.022;0.042;0.015;0.056
41.5;-0.007;-0.005;-0.002;0.005;-0.002;0.044;0.024;0.051;0.017;0.007
42;-0.002;-0.002;0.005;0.005;-0.002;0.044;0.015;0.039;-0.002;-0.002
42.5;-0.005;-0.002;-0.002;0.005;-0.002;0.029;0.005;0.022;0.051;0.078
43;-0.002;-0.005;-0.005;0.005;-0.002;0.076;0.042;0.073;0.037;0.088
43.5;0;-0.005;0;0.005;0;0.063;0.032;0.056;0.007;0.061
44;-0.002;-0.002;0;0.002;0.002;0.044;0.017;0.042;0.01;0.017
44.5;-0.005;-0.005;-0.005;0.005;-0.002;0.034;0.005;0.032;0.032;-0.02
45;-0.002;-0.002;0;0.005;-0.002;0.044;0.017;0.039;0.073;0.027
45.5;-0.007;-0.002;0;0.005;0;0.066;0.049;0.066;0;-0.007
46;-0.005;0;0.002;0.007;-0.005;0.024;0.007;0.024;0.017;-0.024
46.5;-0.007;-0.005;0;0.005;-0.005;0.034;0.007;0.034;0.024;-0.007
47;-0.01;-0.005;-0.005;0.005;-0.002;0.034;0.017;0.034;0.049;0.007
47.5;-0.005;-0.002;0;0.005;-0.002;0.063;0.032;0.049;0.015;-0.024
48;-0.007;-0.002;0;0.005;-0.002;0.034;0.015;0.029;0.037;-0.017
48.5;-0.005;-0.007;-0.005;0.002;-0.002;0.032;0.015;0.042;0.012;0.015
49;-0.005;-0.005;-0.005;0.005;-0.005;0.01;-0.015;0.017;0.017;0.056
49.5;-0.005;-0.005;0;0.002;0;0.039;0.007;0.027;0.024;0.059
50;-0.002;-0.005;-0.007;0.002;0;0.056;0.029;0.044;0.024;0.044
50.5;-0.005;-0.002;-0.01;0.002;-0.005;0.039;0.02;0.039;0.015;0
51;-0.005;-0.002;-0.01;0.002;-0.005;0.034;0.01;0.037;0.029;0.022
51.5;-0.005;-0.005;-0.01;0.002;-0.002;0.046;0.017;0.042;0.039;0.024
52;-0.005;-0.002;-0.005;0.005;0;0.068;0.029;0.054;0.037;0.024
52.5;-0.007;-0.002;-0.002;0.005;-0.005;0.046;0.029;0.051;0.042;0.002
53;-0.005;-0.002;-0.002;0.002;0;0.051;0.034;0.054;0.049;0.012
53.5;-0.007;-0.005;0.005;0.005;-0.002;0.066;0.044;0.061;0.029;0.027
54;-0.007;-0.005;0;0.002;-0.005;0.042;0.029;0.049;0.029;0.029
54.5;-0.007;-0.007;-0.007;0;-0.002;0.044;0.022;0.046;0.027;0.015
55;-0.007;-0.002;-0.002;0.002;-0.005;0.044;0.02;0.037;0.037;0.022
55.5;-0.007;-0.007;-0.007;0.005;0;0.059;0.02;0.044;0.002;0.029
56;-0.007;-0.005;-0.002;0.005;-0.002;0.024;0.02;0.044;0.024;0.027
56.5;-0.002;-0.007;-0.007;0.002;-0.002;0.039;0.017;0.042;0;-0.022
57;0;-0.002;-0.012;0.005;0;0.024;-0.005;0.022;0.002;0.017
57.5;-0.007;-0.007;0.002;0.002;-0.002;0.027;0.002;0.022;0.044;0.054
58;-0.005;-0.005;-0.007;0.005;-0.002;0.044;0.029;0.042;0.017;-0.005
58.5;-0.007;0;-0.002;0.005;-0.002;0.032;0.017;0.029;0.015;0.007
59;-0.005;-0.005;-0.007;0.005;-0.002;0.022;0.007;0.027;0.002;0.034
59.5;-0.002;-0.002;-0.005;0.005;-0.002;0.027;0.012;0.034;0.024;0
60;-0.002;-0.002;-0.002;0.005;-0.005;0.037;0.017;0.037;0;0.007
60.5;-0.002;-0.002;-0.01;0.005;-0.005;0.027;0.002;0.024;-0.01;0.046
61;-0.01;-0.005;-0.002;0;-0.005;0.02;0.002;0.029;0.027;0.012
61.5;-0.005;-0.005;-0.007;0.002;0;0.051;0.02;0.034;0.022;0.02
62;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.017;0.037;0.059;0.032
62.5;-0.002;-0.005;-0.007;0.005;0;0.063;0.046;0.063;0.022;0.01
63;-0.007;-0.002;-0.002;0.005;-0.002;0.034;0.012;0.042;0.02;0.054
63.5;-0.005;-0.005;0;0.002;-0.002;0.046;0.02;0.037;0.022;0.015
64;-0.002;-0.005;-0.002;0.002;-0.002;0.037;0.01;0.039;0.081;0.029
64.5;0;-0.002;-0.005;0.005;-0.002;0.071;0.044;0.066;0.051;0.071
65;0;0;-0.002;0.005;-0.002;0.054;0.032;0.046;0.005;0.005
65.5;-0.002;-0.002;-0.005;0.005;-0.005;0.029;0.01;0.032;0.005;-0.005
66;-0.002;-0.002;-0.002;0.005;0;0.022;-0.002;0.022;0.022;0.007
66.5;-0.002;-0.005;-0.012;0.002;0;0.029;0.01;0.037;0.032;0.027
67;-0.005;-0.005;-0.002;0.002;-0.002;0.044;0.029;0.046;0.02;0.024
67.5;-0.007;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.039;0.027;0.029
68;-0.005;-0.002;-0.005;0.005;0;0.042;0.02;0.037;0.012;0.027
68.5;-0.007;-0.002;0.01;0.005;-0.002;0.029;0;0.017;0.015;0.029
69;-0.007;-0.002;-0.007;0.002;-0.002;0.042;0.022;0.042;0.01;-0.007
69.5;-0.01;-0.005;0.002;0.005;-0.005;0.027;0.015;0.034;0.015;-0.002
70;-0.007;-0.002;0;0.005;0;0.046;0.02;0.027;0.029;-0.012
70.5;-0.01;-0.005;-0.002;0.005;-0.005;0.039;0.024;0.046;0.007;0.024
71;-0.005;-0.005;-0.002;0.007;-0.002;0.02;0.005;0.027;0.034;0.051
71.5;-0.002;-0.005;-0.01;0.005;-0.002;0.034;0.034;0.054;0.007;-0.022
72;-0.005;-0.002;0;0.002;-0.002;0.046;0.002;0.022;-0.022;-0.02
72.5;0;-0.005;-0.002;0.005;-0.002;-0.005;-0.017;0.007;-0.034;0.007
73;-0.002;-0.005;-0.002;0.005;-0.005;0;-0.027;0;-0.029;-0.046
73.5;0;-0.002;-0.002;0.005;-0.005;0.002;-0.029;0;-0.007;0.01
74;-0.005;-0.002;0.002;0.005;-0.002;0.024;-0.01;0.007;0.002;0.051
74.5;-0.002;-0.005;-0.007;0.002;-0.002;0.032;-0.002;0.029;0.01;0.012
75;-0.007;0;0.002;0.007;-0.005;0.029;0.007;0.032;0.032;0.024
75.5;-0.005;-0.002;-0.005;0.005;-0.002;0.039;0.024;0.042;0.061;0.059
76;-0.005;0;-0.002;0.007;-0.002;0.071;0.051;0.071;0.051;0.056
76.5;-0.005;-0.002;-0.002;0.007;0;0.046;0.029;0.049;0.027;0.02
77;-0.007;-0.002;0.002;0.005;0;0.037;0.029;0.044;0.037;0.076
77.5;-0.005;-0.005;0;0.007;-0.002;0.054;0.022;0.049;-0.01;0.017
78;-0.002;0;-0.005;0.005;-0.002;0.017;-0.01;0.01;0.017;0.022
78.5;-0.005;-0.002;-0.005;0.005;-0.002;0.032;0.015;0.032;0.017;0.032
79;-0.002;-0.002;-0.005;0.005;-0.002;0.046;0.027;0.044;0.034;0.034
79.5;-0.005;-0.002;0;0.005;-0.002;0.044;0.029;0.051;0.029;0.02
80;-0.005;-0.002;0;0.007;-0.002;0.046;0.02;0.039;0.015;0.01
80.5;-0.007;-0.002;0.007;0.005;-0.002;0.051;0.029;0.044;0.029;0.015
81;-0.005;-0.002;0;0.007;-0.002;0.039;0.02;0.037;0.039;0.02
81.5;0;-0.002;-0.012;0.007;-0.002;0.051;0.034;0.051;0.044;0.042
82;-0.002;-0.002;-0.002;0.005;-0.002;0.049;0.034;0.054;0.029;0.032
82.5;-0.005;-0.002;0;0.005;-0.002;0.039;0.017;0.039;0.044;0.029
83;-0.005;-0.002;0.002;0.005;-0.002;0.054;0.034;0.049;0.042;0.027
83.5;0;-0.005;-0.002;0.005;-0.007;0.054;0.039;0.061;0.015;0.049
84;-0.005;0;-0.002;0.005;-0.005;0.037;0.015;0.039;0.015;0.005
84.5;-0.002;-0.002;-0.007;0.005;-0.002;0.037;0.015;0.039;0.027;0.039
85;-0.002;-0.002;-0.005;0.002;-0.005;0.039;0.015;0.044;0.024;0.059
85.5;-0.002;0;0;0.007;-0.002;0.046;0.017;0.037;0.007;0.034
86;-0.005;-0.005;0;0.005;-0.002;0.032;0.012;0.039;0.032;0.049
86.5;-0.002;-0.002;0.007;0.007;-0.002;0.037;0.032;0.051;0.027;0.024
87;-0.005;-0.002;-0.005;0.005;-0.002;0.056;0.029;0.046;0.029;0.02
87.5;-0.002;-0.005;-0.005;0.007;-0.002;0.034;0.024;0.042;0.034;0.007
88;0.002;-0.002;-0.005;0.002;-0.002;0.042;0.027;0.046;0.032;0.029
88.5;-0.002;-0.002;-0.002;0.005;-0.002;0.044;0.017;0.042;0.029;0.061
89;-0.002;-0.002;0.005;0.007;-0.002;0.027;0.02;0.037;0.007;0.017
89.5;-0.005;-0.005;-0.002;0.007;-0.005;0.024;-0.002;0.022;0.027;0.015
90;-0.007;0;0;0.005;0;0.046;0.015;0.032;0.059;0.063
90.5;-0.007;-0.005;-0.002;0.002;0;0.071;0.037;0.059;0.061;0.042
91;-0.005;-0.002;-0.005;0.005;-0.005;0.066;0.046;0.068;0.027;0.049
91.5;-0.002;-0.002;-0.005;0.005;-0.002;0.044;0.017;0.034;0.01;0.007
92;-0.002;-0.002;0.002;0.005;-0.002;0.049;0.02;0.039;0.027;0.017
92.5;-0.005;0;-0.002;0.007;-0.005;0.044;0.022;0.042;0.044;0.015
93;-0.005;-0.005;-0.002;0.002;-0.005;0.059;0.029;0.051;0.015;0.044
93.5;-0.002;-0.002;-0.005;0.005;-0.005;0.037;0.02;0.042;0.005;-0.007
94;-0.005;-0.002;0;0.002;0;0.029;0.005;0.029;-0.012;-0.007
94.5;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;-0.017;0.01;-0.017;0.002
95;-0.005;-0.005;-0.007;0.005;-0.005;-0.01;-0.034;0.002;0;-0.017
95.5;-0.005;-0.005;-0.002;0.005;-0.002;0.012;-0.01;0.02;0.046;0.017
96;0;0;0.007;0.005;-0.002;0.063;0.034;0.049;0.039;0.046
96.5;-0.002;-0.002;-0.01;0.002;0;0.071;0.044;0.066;0.024;0.054
97;-0.005;-0.002;-0.007;0.005;-0.005;0.039;0.017;0.029;0.012;0.027
97.5;-0.005;-0.002;-0.005;0.005;-0.002;0.029;0.012;0.034;0.029;0.022
98;-0.002;-0.002;-0.007;0.005;-0.002;0.039;0.022;0.034;0.007;0.051
98.5;-0.005;-0.002;-0.002;0.002;-0.002;0.024;0.002;0.027;0.029;0.032
99;-0.005;-0.005;0;0.005;-0.002;0.032;0.01;0.022;0.022;0.037
99.5;-0.002;-0.002;-0.002;0.005;-0.002;0.051;0.017;0.046;0.012;0.032
100;-0.005;-0.002;0.005;0.005;-0.002;0.032;0.015;0.032;-0.01;0.002
100.5;-0.007;-0.002;-0.002;0.007;-0.002;0.024;0.005;0.029;0.022;0.022
101;-0.01;0;0;0.005;0;0.056;0.022;0.042;0.007;0.034
101.5;-0.002;-0.005;0.002;0.005;-0.002;0.024;0.002;0.029;0.012;-0.01
102;-0.002;-0.002;-0.012;0.007;-0.005;0.049;0.022;0.042;0.017;-0.027
102.5;-0.005;-0.005;-0.007;0.005;0;0.029;0.005;0.032;0.007;-0.063
103;-0.002;0;0;0.002;0;0.015;-0.01;0.015;0.017;0.015
103.5;-0.005;-0.002;-0.002;0.005;0;0.027;-0.005;0.022;0.015;0.044
104;0;-0.005;-0.002;0.005;-0.002;0.027;0.01;0.042;0.012;0.054
104.5;-0.007;-0.007;0;0.005;-0.005;0.039;0.012;0.027;0.007;0.049
105;-0.002;-0.002;0;0.005;-0.002;0.034;0.02;0.039;0.039;0.051
105.5;-0.005;-0.002;-0.007;0.005;-0.002;0.044;0.022;0.046;-0.007;0.002
106;-0.005;-0.005;-0.005;0.005;0;0.029;0.005;0.02;-0.01;-0.027
106.5;-0.005;-0.002;0.002;0.005;-0.002;0.032;0.012;0.029;0.022;-0.017
107;-0.005;-0.002;0;0.005;-0.002;0.037;0.007;0.029;-0.027;-0.02
107.5;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;-0.017;0.005;-0.002;0.037
108;-0.007;-0.005;0;0.005;-0.002;0.022;0.002;0.024;0.01;0.017
108.5;-0.007;-0.007;-0.005;0.002;-0.002;0.039;0.017;0.044;0.015;0.005
109;-0.007;-0.005;0.01;0.002;-0.005;0.032;0.012;0.034;0.024;0
109.5;-0.005;-0.005;-0.007;0.005;-0.002;0.039;0.02;0.044;0.005;0.007
110;-0.005;-0.002;-0.005;0.002;-0.005;0.027;0.01;0.024;0.034;0.066
110.5;-0.005;-0.007;-0.01;0.005;-0.005;0.056;0.029;0.054;0.005;0.002
111;-0.002;-0.005;-0.005;0.005;-0.007;0.037;0.017;0.046;0.017;-0.002
111.5;-0.005;-0.002;0.007;0.002;-0.002;0.034;0.01;0.034;0.022;0.01
112;-0.002;-0.002;-0.007;0;-0.002;0.037;0.017;0.044;0.015;0.027
112.5;-0.007;-0.005;0;0.002;-0.002;0.022;0.007;0.024;0.027;0.056
113;-0.007;-0.002;-0.002;0.005;0;0.049;0.017;0.039;0.044;0.02
113.5;-0.002;-0.007;-0.01;0.005;-0.002;0.046;0.032;0.049;0.051;0.01
114;-0.007;-0.002;-0.007;0.002;-0.002;0.061;0.037;0.063;0.017;0.01
114.5;-0.002;-0.002;-0.01;0.002;-0.005;0.029;0.015;0.032;0.005;0.015
115;-0.007;-0.002;0.005;0.005;-0.002;0.029;0.01;0.027;0.039;0.027
115.5;-0.002;-0.002;0;0;-0.002;0.059;0.037;0.054;0.022;0.032
116;-0.005;-0.007;0;0.002;-0.005;0.034;0.015;0.039;-0.007;0
116.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.007;0.024;0.02;-0.007
117;-0.005;-0.002;-0.005;0.005;-0.002;0.037;0.012;0.032;0.037;0.002
117.5;-0.01;-0.005;-0.005;0.002;-0.005;0.044;0.027;0.046;0.012;-0.007
118;-0.007;-0.005;-0.002;0.005;-0.002;0.032;0.005;0.032;0.049;0.02
118.5;-0.005;-0.005;-0.007;0.002;-0.002;0.056;0.024;0.054;0.015;0.01
119;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.01;0.032;0.005;0.005
119.5;-0.005;-0.005;-0.002;0.002;-0.002;0.022;0.007;0.032;0.015;0.012
120;-0.002;-0.005;-0.005;0.005;-0.002;0.042;0.012;0.037;0;0.002
120.5;-0.005;-0.005;-0.002;0.005;-0.005;0.029;0.007;0.029;-0.007;-0.017
121;-0.002;-0.005;-0.007;0.005;-0.005;0.007;0.002;0.024;0.005;-0.017
121.5;-0.005;0;-0.01;0.007;-0.005;0.034;0.01;0.029;0.002;-0.059
122;0;-0.005;-0.005;0.002;-0.005;0.015;-0.002;0.024;0.022;0.002
122.5;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.022;0.046;0.027;0.039
123;-0.007;-0.005;-0.005;0.005;-0.002;0.034;0.017;0.037;0.002;0.059
123.5;-0.005;-0.002;0.002;0.005;-0.002;0.022;0.017;0.037;-0.002;0.022
124;-0.01;-0.005;-0.005;0.002;-0.005;0.027;0;0.029;-0.01;-0.002
124.5;-0.007;-0.002;0;0.007;-0.007;0.034;0;0.024;0.049;0.044
125;-0.005;-0.005;-0.002;0.005;-0.002;0.078;0.037;0.061;0.032;0.034
125.5;-0.005;-0.005;-0.012;0.002;-0.007;0.042;0.02;0.037;0.01;0.007
126;-0.005;-0.002;-0.002;0.002;-0.002;0.029;0.005;0.022;0.017;0.005
126.5;-0.007;-0.002;0.002;0.005;-0.002;0.051;0.034;0.049;0.066;0.034
127;0;-0.002;-0.002;0.002;-0.005;0.061;0.044;0.063;0.037;0.002
127.5;-0.005;-0.005;-0.005;0.007;-0.002;0.034;0.015;0.042;0.027;-0.007
128;-0.002;0;0;0.002;-0.005;0.051;0.015;0.037;0.054;0.037
128.5;-0.002;-0.002;0.002;0.005;-0.002;0.051;0.034;0.054;0.012;0.015
129;-0.01;-0.007;-0.002;0.005;-0.002;0.029;0.007;0.027;0.029;0.002
129.5;-0.005;-0.002;-0.005;0.005;0;0.049;0.022;0.044;0.059;0.022
130;-0.005;0;-0.01;0.005;0;0.068;0.054;0.071;0.015;0.005
130.5;0;-0.005;-0.002;0.002;-0.005;0.015;-0.015;0.012;-0.002;0.02
131;-0.005;-0.005;-0.007;0.005;-0.005;0.022;-0.002;0.02;0.005;0.005
131.5;-0.005;0;0.005;0.005;-0.007;0.029;0.01;0.024;0.029;0
132;-0.007;-0.002;-0.002;0.005;-0.002;0.039;0.02;0.042;-0.032;-0.002
132.5;-0.007;-0.005;-0.002;0.005;0;0.005;-0.012;0.017;-0.005;0.015
133;-0.007;-0.007;-0.002;0.002;-0.005;0.027;-0.007;0.015;0.005;-0.027
133.5;-0.005;-0.002;-0.005;0.005;-0.005;0.012;0;0.017;-0.022;-0.029
134;-0.005;0;-0.002;0.007;-0.002;0.01;-0.015;0.01;0.027;0.024
134.5;-0.005;0;-0.005;0.005;0;0.054;0.024;0.042;0.002;0.015
135;-0.002;-0.005;-0.002;0.007;0;0.027;-0.002;0.02;-0.002;-0.007
135.5;-0.002;0;0.002;0.005;-0.005;0.029;0.01;0.022;-0.01;0.002
136;-0.005;-0.002;-0.005;0.005;-0.002;0.015;-0.002;0.02;-0.015;0.034
136.5;-0.005;-0.005;0.002;0.005;0;0.027;0.002;0.029;0.042;0.059
137;-0.005;-0.002;-0.005;0.005;0;0.044;0.022;0.049;0.02;-0.005
137.5;-0.005;0;0;0.005;-0.005;0.039;0.012;0.037;0.027;0.042
138;-0.005;-0.002;-0.01;0.002;-0.002;0.039;0.017;0.044;0.012;0.024
138.5;-0.005;-0.005;-0.002;0.005;-0.002;0.029;-0.002;0.022;0.017;0.015
139;-0.005;0;0.005;0.005;-0.005;0.034;0.012;0.039;0.027;-0.01
139.5;-0.002;-0.002;-0.002;0.005;-0.005;0.042;0.022;0.046;-0.022;-0.015
140;-0.007;-0.002;0;0.005;-0.002;-0.005;-0.034;-0.01;0.029;0.056
140.5;-0.005;-0.005;-0.002;0.005;-0.002;0.02;0.005;0.029;-0.022;-0.032
141;-0.005;-0.002;-0.002;0.005;0;0;-0.005;0.02;0.017;0.002
141.5;-0.005;-0.002;0.005;0.007;-0.002;0.039;0.015;0.046;-0.017;-0.02
142;0;-0.002;-0.007;0.005;0;0.012;-0.02;-0.007;-0.007;0.037
142.5;-0.002;-0.002;-0.002;0.005;0;0.02;-0.012;0.017;0.002;0.022
143;-0.002;-0.002;0;0.005;-0.002;0.027;0.005;0.027;0.017;0.015
143.5;0;0;-0.007;0.007;-0.002;0.024;0.005;0.029;-0.017;-0.007
144;-0.002;-0.005;0;0.007;-0.002;0.034;-0.01;0.007;0.002;0.02
144.5;-0.002;-0.005;-0.005;0.005;-0.002;0.027;0.005;0.027;0.024;0.007
145;-0.002;-0.005;-0.002;0.005;-0.005;0.044;0.022;0.044;0.056;0.029
145.5;0;-0.005;-0.002;0.005;-0.002;0.063;0.037;0.054;0.034;-0.02
146;-0.002;-0.002;-0.01;0.007;-0.002;0.034;0.015;0.027;0;0.02
146.5;-0.007;-0.002;0;0.002;0;0;-0.02;0.002;0.063;0.037
147;0;0;-0.01;0.005;-0.005;0.059;0.039;0.073;0.034;-0.039
147.5;-0.002;-0.005;0;0.007;0;0.032;0.007;0.039;0.012;-0.01
148;-0.005;-0.005;-0.005;0.002;-0.002;0.032;0.012;0.037;0.017;0.034
148.5;-0.002;-0.002;-0.002;0.005;-0.002;0.039;0.02;0.037;0.005;0.037
149;-0.007;-0.002;-0.005;0.007;-0.005;0.029;0.005;0.027;0.012;0.007
149.5;-0.002;0;0.002;0.005;-0.002;0.039;0.007;0.027;0.034;0.012
150;-0.005;-0.002;-0.007;0.005;0;0.054;0.027;0.046;0.049;-0.012
150.5;-0.005;-0.005;0;0.005;0;0.027;0.017;0.042;0.032;0.034
151;-0.002;-0.002;0.005;0.005;-0.002;0.054;0.024;0.054;0.059;0.066
151.5;0.002;0;0.002;0.007;-0.002;0.049;0.042;0.066;0.017;0.02
152;-0.007;-0.002;-0.002;0.005;0;0.044;0.005;0.034;0.017;-0.024
152.5;-0.005;-0.002;0.002;0;-0.002;0.046;0.037;0.049;0.02;-0.01
