time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
10.5;-0.005;0;-0.005;0.002;-0.002;0.037;0.015;0.037;0.027;0.007
11;0;-0.002;-0.002;0.002;-0.005;0.012;-0.012;-0.002;0.042;0.005
11.5;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.022;0.046;-0.002;0.005
12;-0.002;-0.002;-0.002;0.002;-0.005;0.051;0.02;0.034;0.002;-0.012
12.5;-0.005;-0.002;-0.01;0.005;-0.005;0.042;0.022;0.042;0.032;0.037
13;-0.005;-0.002;0;0.005;-0.002;0.024;0.005;0.024;0.01;0.042
13.5;-0.005;0;-0.005;0.005;-0.005;-0.015;-0.017;0.007;0.037;0.042
14;-0.01;-0.002;0.015;0.005;0;0.017;-0.012;0.007;0.049;0.032
14.5;0;0;0.007;0.007;-0.002;0.027;0.02;0.042;0.049;0.049
15;-0.002;-0.002;-0.002;0.002;-0.005;0.012;0.002;0.027;0.044;0.068
15.5;-0.002;-0.005;-0.012;0;-0.005;0.051;0.027;0.046;0.01;0.024
16;-0.005;-0.002;-0.002;0.007;-0.002;0.034;0.015;0.034;0.002;-0.005
16.5;-0.007;0;-0.005;0.005;-0.005;0.046;0.022;0.039;0.029;0.015
17;-0.002;0;0;0.002;-0.002;0.044;0.032;0.049;-0.049;-0.027
17.5;0;-0.002;-0.015;0.005;-0.005;0.029;0.002;0.02;0.002;0.007
18;-0.005;-0.005;-0.005;0.005;0;0.024;0.007;0.02;0.01;-0.046
18.5;-0.002;-0.002;0.002;0.005;-0.002;-0.002;-0.022;-0.005;0.044;0.027
19;-0.005;0;0.007;0.007;-0.005;0.024;-0.002;0.024;0.022;0.046
19.5;-0.005;-0.005;0.005;0.005;-0.002;0.037;0.01;0.032;-0.022;0.017
20;0;0;-0.007;0.005;-0.002;0.022;0.012;0.029;0.032;0.015
20.5;0.002;0.002;0.002;0.007;-0.002;0.01;-0.022;0;0.029;0.056
21;-0.007;0;-0.002;0.005;-0.005;0.017;-0.007;0.007;0.029;0.085
21.5;-0.002;0;-0.002;0.007;-0.002;0.024;0;0.012;0.024;0.068
22;-0.005;0;0.002;0.005;-0.002;0.017;0.002;0.027;0.012;0.015
22.5;-0.005;-0.002;-0.007;0.002;-0.002;0.034;0.02;0.037;0.01;-0.005
23;-0.005;0.002;0.005;0.007;-0.007;0.044;0.02;0.039;-0.032;-0.015
23.5;-0.007;-0.005;-0.005;0;-0.002;0.044;0.02;0.042;0;0.012
24;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.005;0.024;0.029;0.005
24.5;-0.005;-0.002;0;0.005;-0.002;0.01;-0.002;0.024;-0.029;-0.046
25;-0.002;-0.005;-0.002;0.005;-0.002;0.059;0.037;0.059;0.054;-0.005
25.5;-0.005;-0.002;0.01;0.005;-0.002;0.042;0.02;0.044;0.012;0.01
26;-0.005;-0.002;-0.015;0.002;-0.005;0.044;0.02;0.039;0.024;0.01
26.5;-0.002;0;0.005;0.005;-0.002;0.051;0.032;0.046;0.024;-0.005
27;-0.002;-0.002;-0.002;0.005;-0.002;0.039;0.029;0.054;-0.015;-0.068
27.5;0.002;0;0;0.005;-0.002;0.039;0.015;0.039;-0.012;-0.022
28;-0.002;-0.002;-0.005;0.005;-0.005;0.02;0.005;0.039;0.02;0.046
28.5;-0.01;0;0.002;0.007;-0.002;0.044;0.022;0.037;-0.002;-0.01
29;-0.002;-0.002;0.002;0.002;-0.002;0.049;0.024;0.049;-0.039;-0.027
29.5;-0.005;-0.005;-0.002;0.005;0;0.049;0.029;0.049;0.007;0.007
30;-0.005;0;0;0.005;-0.002;-0.002;-0.017;0;0.039;0.061
30.5;-0.005;-0.002;-0.002;0.005;-0.002;0.005;-0.015;0.02;0.044;0.01
31;0;0;-0.007;0.005;-0.01;0.049;0.029;0.051;0.017;0.02
31.5;-0.007;-0.002;-0.002;0.007;-0.005;0.059;0.034;0.059;0.002;0.007
32;-0.002;0;-0.002;0.005;0;0.051;0.027;0.042;0.022;0.005
32.5;-0.005;0;0.005;0.005;-0.002;0.029;0.012;0.039;0.034;0.024
33;-0.01;-0.005;-0.002;0.002;-0.005;0.029;0.01;0.032;0.044;0.005
33.5;-0.002;0;0.002;0.005;-0.002;0.029;0.015;0.029;-0.007;0.01
34;-0.005;-0.002;-0.007;0.005;0;0.024;-0.005;0.01;-0.012;-0.002
34.5;-0.002;0;-0.002;0.005;0;0.051;0.02;0.027;0.007;-0.024
35;-0.005;-0.005;-0.002;0.002;-0.002;0.037;0.02;0.044;0.01;-0.002
35.5;-0.005;0;-0.005;0.002;0;0.029;0.002;0.017;-0.007;-0.051
36;-0.002;-0.002;0;0.005;-0.002;0.02;0.007;0.017;0.01;-0.015
36.5;-0.007;0;0.005;0.005;-0.002;0.024;0.002;0.022;0.037;0.005
37;-0.007;-0.002;-0.002;0.005;-0.007;0.037;0.022;0.042;0.029;0.005
37.5;-0.002;0;-0.015;0.007;-0.002;0.042;0.017;0.046;0.034;0.017
38;0;0;0;0.005;-0.002;0.034;0.012;0.032;0.015;0.056
38.5;-0.005;-0.005;-0.005;0.002;-0.005;0.046;0.022;0.042;0.027;0.034
39;-0.005;0;-0.005;0.005;0;-0.007;-0.015;0.01;0.061;0.037
39.5;-0.007;-0.005;-0.005;0.002;-0.002;0.022;-0.005;0.02;0.044;0.02
40;-0.005;-0.002;-0.007;0.005;-0.002;0.032;0.007;0.032;0.02;0.022
40.5;0;-0.002;-0.005;0.005;-0.002;0.034;0.01;0.029;-0.022;-0.005
41;-0.005;-0.002;-0.002;0.002;-0.005;0.083;0.049;0.061;-0.024;-0.007
41.5;-0.005;-0.005;-0.002;0.005;0;0.037;0.037;0.056;-0.01;-0.015
42;-0.005;-0.005;-0.005;0.002;-0.005;0.015;-0.007;0.01;0.024;0.039
42.5;-0.002;-0.002;-0.02;0.005;-0.002;0.027;0.027;0.042;0.005;-0.017
43;-0.005;-0.002;-0.007;0.005;-0.002;0.042;0.015;0.042;0.022;0
43.5;-0.005;-0.005;-0.005;0.002;-0.002;0.066;0.059;0.068;0.015;-0.017
44;-0.007;-0.002;0.002;0.007;-0.005;0.032;0.02;0.037;0.017;0.017
44.5;-0.007;0;-0.002;0.002;-0.005;0.049;0.02;0.039;0;-0.002
45;-0.005;-0.005;-0.002;0.002;-0.002;0.027;0;0.02;0.042;0.002
45.5;-0.002;-0.005;-0.015;0.005;-0.002;0.015;-0.015;0.002;0.046;0
46;-0.012;-0.002;-0.002;0.002;-0.005;0.037;0.012;0.034;0.044;0.002
46.5;-0.005;-0.005;-0.002;0.002;-0.002;0.049;0.044;0.061;-0.002;-0.002
47;-0.002;-0.005;-0.01;0;-0.002;0.034;0.02;0.039;0.015;-0.002
47.5;-0.007;-0.002;0;0.005;-0.002;0.037;0.015;0.034;0.024;0.029
48;-0.005;-0.002;-0.015;0.005;-0.01;0.042;0.024;0.046;0.002;-0.029
48.5;-0.002;-0.002;-0.01;0.002;-0.005;0.044;0.022;0.039;0.051;-0.002
49;-0.002;-0.005;0.002;0.002;0.002;0.049;0.022;0.049;0.027;0.044
49.5;-0.005;-0.005;-0.007;0.005;-0.005;0.032;0.015;0.039;0.01;0.024
50;-0.007;-0.005;-0.002;0.002;-0.002;0.005;-0.017;0.005;0.027;0.054
50.5;-0.005;-0.005;-0.005;0.002;-0.002;0.051;0.024;0.049;0.022;0.032
51;-0.007;-0.005;-0.002;0.002;-0.005;0.051;0.027;0.054;0.01;0.007
51.5;0;-0.005;-0.01;0.002;-0.005;0.015;-0.012;0.017;-0.002;-0.01
52;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.017;0.039;0.024;0.002
52.5;-0.005;-0.005;-0.002;0.002;-0.002;0.024;0.012;0.029;0.037;0.002
53;-0.002;-0.005;-0.005;0;-0.007;0.015;-0.012;0.007;0.024;0.022
53.5;-0.007;-0.005;-0.01;0.002;0;0.037;0.017;0.034;0.02;0.042
54;-0.005;-0.005;-0.002;0.002;-0.002;0.037;-0.007;0.022;-0.022;0.029
54.5;-0.005;-0.005;-0.002;0;-0.005;0.017;-0.002;0.02;0.049;0.056
55;-0.007;-0.002;-0.005;0;-0.005;0.029;0.01;0.034;0.012;0.027
55.5;-0.005;-0.002;0.002;0.005;-0.002;0.068;0.049;0.068;0.042;0.027
56;-0.002;-0.002;-0.005;0.005;-0.005;0.042;0.02;0.044;0.034;0.017
56.5;-0.01;-0.005;-0.002;0;-0.002;0.049;0.032;0.046;0.032;0.01
57;-0.002;-0.002;0;0.005;-0.002;0.022;0.007;0.032;0.068;0.029
57.5;-0.007;-0.002;-0.005;0.005;-0.002;0.034;0.012;0.032;-0.027;-0.037
58;-0.005;-0.005;0;0.002;0;0.046;0.024;0.039;-0.012;0.039
58.5;-0.007;-0.005;-0.002;0.002;-0.002;0.024;-0.01;0.017;0.034;0.051
59;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.034;-0.005;0.024
59.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.007;0.015;0.029;0.071
60;-0.005;-0.005;0.002;0.005;-0.005;0;-0.02;0.005;0.034;0.051
60.5;-0.002;-0.002;-0.005;0.002;-0.007;0.02;-0.007;0.017;0.022;0.066
61;-0.005;-0.005;0;0.005;-0.005;0.029;0.007;0.037;-0.002;-0.037
61.5;0.002;-0.005;-0.007;0.005;-0.005;0.024;-0.01;0.017;0.022;0.017
62;-0.007;-0.002;-0.002;0.005;-0.005;0.039;0.02;0.042;0.02;0.046
62.5;-0.005;-0.002;0.015;0.002;-0.005;0.034;0.01;0.037;0.002;0.034
63;-0.002;-0.002;0;0.002;-0.002;0.042;0.029;0.056;0.054;0.073
63.5;-0.005;-0.002;-0.005;0.002;-0.002;0.044;0.015;0.027;0;0.002
64;-0.005;-0.005;-0.007;0.005;-0.005;0.024;-0.005;0.022;0.029;0.005
64.5;-0.005;-0.002;-0.02;0.002;-0.005;0.032;0.017;0.037;0.024;0.037
65;-0.005;-0.005;-0.005;0.002;-0.002;0.027;0.007;0.032;0.039;0.044
65.5;-0.002;-0.005;-0.007;0.005;-0.005;0.039;0.02;0.037;0.012;0.029
66;0;-0.002;0;0.007;-0.005;0.044;0.027;0.046;0.027;0.015
66.5;-0.005;-0.002;-0.002;0.002;0;0.042;0.01;0.034;0.042;-0.012
67;-0.007;-0.005;0;0.005;0;0.051;0.017;0.054;0.012;0
67.5;-0.005;-0.005;-0.007;0.002;-0.002;0.049;0.024;0.037;0.032;0.056
68;0;0;-0.002;0.002;-0.005;0.039;0.005;0.027;0.017;0.034
68.5;-0.007;-0.002;0;0.005;-0.002;0.032;0.012;0.037;0.027;0.015
69;-0.002;-0.005;-0.005;0.002;-0.002;0.015;-0.01;0.01;0.054;0.046
69.5;-0.007;-0.002;0.007;0.005;-0.002;0.005;-0.005;0.027;0.051;0.068
70;-0.005;0;-0.007;0.005;-0.007;0.039;0.02;0.042;0.024;0.034
70.5;0;-0.002;-0.01;0.005;-0.005;0.037;0.02;0.042;0.01;0.049
71;-0.002;-0.002;-0.002;0.005;-0.005;0.039;0.027;0.049;-0.007;0.017
71.5;-0.005;-0.002;0;0.005;0;0.046;0.007;0.034;-0.034;-0.029
72;-0.002;0;-0.01;0.005;-0.002;0.032;0.007;0.02;-0.012;-0.022
72.5;-0.002;0;0;0.005;-0.005;0.034;0.022;0.039;0.022;0.015
73;-0.005;-0.002;0;0.005;0;0.066;0.029;0.039;-0.022;-0.061
73.5;-0.005;-0.005;-0.005;0.002;0;0.059;0.042;0.054;0.044;0.005
74;-0.005;-0.002;0;0.005;-0.002;0.032;0.02;0.039;0.015;0.005
74.5;-0.005;0;0.005;0.005;-0.005;0;-0.017;0.002;0.034;0.039
75;-0.01;-0.005;0;0.002;-0.005;0.027;0.012;0.029;0.027;0.022
75.5;-0.002;-0.002;-0.005;0.005;-0.005;0.022;0.002;0.027;0.005;0.044
76;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.012;0.037;0.005;0.02
76.5;-0.007;0;0.012;0.005;-0.002;0.037;0.012;0.039;0.002;0.034
77;-0.002;-0.002;-0.002;0.005;-0.002;0.059;0.034;0.066;-0.005;0.024
77.5;-0.002;-0.005;-0.005;0.005;0;0.022;0.007;0.032;0.015;-0.007
78;-0.002;0;-0.005;0.005;-0.002;0.061;0.039;0.066;0.017;-0.022
78.5;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.012;0.032;0.022;-0.037
79;-0.002;0;0.007;0.005;-0.002;0.01;-0.01;0.007;0.005;0.007
79.5;-0.002;0;0;0.005;-0.002;0.024;0.002;0.022;0.037;0.017
80;-0.005;0;-0.005;0.005;-0.005;0.032;0.02;0.042;-0.022;-0.015
80.5;-0.007;-0.005;-0.002;0.005;-0.007;0.042;0.022;0.044;0.005;0.002
81;-0.007;-0.002;0;0.002;-0.002;0.037;0.017;0.032;0.007;0.012
81.5;-0.005;-0.002;-0.002;0.005;-0.005;0.027;-0.007;0.012;0.02;-0.002
82;-0.005;-0.002;-0.002;0.002;-0.002;0.044;0.029;0.049;0.017;0.01
82.5;-0.002;-0.005;-0.005;0.005;-0.005;-0.01;-0.015;0.012;-0.005;0.01
83;-0.005;-0.005;-0.005;0.005;-0.002;0.037;0.005;0.034;0.01;0.034
83.5;-0.007;-0.002;0.002;0.005;0.002;0.061;0.037;0.059;0.02;0.044
84;-0.002;-0.002;-0.005;0.002;0;0.059;0.044;0.063;0.024;0.012
84.5;-0.005;0.002;0.017;0.007;-0.002;0.01;-0.024;0.002;0.024;0.027
85;-0.005;-0.002;-0.005;0.005;-0.002;0.037;0.002;0.027;0.02;0.059
85.5;0;-0.002;-0.007;0.005;-0.007;0.039;0.022;0.044;0.024;0.029
86;-0.007;-0.002;0;0.007;-0.002;0.01;-0.005;0.032;0.034;0.032
86.5;-0.005;0;0;0.007;-0.002;0.015;-0.01;0.032;-0.005;-0.005
87;-0.005;-0.002;0;0.005;-0.005;0.029;0.007;0.034;0;0.039
87.5;-0.005;-0.002;-0.002;0.005;-0.005;0.056;0.037;0.056;0.002;0.032
88;-0.002;-0.002;-0.007;0.005;-0.002;0.054;0.034;0.054;0.012;0.027
88.5;-0.002;-0.002;0;0.005;-0.002;0.049;0.029;0.049;0.022;0.039
89;0;-0.005;-0.01;0.002;-0.005;0.022;-0.012;0.01;0.017;0.012
89.5;-0.002;-0.002;-0.005;0.007;0;0.039;0.02;0.051;0.027;-0.005
90;-0.012;-0.007;-0.002;0.002;-0.002;0.027;0.002;0.029;0.029;0.022
90.5;-0.002;-0.002;-0.005;0.002;-0.005;0.029;0.002;0.024;0.02;0.037
91;-0.005;-0.005;-0.002;0.005;-0.005;0.051;0.027;0.056;0.042;0.054
91.5;-0.005;-0.007;-0.002;0.002;-0.002;0.046;0.024;0.044;0.02;-0.01
92;-0.007;-0.002;0.005;0.005;-0.005;0.037;0.017;0.037;0.02;0.005
92.5;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.012;0.039;0.02;0.01
93;-0.005;-0.002;0;0.005;-0.005;0.044;0.02;0.037;0.005;0.017
93.5;-0.005;-0.005;0.01;0;-0.005;0.039;0.02;0.042;0.015;0.024
94;-0.005;-0.002;-0.002;0.005;0;0.034;0.02;0.039;0.034;0.054
94.5;-0.002;0;0.005;0.007;-0.002;0.071;0.039;0.068;0.01;0.017
95;-0.007;-0.005;0.002;0.002;-0.002;0.037;0.015;0.039;0.039;-0.042
95.5;-0.007;-0.002;0;0.005;-0.002;0.027;0.005;0.022;0.046;-0.002
96;-0.002;-0.002;0;0.002;-0.005;0.037;0.02;0.037;-0.005;0.012
96.5;-0.002;0;-0.005;0.005;-0.005;-0.017;-0.027;-0.002;0.022;0.037
97;-0.01;-0.005;-0.005;0.002;-0.002;0.022;-0.005;0.017;0.027;0.039
97.5;-0.007;-0.005;-0.005;0.002;0;0.032;0.012;0.032;0.02;0
98;-0.01;-0.005;0.002;0.002;-0.005;0.042;0.02;0.042;0.027;0.012
98.5;-0.005;-0.002;0.002;0.002;-0.002;0.061;0.039;0.063;0.01;0.01
99;-0.002;-0.002;-0.005;0.005;-0.005;0.042;0.024;0.037;0.005;0.002
99.5;-0.01;-0.005;0.012;0.002;-0.002;0.032;0.01;0.029;0.012;0.02
100;-0.005;-0.002;0.007;0.002;-0.002;0.037;0.02;0.042;0.051;0.066
100.5;-0.007;-0.005;-0.002;0.002;-0.005;0.044;0.022;0.039;0.012;0.005
101;-0.002;0;-0.002;0.002;-0.007;0.059;0.022;0.039;-0.017;-0.002
101.5;-0.007;-0.005;-0.002;0;-0.005;0.032;0.012;0.032;0.02;0.005
102;-0.007;-0.002;0.002;0.002;-0.005;0.039;0.017;0.042;-0.022;-0.02
102.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.034;-0.007;0.015
103;-0.002;0;-0.005;0.005;-0.002;0.02;0.007;0.02;0.046;0.059
103.5;-0.005;-0.005;-0.005;0.002;-0.002;0.032;0;0.032;0.007;0.037
104;-0.005;-0.002;0;0.005;-0.002;0.051;0.02;0.034;0.002;0.022
104.5;-0.007;-0.005;-0.002;0;-0.002;0.034;0.022;0.037;0.012;0.015
105;-0.005;-0.005;-0.005;0.002;-0.005;0.024;0.01;0.029;0.037;0.032
105.5;-0.005;-0.002;0;0.002;-0.005;0.022;-0.007;0.015;0.034;0.022
106;-0.007;-0.005;-0.007;0;-0.005;0.027;0.01;0.029;0.039;0.039
106.5;-0.005;-0.005;0.002;0.002;-0.002;0.01;-0.024;0.002;0.037;0.073
107;-0.002;-0.005;-0.01;0.005;-0.002;0.039;-0.002;0.005;0.027;0.078
107.5;-0.002;-0.002;-0.01;0.005;0;0.007;-0.007;0.01;-0.02;0.002
108;-0.005;-0.002;0;0.005;-0.005;0.042;0.034;0.051;-0.01;-0.005
108.5;-0.005;0.002;0.002;0.002;-0.002;0.054;0.024;0.049;0.012;-0.005
109;-0.007;-0.005;-0.005;0.005;-0.005;0.039;0.024;0.042;-0.005;0.017
109.5;-0.007;-0.005;-0.005;0.002;0;0.015;-0.01;0.02;0.032;-0.005
110;-0.005;-0.005;-0.005;0;-0.005;0.039;0.015;0.039;0.027;0.015
110.5;-0.007;-0.002;-0.007;0;-0.005;0.049;0.02;0.042;-0.007;-0.017
111;-0.005;-0.005;-0.01;0;-0.005;0.063;0.049;0.063;-0.007;-0.024
111.5;-0.01;-0.005;-0.007;0.005;-0.002;0.039;0.022;0.039;0.037;0.005
112;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.01;0.039;0.022;0.034
112.5;-0.002;-0.005;-0.005;0.002;-0.005;0.049;0.024;0.044;-0.02;-0.01
113;-0.002;-0.002;0.005;0.005;-0.002;0.078;0.051;0.076;-0.01;0.005
113.5;-0.01;-0.005;-0.01;0;-0.005;0.051;0.027;0.049;0.012;0
114;-0.005;-0.002;-0.002;0.002;-0.002;0.029;0;0.02;0.042;0.017
114.5;-0.005;-0.005;-0.002;0.005;-0.007;0.024;0.012;0.034;0.015;-0.017
115;-0.005;-0.002;-0.012;0.005;-0.002;-0.01;-0.012;0.017;0.034;0.002
115.5;-0.002;-0.002;-0.002;0.005;-0.002;0.029;-0.005;0.017;0.029;0.037
116;-0.007;-0.002;-0.002;0.005;-0.002;0.034;0.015;0.029;0.007;0.034
116.5;-0.005;-0.007;-0.01;0;-0.005;0.044;0.022;0.042;0.02;0.002
117;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.01;0.022;-0.027;-0.037
117.5;-0.002;-0.002;-0.005;0.005;-0.007;0.054;0.034;0.056;0.015;-0.005
118;-0.007;-0.005;-0.005;0.005;-0.002;0.034;0;0.024;0.02;0
118.5;-0.007;-0.005;-0.007;0.002;-0.005;0.02;-0.01;-0.002;0.049;0.049
119;-0.007;-0.005;-0.002;0.002;-0.005;0.029;0.01;0.032;0.02;0.024
119.5;-0.002;-0.005;-0.002;0.002;-0.002;0.032;0.017;0.042;-0.007;0.017
120;-0.005;-0.007;-0.007;0;-0.002;0.039;0.015;0.039;0.022;0.015
120.5;-0.007;0;-0.007;0.002;-0.002;0.032;0;0.022;0.002;-0.039
121;-0.002;-0.005;-0.002;0.005;-0.007;0.022;0.01;0.027;0.034;0.005
121.5;-0.005;-0.005;-0.005;0.002;-0.005;0.063;0.049;0.051;0.007;-0.027
122;-0.005;-0.005;-0.002;0.002;-0.002;0.007;-0.002;0.02;0.042;0.007
122.5;-0.002;-0.002;0;0;-0.005;0.017;0.007;0.032;0.007;-0.007
123;-0.007;-0.005;-0.007;0.002;-0.002;0.037;0.02;0.037;0.015;-0.01
123.5;-0.005;-0.002;-0.002;0.002;0;0.068;0.042;0.056;0.017;-0.02
124;-0.002;-0.002;0.007;0.002;-0.002;0.044;0.022;0.042;0.032;0.027
124.5;-0.005;-0.002;-0.002;0.002;-0.002;0.032;0.002;0.024;0.046;0.044
125;-0.002;-0.002;0;0.005;-0.002;0.039;0.017;0.039;0.02;0.029
125.5;-0.002;-0.005;-0.012;0.002;-0.002;0.054;0.029;0.049;0.034;0.005
126;0;-0.005;0.007;0.002;-0.007;0.027;-0.01;0.017;0.046;0.061
126.5;-0.002;-0.002;-0.002;0.002;-0.002;0.027;0.012;0.034;0.037;0.073
127;-0.005;-0.005;0;0.005;-0.002;0.002;-0.034;-0.005;0.049;0.051
127.5;-0.002;-0.002;-0.005;0.002;-0.005;0.029;0.007;0.029;0.029;0.056
128;-0.007;0;0.005;0.005;-0.002;0.027;0.007;0.024;0.022;0.044
128.5;-0.005;-0.005;-0.005;0.005;-0.002;0.037;0.015;0.037;-0.01;0.027
129;-0.002;-0.002;-0.002;0.005;-0.007;0.032;0.012;0.032;0.022;0.017
129.5;-0.005;-0.005;-0.002;0.002;0;0.037;0.017;0.032;0.02;0.037
130;-0.002;-0.002;-0.015;0.002;-0.002;0.02;0;0.02;0.024;0.042
130.5;-0.002;-0.005;0;0;-0.002;0.032;0.007;0.032;0.012;0.039
131;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.017;0.032;0.049;0.076
131.5;-0.005;-0.002;0.01;0.005;-0.005;0.029;0.015;0.034;0.02;0.034
132;-0.005;-0.002;-0.007;0.002;-0.002;0.054;0.029;0.049;0.027;-0.022
132.5;-0.005;-0.002;-0.007;0.005;-0.002;0.034;0.024;0.037;0.017;0
133;0;-0.002;-0.012;0.005;-0.002;0.054;0.032;0.068;0.02;0.049
133.5;-0.002;0.002;-0.01;0.007;-0.002;0.034;0.015;0.042;0.081;0.063
134;-0.007;-0.002;0;0.005;-0.005;0.039;0.017;0.042;0.017;0.039
134.5;-0.005;-0.002;-0.005;0.002;-0.002;0.012;-0.002;0.012;0.076;0.081
135;-0.005;-0.005;0;0.007;-0.005;0.046;0.029;0.049;0.032;0.015
135.5;-0.005;-0.002;0.01;0.002;-0.005;0.037;0.012;0.034;0.022;-0.005
136;-0.002;-0.002;-0.007;0.005;-0.002;0.039;0.022;0.039;0.039;0.02
136.5;-0.005;0;0.002;0.005;-0.002;0.051;0.029;0.051;-0.017;-0.015
137;-0.007;-0.002;0;0.002;-0.007;0.037;0.007;0.034;0.01;0.01
137.5;-0.005;-0.002;-0.002;0.005;-0.002;0.032;0.017;0.034;0.012;-0.01
138;0;0;-0.002;0.002;-0.005;-0.007;-0.024;0.002;0.02;0.032
138.5;-0.002;-0.002;0;0.005;-0.002;0.022;0;0.024;0.039;0.044
139;-0.005;-0.002;-0.005;0.005;-0.005;0.02;0;0.024;0.017;0.02
139.5;-0.005;-0.002;-0.002;0.002;-0.002;0.056;0.015;0.032;0.002;-0.007
140;-0.002;-0.002;0;0.005;-0.002;0.02;0.012;0.022;0.015;-0.029
140.5;-0.005;-0.005;0.002;0.002;-0.002;0.017;0;0.02;0.037;0.01
141;-0.005;-0.002;-0.005;0.002;-0.005;0.02;0.005;0.024;0.02;0.007
141.5;-0.005;-0.005;-0.002;0.002;-0.002;0.022;-0.002;0.022;0.054;0.022
142;-0.002;-0.002;-0.005;0.005;-0.005;0.027;0.012;0.032;0.012;0.005
142.5;-0.007;-0.005;0;0.002;-0.007;0.034;0.01;0.032;0.01;0.027
143;-0.005;-0.005;-0.002;0.005;-0.002;0.049;0.032;0.046;0.002;0.024
143.5;-0.007;-0.002;0;0.005;-0.005;0.037;0.017;0.037;0.015;0.037
144;-0.005;-0.002;0.002;0.005;-0.002;0.027;-0.005;0.029;0.049;0.081
144.5;-0.002;-0.002;-0.002;0.005;-0.002;0.029;0.012;0.044;-0.01;-0.012
145;-0.002;-0.002;-0.002;0.007;-0.005;0.042;0.022;0.046;0.024;0.027
145.5;-0.01;-0.002;-0.002;0.002;-0.002;0.034;0.015;0.034;0.032;0.01
146;-0.005;-0.002;0;0.005;-0.005;0.024;0.01;0.022;-0.015;0.017
146.5;-0.002;0;0;0.002;-0.002;0.039;0.012;0.032;0.015;0.024
147;0;-0.002;-0.015;0.005;-0.005;0.034;0.015;0.037;0.015;0.034
147.5;-0.002;0;-0.005;0.005;-0.005;0.039;0.017;0.039;0.029;0.007
148;-0.002;-0.002;-0.01;0.005;0;0.034;0.022;0.042;0.02;-0.015
148.5;-0.005;-0.002;0.005;0.002;-0.002;0.046;0.022;0.049;-0.005;-0.022
149;-0.002;-0.002;0.005;0.005;-0.005;0.046;0.024;0.046;0;0.022
149.5;-0.005;-0.002;-0.002;0.007;-0.002;0.024;0.017;0.042;-0.042;0.005
150;0;-0.005;-0.015;0.005;-0.007;0.051;0.027;0.054;0;0.017
150.5;-0.002;-0.002;-0.002;0.002;0;0.056;0.034;0.059;0.015;0
151;-0.005;-0.005;-0.007;0.002;-0.007;0.042;0.005;0.029;0.01;0.02
151.5;-0.005;-0.002;-0.002;0.005;-0.002;0.037;0.022;0.042;0.029;0
