time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
21;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.029;0.022;0.007;0.034;0.007;0.02
22;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.007;0.024;0.017;0.01;0.032;0.007;0.02
23;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
24;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.01;0.02
25;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0.002;0.002;0.027;0.02;0.012;0.037;0.007;0.017
26;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.029;0.017;0.012;0.037;0.007;0.02
27;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.034;0.007;0.02
28;-0.007;-0.005;-0.005;0.002;-0.005;-0.005;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.02
29;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.02;0.007;0.037;0.007;0.022
30;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
31;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.007;0.032;0.007;0.02
32;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;-0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.02
33;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.02;0.01;0.037;0.01;0.02
34;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.02;0.01;0.037;0.005;0.017
35;-0.007;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.034;0.022;0.01;0.037;0.007;0.02
36;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.002;0.024;0.015;0.01;0.037;0.007;0.017
37;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.02;0.01;0.034;0.007;0.02
38;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.012;0.034;0.012;0.02
39;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.029;0.017;0.007;0.034;0.005;0.02
40;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.007;0.02
41;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.005;0.02
42;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.029;0.017;0.01;0.037;0.01;0.02
43;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.01;0.022
44;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.01;0.039;0.01;0.02
45;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.017
46;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.029;0.02;0.012;0.037;0.007;0.02
47;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.034;0.007;0.017
48;-0.005;-0.005;-0.002;0;-0.005;-0.002;0;0.005;0.027;0.022;0.012;0.037;0.005;0.015
49;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.029;0.02;0.01;0.034;0.007;0.02
50;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.029;0.02;0.012;0.037;0.01;0.022
51;-0.005;0;-0.005;0.007;-0.005;-0.002;0;0.005;0.032;0.022;0.012;0.037;0.007;0.02
52;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.034;0.01;0.02
53;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.024;0.02;0.012;0.034;0.007;0.012
54;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.032;0.02;0.01;0.037;0.007;0.02
55;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.01;0.034;0.01;0.015
56;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.034;0.01;0.017
57;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.007;0.034;0.007;0.017
58;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.017
59;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.02;0.01;0.032;0.005;0.02
60;-0.002;0;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.02;0.012;0.034;0.01;0.017
61;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.02;0.007;0.037;0.01;0.02
62;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.032;0.01;0.015
63;-0.005;0;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.017
64;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.032;0.01;0.015
65;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.029;0.02;0.007;0.037;0.01;0.017
66;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.029;0.02;0.012;0.042;0.007;0.017
67;-0.005;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.02
68;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.01;0.037;0.01;0.015
69;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.002;0.032;0.02;0.012;0.034;0.007;0.017
70;-0.002;-0.002;-0.007;0.005;-0.005;0;0;0.007;0.029;0.02;0.012;0.039;0.01;0.02
71;-0.007;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.029;0.02;0.012;0.037;0.007;0.017
72;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.032;0.022;0.015;0.039;0.01;0.017
73;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.022;0.02;0.012;0.034;0.01;0.02
74;-0.005;-0.002;-0.002;0.002;-0.005;0;0;0.005;0.027;0.02;0.012;0.034;0.007;0.02
75;-0.002;-0.005;-0.007;0.005;-0.005;-0.005;0;0.002;0.029;0.017;0.01;0.034;0.007;0.015
76;-0.005;0;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.032;0.02;0.01;0.034;0.01;0.02
77;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.022;0.017;0.01;0.034;0.01;0.02
78;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.032;0.022;0.01;0.037;0.01;0.02
79;-0.005;-0.002;-0.007;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.032;0.005;0.017
80;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.02;0.012;0.037;0.007;0.015
81;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.012;0.037;0.012;0.017
82;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.032;0.02;0.01;0.037;0.005;0.017
83;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.017
84;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.039;0.007;0.017
85;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.007;0.029;0.02;0.012;0.037;0.007;0.017
86;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.029;0.02;0.007;0.037;0.01;0.017
87;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.02;0.01;0.037;0.01;0.02
88;-0.007;-0.005;-0.005;0.005;-0.005;0;0;0.007;0.027;0.022;0.012;0.039;0.01;0.02
89;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.02;0.01;0.034;0.007;0.02
90;-0.005;-0.002;-0.01;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.01;0.017
91;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.017;0.012;0.034;0.01;0.02
92;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0;0.007;0.032;0.022;0.01;0.039;0.005;0.017
93;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.017
94;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.034;0.007;0.017
95;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.02
96;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.017
97;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.002;0.024;0.017;0.01;0.037;0.01;0.017
98;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.017
99;-0.007;-0.005;-0.005;0.002;-0.007;-0.005;0;0.005;0.029;0.02;0.012;0.034;0.007;0.02
100;-0.007;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.027;0.02;0.01;0.037;0.01;0.02
101;-0.007;-0.002;-0.005;0.005;-0.002;-0.005;0;0.007;0.027;0.017;0.01;0.034;0.007;0.017
102;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.029;0.02;0.012;0.039;0.005;0.017
103;-0.005;-0.002;-0.007;0.005;-0.005;0;0;0.005;0.032;0.022;0.012;0.037;0.01;0.02
104;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.029;0.017;0.01;0.037;0.015;0.022
105;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.02;0.01;0.034;0.01;0.02
106;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.022;0.015;0.012;0.037;0.01;0.017
107;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.029;0.02;0.01;0.037;0.012;0.02
108;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.007;0.029;0.02;0.01;0.037;0.01;0.02
109;-0.007;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.037;0.007;0.02
110;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.01;0.02
111;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.015;0.039;0.01;0.02
112;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.032;0.02;0.012;0.037;0.007;0.017
113;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.029;0.02;0.012;0.037;0.01;0.022
114;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.034;0.01;0.02
115;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
116;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.012;0.037;0.01;0.022
117;-0.007;-0.002;-0.002;0.005;-0.005;-0.005;0;0.007;0.024;0.017;0.007;0.034;0.005;0.02
118;-0.005;-0.002;-0.007;0.007;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.007;0.02
119;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.02;0.01;0.037;0.005;0.02
120;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
121;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.024;0.017;0.01;0.037;0.005;0.017
122;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.02;0.007;0.034;0.007;0.017
123;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.01;0.022
124;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0.002;0.005;0.022;0.017;0.01;0.037;0.007;0.02
125;-0.005;-0.002;-0.005;0.007;-0.005;-0.005;0.002;0.005;0.032;0.02;0.007;0.037;0.01;0.022
126;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.007;0.024;0.017;0.012;0.034;0.012;0.02
127;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.007;0.02
128;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.012;0.037;0.007;0.02
129;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.01;0.022
130;-0.005;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.02
131;-0.005;0;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.034;0.007;0.02
132;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.02;0.007;0.037;0.005;0.02
133;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.012;0.039;0.022;0.029
134;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.007;0.044;0.032;0.022;0.049;-0.022;-0.007
135;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.034;0.027;0.015;0.039;0.015;0.029
136;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.02;0.012;0.005;0.032;0.007;0.015
137;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.022
138;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.002;0.029;0.02;0.012;0.037;0.01;0.02
139;-0.007;-0.002;-0.005;0.005;-0.005;-0.005;-0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.017
140;-0.005;0;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.02;0.01;0.037;0.007;0.022
141;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.007;0.02
142;-0.005;-0.002;-0.002;0.005;0;0;-0.002;0.007;0.032;0.02;0.007;0.039;0.005;0.02
143;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.012;0.034;0.01;0.017
144;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.037;0.007;0.022
145;-0.007;-0.002;-0.002;0.002;-0.007;0;0;0.007;0.027;0.017;0.01;0.034;0.007;0.02
146;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.037;0.007;0.017
147;-0.007;-0.002;-0.007;0.002;-0.005;-0.002;0;0.007;0.022;0.015;0.01;0.037;0.01;0.02
148;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.034;0.012;0.024
149;-0.005;-0.002;-0.007;0.005;-0.007;-0.002;0;0.002;0.029;0.017;0.01;0.037;0.01;0.02
150;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.01;0.039;0.005;0.02
151;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.024;0.02;0.012;0.034;0.005;0.02
152;-0.005;-0.002;-0.007;0;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.017
153;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.005;0.017
154;-0.002;-0.005;-0.005;0.005;-0.007;-0.005;0;0.005;0.027;0.017;0.01;0.032;0.01;0.02
155;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.027;0.02;0.01;0.034;0.007;0.02
156;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.02
157;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.039;0.01;0.02
158;-0.007;-0.002;-0.002;0.005;-0.005;-0.007;0;0.005;0.027;0.02;0.01;0.034;0.007;0.017
159;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.017
160;-0.007;-0.002;-0.005;0.002;-0.002;-0.005;0;0.002;0.027;0.02;0.01;0.037;0.01;0.02
161;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.017
162;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.02;0.012;0.037;0.005;0.015
163;-0.005;-0.005;-0.007;0.002;-0.002;-0.005;0.002;0.007;0.027;0.02;0.012;0.034;0.01;0.02
164;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.007;0.034;0.007;0.02
165;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
166;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.02
167;-0.005;0;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.02;0.01;0.034;0.007;0.02
168;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.029;0.02;0.012;0.037;0.005;0.017
169;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.034;0.005;0.015
170;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.029;0.022;0.01;0.037;0.007;0.017
171;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
172;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
173;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.029;0.02;0.01;0.032;0.007;0.017
174;-0.007;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.015
175;-0.007;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.029;0.022;0.01;0.037;0.005;0.02
176;-0.002;-0.002;0;0.007;-0.005;-0.005;0;0.005;0.027;0.02;0.012;0.037;0.007;0.017
177;-0.005;0;-0.005;0.007;-0.005;-0.002;-0.002;0.007;0.029;0.02;0.01;0.037;0.007;0.017
178;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.029;0.02;0.01;0.037;0.01;0.017
179;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.017;0.01;0.034;0.007;0.015
180;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.034;0.022;0.01;0.037;0.005;0.015
181;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.017;0.012;0.037;0.01;0.02
182;-0.002;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.017
183;-0.002;0;0;0.005;-0.005;-0.002;0.002;0.005;0.029;0.022;0.01;0.034;0.007;0.02
184;-0.002;0;-0.002;0.005;-0.002;0;0;0.005;0.029;0.017;0.012;0.034;0.01;0.015
185;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.007;0.032;0.02;0.01;0.037;0.005;0.015
186;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.027;0.015;0.01;0.037;0.007;0.017
187;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.012;0.037;0.01;0.017
188;-0.002;-0.002;-0.005;0.005;-0.007;0;0.002;0.005;0.037;0.02;0.01;0.034;0.005;0.017
189;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.022;0.015;0.01;0.037;0.01;0.017
190;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.012;0.02
191;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.034;0.005;0.015
192;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.022;0.01;0.037;0.007;0.017
193;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.032;0.017;0.007;0.034;0.007;0.02
194;-0.005;0;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.017;0.012;0.037;0.01;0.02
195;-0.007;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.039;0.01;0.02
196;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.037;0.012;0.017
197;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.02;0.01;0.039;0.007;0.017
198;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.027;0.017;0.007;0.034;0.007;0.017
199;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.005;0.017
200;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.022;0.017;0.012;0.037;0.01;0.017
201;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.007;0.034;0.007;0.02
202;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.017
203;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.02
204;-0.007;-0.002;-0.007;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.007;0.017
205;-0.007;-0.002;-0.007;0.002;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.007;0.017
206;-0.005;-0.005;-0.007;0.005;-0.005;-0.005;0.002;0.007;0.027;0.02;0.01;0.037;0.007;0.02
207;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.02;0.01;0.037;0.005;0.017
208;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.034;0.007;0.017
209;-0.007;-0.005;-0.007;0.002;-0.002;-0.005;0.002;0.002;0.027;0.017;0.01;0.037;0.01;0.022
210;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.032;0.022;0.012;0.042;0.01;0.022
211;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.027;0.017;0.007;0.037;0.007;0.02
212;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.037;0.005;0.02
213;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.007;0.022
214;-0.007;-0.005;-0.007;0.005;-0.002;-0.002;-0.002;0.007;0.029;0.02;0.012;0.037;0.007;0.02
215;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.022;0.017;0.012;0.034;0.005;0.017
216;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.02
217;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.034;0.02;0.01;0.037;0.007;0.02
218;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.005;0.007;0.022;0.017;0.012;0.037;0.007;0.02
219;-0.007;-0.002;-0.005;0.002;-0.005;-0.007;0;0.005;0.024;0.017;0.012;0.034;0.007;0.022
220;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.029;0.02;0.01;0.034;0.007;0.02
221;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.029;0.02;0.01;0.034;0.005;0.02
222;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.005;0.02
223;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.039;0.005;0.02
224;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.032;0.017;0.007;0.037;0.007;0.02
225;-0.005;-0.007;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.034;0.01;0.02
