time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
24;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.002;0.071;0.051;0.046;0.068;0.083;0.09
25;-0.002;-0.002;0;0.007;-0.002;0;0.002;0.002;0.034;0.024;0.02;0.039;0.007;0.02
26;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.012;0.005;0.032;0.002;0.015
27;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.029;0.015;0.01;0.034;0.005;0.022
28;-0.005;-0.005;0;0.002;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.034;0.005;0.017
29;-0.002;-0.007;-0.002;0.007;-0.005;-0.002;0;0.002;0.029;0.012;0.007;0.032;0.007;0.02
30;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0;-0.017;-0.022;0.002;-0.029;-0.017
31;-0.002;-0.002;-0.002;0.005;-0.002;-0.007;0.005;0.007;0.049;0.037;0.034;0.056;0.034;0.044
32;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0;0.029;0.012;0.007;0.029;0.005;0.017
33;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.032;0.007;0.02
34;-0.007;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.017
35;-0.005;-0.007;-0.005;0.005;-0.002;-0.002;0;0.005;0.115;0.1;0.093;0.112;0.112;0.117
36;-0.007;-0.005;0;0.002;-0.002;-0.005;0.005;0.005;0.054;0.039;0.037;0.061;0.027;0.037
37;-0.005;-0.005;-0.005;0.005;-0.002;0;0.005;0.005;0.02;0.005;0;0.022;-0.012;0
38;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.032;0.017;0.012;0.034;0.015;0.024
39;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.005;0.01;0.032;0.02;0.015;0.037;0.012;0.022
40;-0.005;-0.002;-0.002;0;-0.002;-0.002;0;0.002;0.061;0.046;0.039;0.063;0.017;0.024
41;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.01;-0.005;-0.012;0.012;-0.029;-0.017
42;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.029;0.015;0.012;0.034;0.005;0.02
43;-0.007;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.012;0.007;0.032;0.01;0.022
44;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.007;-0.007;-0.02;-0.024;-0.002;-0.049;-0.034
45;-0.005;-0.002;0;0.005;-0.005;-0.005;0.002;0.007;0.02;0.007;-0.002;0.022;0.007;0.02
46;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.032;0.02;0.012;0.037;0.015;0.024
47;-0.005;-0.002;0;0.005;-0.005;-0.005;0.002;0.007;0.029;0.015;0.012;0.034;0.002;0.012
48;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.01;0.022;0.012;0.007;0.032;-0.005;0.01
49;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.029;0.012;0.007;0.034;0.012;0.022
50;-0.005;0;-0.005;0.005;-0.005;-0.002;0.005;0.007;0.029;0.017;0.012;0.034;0.005;0.017
51;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0;0.029;0.012;0.005;0.032;0.005;0.015
52;-0.007;-0.005;-0.002;0.005;-0.002;0;0;0.007;0.027;0.015;0.01;0.032;0.01;0.024
53;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.007;-0.02;-0.032;-0.037;-0.012;-0.078;-0.061
54;-0.007;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.002;0.046;0.029;0.024;0.046;0.044;0.054
55;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.037;0.02;0.015;0.039;0.007;0.017
56;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.032;0.02;0.012;0.037;0.002;0.015
57;-0.005;0;-0.002;0.005;0;0;0.002;0.007;0.032;0.012;0.007;0.037;0.012;0.022
58;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.007;0.034;0.007;0.02
59;0;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.078;0.066;0.061;0.083;0.005;0.017
60;-0.002;0;0;0.005;-0.002;-0.002;0.002;0.005;-0.017;-0.024;-0.027;-0.007;-0.061;-0.044
61;-0.005;0;0;0.007;-0.005;-0.002;0;0.005;0.029;0.012;0.005;0.034;0.005;0.017
62;-0.002;-0.002;0;0.007;-0.002;-0.002;0.002;0.007;0.015;0.002;-0.005;0.02;0.007;0.024
63;-0.002;-0.002;0;0.002;-0.002;-0.002;0.002;0.007;0.044;0.034;0.027;0.051;0.039;0.051
64;-0.002;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.034;0.02;0.015;0.039;0.015;0.024
65;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.002;-0.017;-0.022;0.007;-0.046;-0.032
66;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.022;0.007;0.002;0.027;0;0.012
67;-0.005;0;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.017;0.015;0.039;0.01;0.02
68;0;0;-0.002;0.005;0;-0.002;0;0.002;0.029;0.015;0.007;0.034;0.007;0.02
69;-0.007;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.029;0.015;0.01;0.037;0.01;0.02
70;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;-0.007;-0.017;-0.022;0.002;-0.027;-0.015
71;-0.002;0;0;0.005;-0.002;-0.002;0.002;0.007;0.046;0.034;0.032;0.054;0.054;0.066
72;-0.005;-0.002;-0.005;0.007;0;-0.002;0;0.002;0.039;0.02;0.012;0.042;0.012;0.024
73;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.002;0.017
74;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;-0.042;-0.049;-0.056;-0.032;-0.005;0.01
75;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0;0.078;0.059;0.056;0.076;0.105;0.112
76;-0.005;-0.002;0;0.005;-0.002;0;0.005;0.01;0.037;0.022;0.015;0.044;0.01;0.022
77;-0.002;-0.005;0;0.005;-0.005;-0.002;0.002;0.005;0.005;-0.01;-0.015;0.012;0;0.012
78;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;-0.005;-0.017;-0.02;0.005;-0.022;-0.005
79;-0.005;0;-0.005;0.007;0;0;0.005;0.007;0.037;0.022;0.02;0.044;0.027;0.037
80;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.012;0.007;0.034;0.002;0.017
81;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.027;0.015;0.01;0.037;0.005;0.02
82;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;-0.002;-0.01;-0.015;0.007;0.002;0.012
83;-0.007;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.032;0.017;0.01;0.037;-0.01;0.005
84;-0.005;0;-0.007;0.005;-0.002;-0.002;0;0.005;0.015;0;-0.002;0.022;-0.01;0.005
85;-0.002;0;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.029;0.017;0.01;0.034;0.01;0.022
86;-0.005;-0.005;-0.002;0.002;-0.005;0.002;0.002;0.01;0.049;0.039;0.034;0.059;0.037;0.046
87;-0.005;-0.002;0;0.002;-0.002;-0.002;0.002;0.005;0.037;0.022;0.02;0.042;-0.012;0.002
88;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.034;0.005;0.017
89;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.005;0.029;0.005;0.017
90;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.005;0.01;0.027;0.015;0.007;0.034;0.01;0.02
91;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.029;0.005;0.017
92;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.015;0.037;0.007;0.017
93;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.007;0.034;0.007;0.02
94;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.037;0.01;0.022
95;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.022;0.01;0.005;0.029;0;0.012
96;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.037;0.012;0.024
97;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.005;0.007;0.027;0.015;0.01;0.034;0.002;0.017
98;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.01;0.034;0.007;0.02
99;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.005;0.027;0.015;0.007;0.032;0.007;0.02
100;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.007;0.029;0.017;0.01;0.034;0.007;0.015
101;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
102;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.029;0.017;0.007;0.034;0.007;0.017
103;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0.002;0.007;0.029;0.015;0.01;0.037;0.007;0.02
104;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0;0.005;0.027;0.015;0.007;0.032;0.007;0.02
105;-0.005;-0.002;-0.005;0;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.029;0.007;0.02
106;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.005;0.007;0.029;0.015;0.012;0.034;0.005;0.017
107;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.02;0.007;0;0.027;0.01;0.022
108;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.066;0.051;0.046;0.071;0.061;0.066
109;-0.005;-0.005;-0.002;0.002;-0.007;-0.005;0.002;0.007;0.007;-0.005;-0.012;0.012;-0.029;-0.017
110;-0.005;-0.002;0;0.007;0;0;0.002;0.007;0.024;0.01;0.005;0.032;0.012;0.02
111;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.029;0.017;0.01;0.034;0.01;0.02
112;-0.002;-0.005;0;0.007;-0.002;-0.005;0.002;0.007;0.029;0.017;0.01;0.034;0.005;0.015
113;-0.005;-0.002;-0.005;0.007;-0.005;-0.005;0.005;0.01;0.029;0.017;0.017;0.034;0.01;0.02
114;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.012;0.002;0.034;0.007;0.022
115;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.01;0.029;0.02;0.012;0.034;0.01;0.022
116;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.032;0.015;0.01;0.032;0.01;0.02
117;-0.005;-0.002;0;0.007;-0.005;0;0.002;0.01;-0.061;-0.071;-0.076;-0.051;-0.081;-0.068
118;-0.005;0;-0.002;0.005;-0.002;0;0.005;0.01;-0.012;-0.02;-0.022;0;-0.127;-0.11
119;-0.005;-0.002;0;0.005;0;-0.002;0.002;0.002;0.022;0.007;0;0.024;0.01;0.017
120;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.01;0.024;0.015;0.01;0.032;0.02;0.027
121;-0.002;0;0.002;0.007;-0.002;-0.002;0;0.002;0.022;0.01;0;0.027;-0.002;0.012
122;-0.002;0;-0.002;0.007;-0.005;0;0.002;0.007;0.029;0.015;0.01;0.032;0.002;0.015
123;-0.002;0;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.034;0.015;0.007;0.034;0.01;0.02
124;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.012;0.029;0.02;0.015;0.037;0.012;0.017
125;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.029;0.015;0.007;0.029;0.007;0.017
126;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.029;0.012;0.01;0.032;0.007;0.02
127;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.007;0.034;0.005;0.02
128;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.012;0.034;0.007;0.017
129;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.005;0.01;0.029;0.02;0.012;0.034;0.01;0.022
130;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.032;0.015;0.01;0.032;0.01;0.02
131;-0.002;0;0;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.017
132;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.024;0.012;0.005;0.029;0.01;0.022
133;-0.002;0;-0.002;0.002;-0.002;0;0;0.005;0.029;0.015;0.01;0.034;0.01;0.02
134;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.017;0.015;0.037;0.01;0.02
135;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.029;0.012;0.007;0.029;0.01;0.02
136;-0.005;-0.002;0;0.007;-0.005;-0.002;0.002;0.007;0.027;0.017;0.012;0.032;0.007;0.02
137;-0.007;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.032;0.012;0.002;0.032;0.007;0.02
138;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.02
139;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.01;0.029;0.02;0.015;0.034;0.01;0.02
140;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.002;0.029;0.01;0.007;0.029;0.01;0.02
141;-0.002;-0.002;0.002;0.005;-0.002;-0.005;0.005;0.007;0.032;0.015;0.007;0.034;0.007;0.02
142;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.012;0.01;0.032;0.01;0.02
143;-0.005;-0.005;0;0.005;-0.002;-0.005;0.002;0.01;0.027;0.017;0.012;0.034;0.007;0.02
144;-0.005;-0.005;-0.002;0.007;-0.002;-0.005;0;0.005;0.032;0.015;0.01;0.034;0.007;0.02
145;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.002;0.029;0.015;0.007;0.029;0.007;0.015
146;-0.005;-0.002;0;0.007;-0.005;-0.002;0.002;0.01;0.029;0.017;0.012;0.037;0.012;0.02
147;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.046;0.029;0.027;0.049;0.007;0.022
148;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.037;0.024;0.017;0.042;0.039;0.051
149;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0;0.007;0.037;0.022;0.017;0.042;0.015;0.027
150;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.005;0.002;0.042;0.022;0.017;0.042;0.002;0.015
151;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.034;0;0.012
152;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.037;0.005;0.02
153;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
154;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.01;0.024
155;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.017
156;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.029;0.015;0.007;0.034;0.007;0.02
157;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.007;0.034;0.01;0.022
158;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.032;0.017;0.01;0.034;0.01;0.02
159;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.005;0.007;0.029;0.015;0.012;0.037;0.007;0.02
160;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.012;0.007;0.037;0.007;0.02
161;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.032;0.015;0.012;0.037;0.005;0.022
162;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.022
163;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.02
164;-0.002;0;0;0.005;-0.005;-0.002;0.002;0.005;0.029;0.012;0.007;0.034;0.01;0.024
165;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.022
166;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.01;0.024;0.012;0.01;0.032;0.007;0.017
167;-0.005;-0.002;-0.005;0.005;-0.005;0;0.005;0.01;0.029;0.017;0.012;0.037;0.005;0.02
168;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.032;0.015;0.007;0.029;0.007;0.02
169;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.02
170;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.032;0.007;0.022
171;-0.007;-0.005;-0.002;0.007;-0.005;-0.002;0;0.007;0.032;0.015;0.005;0.034;0.007;0.022
172;-0.005;0;0;0.007;-0.005;-0.002;0.002;0.007;0.027;0.017;0.012;0.032;0.007;0.022
173;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.007;0.027;0.01;0.01;0.032;0.007;0.02
174;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.029;0.012;0.007;0.034;0.012;0.022
175;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.012;0.024;0.015;0.012;0.037;0.007;0.017
176;-0.005;0;-0.002;0.007;-0.005;0;0.002;0.002;0.032;0.012;0.005;0.032;0.01;0.022
177;-0.005;-0.002;0;0.007;-0.007;-0.002;0.002;0.01;0.027;0.017;0.012;0.037;0.007;0.022
178;-0.005;-0.002;0;0.005;0;0;0;0.005;0.032;0.015;0.007;0.034;0.007;0.02
179;-0.005;-0.002;0;0.007;-0.007;-0.002;0.005;0.007;0.027;0.015;0.012;0.034;0.007;0.022
180;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.01;0.029;0.012;0.007;0.034;0.007;0.022
181;-0.005;0;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.012;0.034;0.007;0.017
182;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.005;0.029;0.01;0.022
183;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.002;0.037;0.015;0.012;0.039;0.02;0.032
184;-0.005;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
185;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.005;0.032;0.007;0.02
186;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.007;0.02
187;-0.002;-0.005;-0.002;0.005;-0.002;0;0.005;0.01;0.027;0.017;0.012;0.034;0.01;0.02
188;-0.002;-0.002;0;0.005;0;-0.002;0.002;0.002;-0.02;-0.034;-0.037;-0.012;-0.054;-0.037
189;-0.002;0;0;0.007;-0.002;-0.002;0.002;0.005;0.01;-0.007;-0.012;0.012;-0.024;-0.012
190;-0.002;0;-0.002;0.005;-0.005;-0.005;0.002;0.002;0.034;0.02;0.015;0.037;0.02;0.034
191;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.015;0.037;0.012;0.024
192;-0.005;-0.005;-0.005;0.005;-0.005;0;0.005;0.007;0.029;0.017;0.012;0.039;0.005;0.017
193;-0.005;0;-0.002;0.007;-0.002;0;0;0.002;0.027;0.012;0.002;0.029;0.007;0.022
194;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.029;0.012;0.01;0.032;0.005;0.02
195;-0.007;-0.002;0.002;0.005;-0.002;0;0;0.005;0.029;0.017;0.01;0.034;0.007;0.017
196;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.01;0.027;0.015;0.012;0.034;0.01;0.022
197;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.029;0.012;0.005;0.034;0.005;0.02
198;-0.002;-0.002;-0.002;0.007;-0.002;-0.005;0.005;0.007;0.029;0.02;0.017;0.039;0.007;0.02
199;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.029;0.012;0.005;0.032;0.007;0.022
200;-0.002;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.022
201;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.005;0.02
202;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.022
203;-0.005;0;-0.002;0.002;-0.002;-0.002;0.005;0.007;0.032;0.017;0.01;0.037;0.01;0.022
204;-0.005;-0.002;-0.005;0.005;0;-0.002;0.002;0.005;0.029;0.012;0.005;0.029;0.007;0.02
205;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.032;0.005;0.02
206;-0.005;-0.005;0;0.005;-0.005;-0.005;0;0.007;0.029;0.015;0.01;0.037;0.007;0.022
207;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.029;0.015;0.01;0.034;0.01;0.022
208;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.01;0.005;0.034;0.007;0.022
209;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.005;0.01;0.024;0.017;0.012;0.034;0.007;0.02
210;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.002;0.029;0.012;0.005;0.029;0.007;0.022
211;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.029;0.015;0.012;0.037;0.01;0.02
212;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.007;0.022
213;-0.007;-0.005;0;0.002;0;-0.002;0.002;0.007;0.029;0.012;0.007;0.034;0.005;0.02
214;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.017
215;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.005;0.02
216;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0.005;0.01;0.024;0.017;0.015;0.039;0.007;0.02
217;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.002;0.027;0.012;0.007;0.032;0.015;0.027
218;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.005;0.007;0.024;0.012;0.007;0.034;0.01;0.02
219;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.017;0.007;0.032;0.007;0.02
220;-0.005;-0.005;-0.002;0;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
221;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
222;-0.005;-0.005;0;0.007;-0.002;-0.005;0;0.005;0.029;0.012;0.01;0.034;0.007;0.02
223;-0.007;-0.005;-0.002;0.002;-0.007;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.005;0.02
224;-0.002;-0.005;-0.002;0.002;-0.002;-0.005;0;0.005;0.027;0.012;0.005;0.034;0.01;0.02
225;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.01;0.027;0.015;0.012;0.034;0.007;0.022
226;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.029;0.01;0.007;0.034;0.012;0.022
