time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
67;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.017;0.01;0.002;0.049;0.005;0.02
68;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.017;0.012;0.005;0.051;0.005;0.02
69;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.015;0.005;0.051;0;0.012
70;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.051;0.007;0.022
71;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.051;0;0.012
72;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.005;0.049;0.002;0.017
73;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.012;0.054;0.007;0.02
74;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.017;0.01;0.005;0.049;0.012;0.022
75;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.051;0.005;0.017
76;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.007;0.027;0.015;0.012;0.051;0;0.01
77;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.002;0.02;0.01;0;0.049;0.01;0.024
78;-0.002;-0.005;-0.002;0.002;-0.002;0;0.002;0.007;0.02;0.01;0.005;0.051;0.007;0.017
79;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.051;0.01;0.02
80;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.017;0.007;0.005;0.051;0.007;0.02
81;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.051;0.007;0.017
82;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.051;0.007;0.02
83;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.002;0.022;0.015;0.007;0.051;0.005;0.017
84;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.017;0.01;0.005;0.051;0.01;0.02
85;-0.005;-0.007;-0.007;0.002;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.054;0.012;0.024
86;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.051;0.012;0.024
87;-0.002;-0.005;-0.01;0.005;-0.007;-0.002;0;0.005;0.027;0.017;0.012;0.051;0.005;0.015
88;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.029;0.02;0.015;0.054;0.007;0.017
89;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.007;0.017;0.01;0.002;0.049;0.005;0.015
90;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.015;0.051;0.01;0.022
91;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.002;0.027;0.017;0.012;0.051;0.002;0.017
92;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.054;0.007;0.02
93;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.02;0.015;0.007;0.049;0.015;0.024
94;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.015;0.007;0;0.051;0.012;0.024
95;-0.005;-0.005;-0.007;0.002;-0.002;0;0.002;0.005;0.02;0.01;0.002;0.051;0;0.01
96;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.012;0.005;0.049;0.007;0.02
97;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.017;0.01;0.005;0.049;0.012;0.027
98;-0.002;-0.005;-0.005;0.002;-0.007;-0.002;0;0.005;0.017;0.007;0;0.051;0.007;0.02
99;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.027;0.022;0.012;0.051;0.002;0.012
100;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.024;0.017;0.01;0.051;0.002;0.015
101;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.002;0.051;0.01;0.02
102;-0.005;-0.005;-0.005;0.007;-0.005;0;0;0.005;0.017;0.005;0.002;0.049;0.017;0.029
103;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.027;0.017;0.012;0.049;0;0.015
104;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.012;0.051;0.005;0.017
105;-0.002;-0.005;-0.002;0.007;-0.002;0;0;0.002;0.024;0.01;0.007;0.049;0.002;0.015
106;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.017;0.007;0.002;0.051;0.01;0.02
107;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.017;0.007;0.002;0.051;0.012;0.024
108;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.02;0.01;0.005;0.051;0.01;0.024
109;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.005;0.049;0.015;0.027
110;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.032;0.022;0.017;0.054;0;0.012
111;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.054;0.005;0.015
112;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.007;0.02;0.01;0.002;0.049;0.007;0.02
113;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.049;0.002;0.017
114;-0.005;-0.005;-0.005;0.007;-0.002;0;0;0.005;0.022;0.01;0.007;0.051;0.002;0.017
115;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.02;0.01;0.002;0.051;0.002;0.017
116;-0.005;-0.005;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.02;0.007;0.007;0.049;0.007;0.017
117;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.007;0.051;-0.002;0.007
118;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.005;0.049;0;0.012
119;-0.002;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.029;0.02;0.015;0.051;0.002;0.015
120;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.022;0.01;0.007;0.051;0.01;0.02
121;-0.005;0;-0.005;0.005;-0.005;0;0.002;0.005;0.022;0.01;0.005;0.051;0.002;0.015
122;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.022;0.015;0.005;0.049;0.01;0.02
123;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0.005;0.005;0.027;0.02;0.012;0.051;0.01;0.022
124;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.02;0.007;0.005;0.049;0.007;0.017
125;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.017;0.012;0.002;0.049;0.005;0.012
126;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.051;0.002;0.012
127;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.02;0.015;0.007;0.051;0.002;0.015
128;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.017;0.01;0.002;0.051;0.01;0.022
129;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.054;0.007;0.02
130;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.049;0.005;0.012
131;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.051;0.012;0.024
132;-0.005;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.02;0.012;0.005;0.049;0.002;0.017
133;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.02;0.012;0.005;0.049;0.012;0.022
134;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.012;0.005;0.051;0.007;0.02
135;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.02;0.005;0.002;0.051;0.007;0.022
136;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.029;0.017;0.007;0.051;0.007;0.022
137;-0.007;-0.005;-0.007;0.005;-0.005;-0.002;0;0.002;0.017;0.01;0;0.051;0.01;0.02
138;-0.007;-0.007;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.051;0.01;0.022
139;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.017;0.01;0.002;0.051;0.015;0.024
140;-0.007;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.022;0.012;0.005;0.051;0.005;0.02
141;-0.005;-0.005;-0.007;0.002;-0.002;0;0.002;0.005;0.022;0.01;0.005;0.051;-0.005;0.007
142;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.02;0.01;0.007;0.051;0;0.012
143;-0.007;-0.005;-0.002;0.002;-0.002;0;0;0.002;0.022;0.012;0.005;0.051;0.007;0.02
144;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.017;0.01;0.002;0.051;0.01;0.02
145;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0;0.054;0.007;0.017
146;-0.005;-0.002;-0.007;0.007;-0.005;0;0.002;0.005;0.022;0.012;0.005;0.049;0.002;0.015
147;-0.002;-0.005;-0.002;0.002;-0.005;0;0;0.005;0.022;0.015;0.007;0.049;0.007;0.02
148;-0.005;-0.007;-0.005;0.002;-0.005;0;0.002;0.005;0.022;0.012;0.005;0.051;0.005;0.017
149;-0.005;-0.005;-0.005;0.007;-0.002;-0.005;0.002;0.005;0.02;0.012;0.002;0.049;0.005;0.017
150;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.02;0.01;0.005;0.051;0.007;0.02
151;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.005;0.054;0.007;0.02
152;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.005;0.022;0.012;0.005;0.049;0.007;0.017
153;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.02;0.012;0.007;0.054;0.01;0.02
154;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.051;0.005;0.017
155;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.002;0.022;0.012;0.007;0.051;0.007;0.017
156;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.015;0.005;0.049;0.01;0.022
157;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.017;0.002;0;0.051;0.01;0.02
158;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.017;0.01;0.005;0.049;0.007;0.017
159;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.02;0.01;0.005;0.051;0.01;0.022
160;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.049;0.005;0.017
161;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.022;0.012;0.01;0.054;0.007;0.022
162;-0.005;-0.005;-0.005;0.007;-0.005;-0.005;0.005;0.005;0.02;0.01;0.005;0.054;0.007;0.02
163;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.002;0.02;0.01;0.005;0.049;0.012;0.024
164;-0.005;-0.005;-0.01;0.005;-0.002;-0.002;0.005;0.005;0.022;0.015;0.007;0.051;0.012;0.024
165;-0.002;-0.005;-0.005;0.005;-0.005;0;0;0.002;0.024;0.012;0.007;0.051;0.007;0.02
166;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.02;0.01;0.005;0.051;0.01;0.02
167;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.022;0.01;0.005;0.051;0.005;0.017
168;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.02;0.007;0.002;0.051;0.015;0.027
169;-0.002;-0.005;0;0.005;-0.005;-0.002;0;0.002;0.017;0.007;0.002;0.051;0.005;0.017
170;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.002;0.022;0.012;0.007;0.051;0.002;0.017
171;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.022;0.01;0.007;0.054;0.005;0.017
172;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.015;0.007;0.002;0.051;0.01;0.02
173;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.002;0.02;0.01;0.005;0.046;0.007;0.022
174;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.054;0;0.012
175;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.051;-0.002;0.01
176;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.049;0.01;0.022
177;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.051;0.01;0.02
178;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.049;0.005;0.017
179;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.002;0.027;0.017;0.012;0.051;0.007;0.02
180;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.049;0.012;0.024
181;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.005;0.054;0.01;0.024
182;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0.002;0.002;0.024;0.015;0.007;0.051;0.002;0.015
183;-0.002;-0.005;-0.002;0.005;-0.005;0;0;0.002;0.02;0.007;0.005;0.051;-0.002;0.01
184;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.051;0.01;0.022
185;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.051;0.012;0.024
186;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.049;0.005;0.02
187;-0.005;-0.005;-0.005;0.002;-0.005;0;0;0.002;0.029;0.024;0.017;0.054;-0.002;0.01
188;-0.002;-0.002;-0.007;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.054;0.005;0.012
189;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.002;0.02;0.012;0.005;0.051;0.01;0.022
190;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.015;0.005;0;0.049;0.012;0.024
191;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.051;0.007;0.022
192;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.007;0.022;0.01;0.005;0.051;0.007;0.02
193;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.002;0.049;0.007;0.022
194;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.02;0.012;0.005;0.051;0;0.012
195;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.002;0.022;0.012;0.007;0.051;0.007;0.02
196;-0.002;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.032;0.017;0.015;0.056;0.002;0.015
197;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.02;0.015;0.054;-0.002;0.007
198;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.002;0.02;0.01;0.005;0.054;0.002;0.015
199;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.017;0.007;0.002;0.051;0.012;0.024
200;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.01;0.007;0.051;0.007;0.02
201;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.002;0.02;0.01;0.005;0.051;0.012;0.022
202;-0.007;-0.002;-0.007;0.002;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.054;0.005;0.017
203;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.002;0.02;0.01;0.002;0.049;0;0.012
204;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.02;0.01;0.005;0.049;0.01;0.022
205;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.017;0.005;0.002;0.051;0.007;0.02
206;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.015;0.007;0;0.049;0.002;0.017
207;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.017;0.007;0.002;0.054;0.002;0.015
208;-0.007;-0.005;-0.005;0.005;-0.002;-0.005;0;0.002;0.022;0.01;0.007;0.049;0.005;0.022
209;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.02;0.01;0.002;0.051;0.007;0.02
210;-0.007;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.02;0.012;0.005;0.051;0.007;0.02
211;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.02;0.012;0.007;0.054;0.007;0.02
212;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.054;0.01;0.024
213;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.012;0.054;0.007;0.017
214;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.054;0.01;0.017
215;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0.002;0.002;0.022;0.012;0.007;0.051;0.002;0.015
216;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.051;0.005;0.017
217;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.054;0.01;0.02
218;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.02;0.012;0.005;0.051;0.005;0.017
219;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.015;0.007;0.049;0.002;0.015
220;-0.007;-0.002;-0.005;0.007;-0.005;-0.005;0;0.002;0.02;0.015;0.005;0.049;0.005;0.015
221;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.051;0.01;0.022
222;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.02;0.012;0.005;0.051;0.005;0.02
223;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.005;0.007;0.024;0.012;0.007;0.051;0.007;0.02
224;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.002;0.02;0.01;0.007;0.054;0.002;0.015
225;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.051;0.005;0.017
226;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.02;0.012;0.005;0.051;0.005;0.017
