time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
25;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.007;0.027;0.02;0.01;0.037;0.01;0.02
26;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.01;0.02
27;-0.007;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.02
28;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.037;0.01;0.02
29;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.01;0.022
30;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0.002;0.005;0.032;0.02;0.012;0.037;0.007;0.02
31;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.037;0.012;0.02
32;-0.005;-0.002;-0.005;0;-0.002;0;0;0.005;0.029;0.017;0.01;0.037;0.01;0.022
33;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.039;0.012;0.022
34;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.012;0.024
35;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.022
36;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.039;0.007;0.022
37;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.022
38;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.007;0.027;0.02;0.012;0.039;0.01;0.022
39;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.032;0.024;0.015;0.042;0.007;0.022
40;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.029;0.017;0.01;0.034;0.01;0.02
41;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.01;0.024
42;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.02;0.017;0.037;0.01;0.022
43;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.012;0.034;0.007;0.02
44;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.02
45;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.012;0.022
46;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.039;0.005;0.02
47;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.022
48;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.022
49;-0.005;-0.002;-0.002;0.007;-0.002;0;0.005;0.005;0.027;0.017;0.01;0.034;0.007;0.022
50;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.012;0.022
51;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.01;0.024
52;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.029;0.02;0.01;0.037;0.005;0.02
53;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.012;0.034;0.007;0.017
54;-0.002;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.029;0.02;0.012;0.039;0.007;0.022
55;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.037;0.007;0.022
56;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.022
57;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.01;0.022
58;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.015;0.02
59;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.024;0.017;0.007;0.037;0.01;0.022
60;-0.002;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.005;0.037;0.012;0.022
61;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.01;0.029;0.02;0.012;0.037;0.007;0.017
62;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.02
63;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.01;0.02
64;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.01;0.029;0.017;0.01;0.039;0.012;0.027
65;-0.002;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.017;0.005;-0.002;0.024;0.02;0.032
66;-0.007;-0.007;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.034;0.022;0.015;0.039;0.005;0.02
67;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.005;0.017
68;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.005;0.005;0.027;0.017;0.01;0.037;0.017;0.024
69;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.037;0.005;0.02
70;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0;0.007;0.027;0.015;0.01;0.034;0.012;0.02
71;-0.002;-0.005;-0.007;0.005;0;-0.002;0.002;0.005;0.024;0.02;0.01;0.037;0.012;0.022
72;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.01;0.029;0.02;0.012;0.037;0.007;0.02
73;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.02
74;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.037;0.01;0.024
75;-0.01;-0.005;-0.005;0.002;-0.005;0;0;0.007;0.029;0.017;0.01;0.037;0.007;0.02
76;-0.007;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.02
77;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.029;0.015;0.01;0.034;0.007;0.024
78;-0.005;-0.005;-0.002;0.002;-0.005;0;0.002;0.01;0.027;0.015;0.007;0.037;0.01;0.022
79;-0.007;-0.005;-0.007;0.002;-0.002;-0.002;0.002;0.01;0.027;0.017;0.012;0.037;0.012;0.022
80;-0.007;-0.005;-0.005;0.002;0;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
81;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.024;0.017;0.01;0.034;0.012;0.022
82;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
83;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.037;0.007;0.022
84;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.01;0.022
85;-0.005;-0.005;-0.007;0.005;-0.002;-0.005;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.02
86;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.015;0.027
87;-0.007;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
88;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.015;0.024
89;-0.007;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.037;0.007;0.02
90;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
91;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.005;0.007;0.027;0.015;0.012;0.037;0.01;0.022
92;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.032;0.022;0.012;0.039;0.01;0.02
93;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.024
94;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.034;0.012;0.024
95;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.024
96;-0.005;-0.007;-0.007;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.012;0.024
97;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.024
98;-0.007;-0.005;-0.002;0.002;-0.005;0;0.002;0.007;0.027;0.015;0.01;0.034;0.012;0.024
99;-0.007;-0.002;0;0.005;-0.005;-0.002;0;0.007;0.029;0.02;0.01;0.037;0.012;0.022
100;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.01;0.029;0.02;0.01;0.039;0.007;0.022
101;-0.005;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.027;0.015;0.007;0.037;0.007;0.022
102;-0.005;-0.005;-0.002;0.005;-0.005;0;0.005;0.007;0.029;0.017;0.007;0.037;0.012;0.024
103;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.01;0.024;0.015;0.01;0.034;0.007;0.024
104;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.029;0.017;0.007;0.034;0.015;0.022
105;-0.005;-0.005;-0.005;0.002;0;0;-0.002;0.005;0.027;0.012;0.007;0.034;0.012;0.022
106;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.029;0.015;0.01;0.034;0.01;0.022
107;-0.002;-0.005;0;0.002;-0.005;0;0;0.007;0.027;0.015;0.007;0.037;0.012;0.024
108;-0.005;-0.005;-0.002;0.007;-0.005;0;0;0.007;0.027;0.017;0.01;0.034;0.01;0.022
109;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.029;0.02;0.01;0.037;0.002;0.017
110;-0.005;-0.002;-0.002;0.005;-0.007;0;0.002;0.007;0.027;0.017;0.005;0.034;0.015;0.024
111;-0.005;-0.002;-0.002;0.005;0;-0.002;0.002;0.01;0.029;0.017;0.01;0.037;0.007;0.022
112;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.007;0.029;0.017;0.007;0.034;0.01;0.022
113;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.027;0.02;0.01;0.037;0.01;0.022
114;-0.005;-0.002;-0.005;0.007;-0.005;0;0;0.007;0.024;0.017;0.01;0.034;0.01;0.024
115;-0.007;0;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.022
116;-0.005;-0.005;0;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
117;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.007;0.037;0.01;0.022
118;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.037;0.012;0.024
119;-0.005;-0.002;0;0.005;0;-0.002;0;0.007;0.024;0.017;0.01;0.034;0.012;0.024
120;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.032;0.017;0.01;0.037;0.007;0.02
121;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.037;0.01;0.022
122;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.01;0.024
123;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.012;0.027
124;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.005;0.032;0.02;0.012;0.037;0.007;0.02
125;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.024
126;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.015;0.01;0.034;0.01;0.022
127;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.022
128;-0.005;0;-0.005;0.002;-0.005;0;0.002;0.007;0.029;0.017;0.01;0.034;0.01;0.022
129;-0.005;-0.002;-0.007;0.002;-0.002;-0.002;0;0.007;0.029;0.015;0.007;0.034;0.007;0.024
130;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.012;0.022
131;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.024
132;-0.002;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.022
133;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.034;0.012;0.024
134;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.005;0.007;0.027;0.01;0.007;0.032;0.007;0.024
135;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.024
136;-0.005;-0.005;-0.005;0.005;-0.005;0;0.005;0.007;0.029;0.015;0.012;0.037;0.01;0.022
137;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.022
138;-0.005;-0.005;-0.007;0.005;0;-0.002;0.002;0.005;0.027;0.015;0.005;0.034;0.01;0.024
139;-0.005;-0.005;-0.002;0.002;-0.005;0;0.002;0.007;0.029;0.015;0.01;0.034;0.01;0.02
140;-0.007;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.022
141;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.024
142;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.012;0.01;0.032;0.015;0.024
143;-0.007;-0.005;-0.005;0;-0.005;0;0.005;0.01;0.027;0.012;0.01;0.034;0.012;0.024
144;-0.005;-0.007;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.012;0.012;0.037;0.01;0.022
145;-0.007;-0.005;-0.005;0;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.005;0.02
146;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.015;0.01;0.034;0.01;0.022
147;-0.002;-0.005;-0.005;0.002;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.022
148;-0.01;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.015;0.01;0.034;0.01;0.022
149;-0.005;-0.007;-0.002;0.005;-0.002;0;0;0.007;0.029;0.017;0.012;0.034;0.007;0.02
150;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
151;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.005;0.005;0.027;0.015;0.01;0.034;0.01;0.022
152;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.007;0.029;0.017;0.01;0.037;0.01;0.022
153;-0.005;-0.007;-0.01;0.005;-0.002;0;0.002;0.01;0.032;0.02;0.01;0.034;0.012;0.024
154;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.032;0.01;0.024
155;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
156;-0.002;-0.007;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.022
157;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.012;0.01;0.032;0.01;0.024
158;-0.007;-0.005;-0.002;0.002;-0.002;0;0;0.007;0.029;0.02;0.012;0.034;0.007;0.022
159;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.01;0.034;0.007;0.02
160;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.012;0.022
161;-0.005;-0.002;-0.002;0.002;-0.005;0;0;0.002;0.027;0.017;0.007;0.034;0.01;0.024
162;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.007;0.027;0.017;0.01;0.034;0.007;0.02
163;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.024
164;-0.005;-0.007;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.032;0.02;0.012;0.034;0.01;0.022
165;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
166;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.007;0.034;0.007;0.02
167;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.017;0.01;0.034;0.01;0.022
168;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.024
169;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.022
170;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.012;0.024
171;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.01;0.029;0.015;0.01;0.034;0.01;0.02
172;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.005;0.007;0.029;0.015;0.01;0.034;0.005;0.017
173;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.02;0.01;0.037;0.01;0.024
174;-0.002;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.022
175;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.024
176;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.012;0.024
177;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.024;0.015;0.012;0.034;0.01;0.022
178;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.022
179;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.037;0.007;0.022
180;-0.005;-0.005;-0.002;0.007;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
181;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.01;0.037;0.01;0.022
182;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.032;0.02;0.012;0.039;0.012;0.022
183;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.012;0.022
184;-0.005;-0.002;0;0.005;-0.002;0;0;0.005;0.032;0.017;0.01;0.037;0.01;0.02
185;-0.002;-0.005;-0.002;0.005;-0.002;0;0;0.007;0.029;0.017;0.012;0.037;0.007;0.02
186;-0.002;-0.005;-0.005;0.005;0;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.012;0.022
187;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.01;0.022
188;-0.002;0;0;0.007;-0.002;0;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.024
189;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0.002;0.007;0.029;0.017;0.012;0.037;0.007;0.02
190;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.029;0.015;0.007;0.032;0.007;0.022
191;-0.005;-0.007;-0.007;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.007;0.032;0.012;0.022
192;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.022
193;-0.007;-0.005;-0.007;0.002;-0.002;0.002;0;0.007;0.029;0.017;0.01;0.034;0.007;0.017
194;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
195;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.017;0.027
196;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.02
197;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.037;0.01;0.022
198;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.022
199;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
200;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0.005;0.005;0.029;0.017;0.01;0.037;0.01;0.02
201;-0.007;-0.005;-0.007;0.002;-0.002;-0.002;0.002;0.005;0.032;0.02;0.01;0.034;0.007;0.017
202;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.027;0.017;0.007;0.037;0.012;0.022
203;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.02
204;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.024
205;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.034;0.012;0.022
206;-0.005;-0.005;-0.005;0.002;-0.005;0;0.005;0.007;0.027;0.017;0.01;0.034;0.01;0.02
207;-0.005;-0.007;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.02
208;-0.002;-0.005;-0.005;0.002;0;-0.002;0.002;0.007;0.029;0.015;0.015;0.037;0.01;0.022
209;-0.007;-0.007;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
210;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.027;0.015;0.007;0.034;0.01;0.022
211;-0.007;-0.005;-0.002;0.002;-0.005;0;0;0.005;0.029;0.017;0.007;0.037;0.007;0.022
212;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.032;0.015;0.012;0.034;0.007;0.02
213;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.017;0.007;0.034;0.012;0.024
214;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.007;0.034;0.012;0.022
215;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.029;0.015;0.01;0.034;0.007;0.02
216;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.02
217;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.022
218;-0.005;-0.005;-0.005;0.007;-0.005;0;0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.022
219;-0.002;-0.002;-0.005;0.005;0;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.022
220;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.007;0.029;0.017;0.01;0.034;0.01;0.022
221;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0.002;0.007;0.024;0.017;0.01;0.037;0.012;0.022
222;-0.005;-0.002;-0.007;0.005;-0.002;0;0;0.007;0.024;0.015;0.01;0.032;0.007;0.022
223;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.02
224;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.029;0.02;0.01;0.037;0.01;0.02
225;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.012;0.034;0.007;0.022
226;-0.005;0;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.022
