time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
87;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.017;0.01;0.005;0.032;0.007;0.017
88;-0.007;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
89;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.012;0.034;0.012;0.02
90;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.02
91;-0.005;-0.002;0;0.002;-0.002;0;0;0.005;0.024;0.015;0.012;0.037;0.01;0.02
92;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.007;0.032;0.012;0.02
93;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.037;0.01;0.017
94;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.007;0.02;0.01;0.005;0.032;0.01;0.017
95;-0.007;-0.005;-0.002;0.007;-0.002;0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.02
96;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.015;0.007;0.034;0.01;0.017
97;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.022;0.015;0.01;0.039;0.01;0.017
98;-0.005;-0.005;0;0.005;-0.005;-0.002;0.002;0.005;0.024;0.01;0.007;0.034;0.007;0.017
99;-0.005;-0.005;-0.002;0.007;-0.002;0;0.005;0.005;0.027;0.017;0.012;0.039;0.01;0.02
100;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.02;0.01;0.007;0.032;0.01;0.02
101;-0.005;-0.005;-0.002;0.007;-0.002;0;0;0.007;0.022;0.015;0.007;0.037;0.012;0.022
102;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.012;0.037;0.01;0.02
103;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
104;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0.002;0.002;0.022;0.012;0.01;0.037;0.012;0.022
105;-0.005;-0.002;0.002;0.005;-0.005;-0.002;0;0.01;0.024;0.015;0.007;0.037;0.01;0.017
106;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.034;0.01;0.022
107;-0.005;0;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.022;0.015;0.01;0.037;0.012;0.02
108;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.037;0.007;0.02
109;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.002;0.022;0.012;0.01;0.034;0.007;0.015
110;-0.002;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
111;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.002;0.024;0.015;0.01;0.037;0.01;0.017
112;-0.005;-0.005;0;0.005;-0.002;0;0;0.005;0.024;0.012;0.01;0.039;0.007;0.017
113;-0.005;-0.002;0;0.007;-0.005;0;0;0.005;0.024;0.012;0.01;0.032;0.007;0.017
114;-0.005;-0.005;0;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.017
115;-0.005;-0.002;-0.002;0.007;0;0;0;0.007;0.024;0.015;0.007;0.034;0.01;0.017
116;-0.005;0;0;0.007;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.01;0.02
117;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.02;0.012;0.005;0.034;0.01;0.02
118;-0.007;-0.002;0;0.007;-0.005;-0.002;0.002;0.002;0.027;0.015;0.01;0.034;0.01;0.017
119;-0.005;0;0;0.007;0;0;0.005;0.007;0.02;0.012;0.005;0.034;0.012;0.017
120;-0.002;0;-0.002;0.005;-0.005;0;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
121;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.037;0.012;0.02
122;-0.005;0;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.037;0.01;0.022
123;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.012;0.01;0.029;0.007;0.02
124;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.022;0.015;0.007;0.037;0.012;0.02
125;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.005;0.034;0.01;0.017
126;-0.007;-0.002;-0.002;0.007;-0.002;0;0;0.007;0.024;0.015;0.007;0.032;0.012;0.02
127;-0.007;-0.002;0;0.005;-0.005;0;-0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
128;-0.002;-0.002;0;0.007;-0.002;0;0.002;0.007;0.02;0.01;0.005;0.032;0.01;0.022
129;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.012;0.01;0.034;0.007;0.022
130;-0.007;-0.002;0;0.005;0;-0.002;0.005;0.01;0.02;0.012;0.005;0.032;0.012;0.022
131;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.022;0.012;0.01;0.034;0.01;0.02
132;-0.007;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.022;0.01;0.007;0.029;0.007;0.02
133;-0.007;-0.005;-0.005;0.005;0;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
134;-0.005;-0.005;0;0.005;-0.005;0.002;-0.002;0.005;0.022;0.012;0.01;0.034;0.01;0.02
135;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.02
136;-0.005;-0.007;-0.002;0.005;-0.002;0;0;0.005;0.02;0.012;0.007;0.034;0.007;0.02
137;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.005;0.032;0.005;0.017
138;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.01;0.037;0.007;0.02
139;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.012;0.022
140;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.022;0.012;0.01;0.032;0.01;0.02
141;-0.007;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.01;0.02
142;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.002;0.024;0.01;0.007;0.034;0.01;0.022
143;-0.005;-0.007;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.037;0.01;0.02
144;-0.007;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.005;0.037;0.007;0.02
145;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.017
146;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.02;0.012;0.01;0.032;0.007;0.022
147;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.022
148;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.022;0.012;0.007;0.037;0.01;0.02
149;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.002;0.027;0.012;0.01;0.034;0.01;0.02
150;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.01;0.005;0.032;0.01;0.02
151;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
152;-0.007;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.022;0.012;0.007;0.034;0.007;0.02
153;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.02
154;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.01;0.022
155;-0.005;-0.002;0;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.015;0.042;0.007;0.022
156;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.007;0.02
157;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.005;0.034;0.007;0.017
158;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.037;0.01;0.02
159;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.012;0.007;0.032;0.01;0.02
160;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.017
161;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.002;0.024;0.015;0.007;0.034;0.01;0.022
162;-0.002;-0.002;0;0.005;-0.005;-0.005;0.002;0.002;0.027;0.012;0.007;0.034;0.007;0.02
163;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.022
164;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.005;0.005;0.027;0.012;0.007;0.037;0.007;0.02
165;-0.005;-0.002;-0.002;0.007;-0.005;0;0;0.002;0.022;0.012;0.005;0.034;0.01;0.022
166;-0.005;-0.002;-0.002;0.007;-0.005;0;0;0.002;0.024;0.015;0.01;0.032;0.01;0.017
167;-0.005;-0.005;-0.002;0.002;-0.002;-0.005;0;0.002;0.022;0.012;0.007;0.032;0.007;0.02
168;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.012;0.01;0.034;0.007;0.02
169;-0.005;-0.002;0;0.007;-0.002;0;0;0.005;0.024;0.015;0.01;0.032;0.01;0.02
170;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.024;0.012;0.007;0.032;0.007;0.02
171;-0.002;0;0;0.005;-0.002;0;0.002;0.005;0.02;0.015;0.005;0.034;0.005;0.017
172;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.01;0.007;0.034;0.01;0.02
173;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.024;0.015;0.007;0.032;0.005;0.02
174;-0.005;-0.002;0;0.007;0;0;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
175;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
176;-0.005;-0.005;-0.002;0.007;0;-0.002;0.005;0.005;0.027;0.015;0.01;0.034;0.007;0.02
177;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.024
178;-0.005;0;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.022
179;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0;0.024;0.012;0.007;0.034;0.01;0.02
180;-0.005;-0.002;0;0.005;-0.005;0;0;0.005;0.02;0.01;0.005;0.029;0.007;0.017
181;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.02
182;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.005;0.027;0.012;0.007;0.034;0.005;0.02
183;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.005;0.027;0.012;0.007;0.037;0.01;0.02
184;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.022
185;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.012;0.012;0.032;0.01;0.02
186;-0.007;-0.005;0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
187;-0.007;-0.002;-0.002;0.002;-0.002;0;0;0.002;0.024;0.012;0.007;0.034;0.007;0.02
188;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.024;0.012;0.01;0.034;0.01;0.017
189;-0.005;-0.007;-0.002;0.005;0;0;0.005;0.007;0.024;0.015;0.005;0.032;0.01;0.02
190;-0.007;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.02
191;-0.005;-0.002;-0.005;0.007;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
192;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
193;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.02;0.012;0.005;0.032;0.01;0.022
194;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.01;0.007;0.032;0.007;0.022
195;-0.005;-0.005;-0.002;0.005;-0.002;0;0.005;0.007;0.024;0.012;0.007;0.034;0.007;0.02
196;-0.007;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
197;-0.007;-0.007;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.022
198;-0.007;-0.005;-0.002;0.002;0;0.002;0.002;0.005;0.024;0.012;0.012;0.034;0.007;0.022
199;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.012;0.01;0.034;0.01;0.02
200;-0.007;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
201;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.01;0.02
202;-0.007;-0.002;-0.002;0.005;0;0;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
203;-0.005;-0.005;-0.002;0.002;0;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.02
204;-0.01;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.022;0.017;0.007;0.034;0.007;0.02
205;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.027;0.012;0.01;0.034;0.007;0.017
206;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.005;0.017
207;-0.007;-0.002;0;0.002;-0.002;-0.002;0.002;0.005;0.022;0.017;0.005;0.034;0.007;0.022
208;-0.007;-0.005;0;0.002;-0.002;-0.005;0;0.005;0.027;0.012;0.01;0.034;0.007;0.02
209;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.015;0.007;0.032;0.007;0.02
210;-0.007;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.01;0.007;0.032;0.007;0.02
211;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.002;0.024;0.012;0.01;0.032;0.007;0.02
212;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.02
213;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.024;0.012;0.005;0.032;0.007;0.02
214;-0.005;-0.005;0;0.002;-0.002;0.002;0;0.007;0.024;0.015;0.007;0.032;0.01;0.02
215;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
216;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.002;0.027;0.015;0.01;0.034;0.01;0.02
217;-0.005;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.027;0.012;0.007;0.034;0.01;0.017
218;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.007;0.02
219;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.029;0.012;0.007;0.032;0.007;0.02
220;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.022;0.01;0.01;0.032;0.007;0.017
221;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
222;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.005;0.017
223;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
224;-0.007;-0.002;0;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.015;0.024
225;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.015;0.01;0.032;0.007;0.02
226;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
227;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.007;0.02
228;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.02
229;-0.005;-0.005;-0.002;0.007;-0.005;0;0;0.002;0.027;0.01;0.007;0.034;0.007;0.017
