time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
73;-0.007;-0.002;-0.002;0.002;-0.002;0.002;0.005;0.005;0.046;0.037;0.029;0.056;-0.078;-0.063
74;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;-0.015;-0.02;-0.029;-0.002;0.222;0.225
75;-0.007;-0.005;0.002;0.002;-0.005;-0.005;-0.002;0.005;0.183;0.171;0.164;0.188;0.002;0.012
76;-0.002;-0.005;-0.007;0.005;-0.002;0;0.002;0.01;0.095;0.088;0.081;0.105;-0.029;-0.017
77;-0.005;-0.005;0.005;0.002;-0.002;-0.002;0.002;0.007;0.017;0.005;-0.002;0.024;0.034;0.046
78;-0.005;-0.005;-0.007;0.005;-0.005;-0.007;-0.002;0.005;-0.015;-0.02;-0.027;-0.002;0.078;0.088
79;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.022;0.032
80;-0.005;-0.002;-0.002;0.005;-0.005;-0.007;-0.002;0.005;0.029;0.022;0.015;0.042;0.02;0.034
81;-0.002;0;0.005;0.005;-0.002;0;0.002;0.007;-0.051;-0.059;-0.066;-0.039;0.012;0.024
82;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.034;0.046;0.059
83;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.051;0.044;0.034;0.061;0.193;0.198
84;-0.005;-0.002;0;0.007;-0.005;-0.007;-0.002;0.005;0.022;0.015;0.005;0.032;0.073;0.081
85;-0.002;-0.002;-0.007;0.007;0;0;0.005;0.01;0.063;0.051;0.049;0.073;0.022;0.032
86;-0.002;-0.002;0;0.005;-0.005;-0.002;0.002;0.007;0.022;0.015;0.007;0.034;0.088;0.095
87;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.002;0.112;0.105;0.095;0.12;-0.015;-0.005
88;-0.002;-0.002;0;0.005;-0.002;0.002;0.002;0.007;0.037;0.032;0.024;0.049;-0.059;-0.049
89;-0.005;-0.002;0;0.007;-0.005;-0.005;-0.002;0.005;0.01;0.002;-0.007;0.02;0.024;0.032
90;-0.005;0;0;0.005;-0.002;0.002;0.005;0.01;0.029;0.022;0.012;0.037;0.071;0.078
91;-0.002;-0.002;-0.005;0.005;-0.007;-0.005;0;0.002;-0.034;-0.042;-0.051;-0.024;0.049;0.059
92;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.039;0.029;0.022;0.049;0.007;0.02
93;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.017;0.007;0.034;0.007;0.017
94;-0.005;-0.002;0.002;0.002;-0.002;0.002;0.005;0.01;0.022;0.02;0.012;0.037;0.005;0.017
95;-0.002;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.034;0.007;0.015
96;-0.002;0;0;0.005;-0.002;-0.002;-0.002;0.005;0.059;0.051;0.044;0.068;0.127;0.132
97;-0.002;-0.005;-0.002;0.005;-0.005;-0.007;0;0.002;0.088;0.076;0.071;0.093;0.027;0.037
98;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.039;0.032;0.024;0.051;0.012;0.02
99;-0.005;-0.002;-0.005;0.002;-0.005;-0.007;-0.002;0.002;0.024;0.015;0.01;0.032;0.002;0.015
100;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0.005;0.007;0.02;0.012;0.005;0.029;0;0.012
101;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
102;-0.005;-0.005;0;0.002;-0.005;-0.002;0;0.007;0.024;0.017;0.012;0.034;0.002;0.012
103;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.022;0.015;0.007;0.029;0.01;0.02
104;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.015
105;-0.005;-0.002;-0.002;0.002;-0.007;-0.007;-0.002;0.002;0.027;0.017;0.012;0.037;0.005;0.017
106;-0.005;-0.002;-0.005;0.005;0;0;0.002;0.005;0.024;0.015;0.007;0.034;0.017;0.027
107;-0.007;-0.005;-0.002;0.002;-0.005;-0.007;-0.002;0.005;0.027;0.02;0.012;0.037;0.012;0.022
108;-0.005;-0.002;-0.002;0.002;-0.002;0.002;0.002;0.01;0.024;0.02;0.015;0.037;0.007;0.022
109;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.02;0.007;0.034;-0.005;0.007
110;-0.005;0;-0.002;0.002;-0.002;-0.005;0.002;0.007;-0.044;-0.056;-0.061;-0.037;0.281;0.276
111;-0.005;-0.005;0;0.002;0;-0.002;0;0.005;0.156;0.142;0.137;0.161;0.024;0.032
112;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.02;0.032
113;-0.005;-0.005;0.005;0.002;-0.002;-0.002;0;0.002;0.029;0.02;0.012;0.037;0.002;0.012
114;-0.002;-0.005;-0.007;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.029;0.005;0.015
115;-0.007;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.024;0.017;0.01;0.034;0.007;0.02
116;-0.007;-0.005;-0.002;0.005;-0.005;-0.01;-0.002;0.002;0.027;0.02;0.015;0.037;0.007;0.017
117;-0.005;-0.005;-0.005;0.002;-0.005;0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.02;0.024
118;-0.007;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.017;0.007;0.002;0.027;0.01;0.02
119;-0.005;-0.002;-0.005;0.002;-0.002;0;0;0.007;0.029;0.02;0.012;0.039;0.239;0.239
120;-0.005;-0.005;-0.005;0;-0.002;-0.002;0;0.005;0.176;0.166;0.156;0.181;0.093;0.095
121;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.007;0.049;0.044;0.034;0.061;-0.071;-0.056
122;-0.005;-0.007;-0.002;0.002;-0.005;-0.002;0.002;0.005;-0.007;-0.017;-0.024;0.002;-0.02;-0.007
123;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.037;0.024;0.017;0.042;-0.029;-0.015
124;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.012;0.002;-0.005;0.02;0.007;0.017
125;-0.005;-0.005;0.002;0.002;-0.002;0;0.002;0.005;0.027;0.02;0.012;0.034;0.015;0.024
126;-0.005;-0.005;-0.007;0.002;-0.007;-0.002;-0.002;0.007;0.029;0.02;0.012;0.037;0.007;0.02
127;-0.002;-0.007;0;0.005;-0.005;0;0;0.005;0.022;0.015;0.005;0.029;0.005;0.015
128;-0.007;-0.005;-0.01;0.002;-0.007;-0.005;-0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.017
129;-0.005;0;0;0.005;-0.002;0;0.002;0.007;0.024;0.017;0.007;0.034;0.002;0.017
130;-0.005;-0.005;-0.005;0.005;-0.005;-0.007;-0.002;0.005;0.022;0.015;0.007;0.034;0.012;0.022
131;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.02
132;-0.005;-0.002;0;0.005;-0.007;-0.005;-0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.02
133;-0.005;-0.002;-0.002;0.005;0;0.002;0.005;0.007;0.029;0.02;0.012;0.037;0.007;0.02
134;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.007;0.024;0.02;0.01;0.032;0.005;0.02
135;-0.005;-0.002;0.002;0.002;-0.007;-0.005;-0.002;0.002;0.027;0.017;0.01;0.037;0.005;0.017
136;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.032;0.005;0.017
137;-0.002;0;-0.002;0.007;-0.005;-0.002;-0.005;0.005;0.005;-0.007;-0.012;0.01;0.044;0.054
138;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.024;0.02;0.007;0.037;0.022;0.037
139;-0.005;-0.005;-0.007;0.005;-0.005;-0.005;0;0.005;0.029;0.017;0.012;0.039;0.005;0.015
140;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.022;0.015;0.005;0.032;0.007;0.017
141;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.022
142;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.007;0.027;0.02;0.012;0.039;0.005;0.017
143;-0.005;0;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.005;-0.005;-0.012;0.015;0.02;0.032
144;-0.005;-0.002;-0.002;0.005;0;0.002;0.005;0.007;0.029;0.02;0.015;0.042;-0.022;-0.012
145;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.02;0.007;0.002;0.029;-0.01;0.005
146;-0.002;-0.002;0.002;0.002;-0.002;-0.005;0;0.005;0.02;0.01;0.002;0.029;0.005;0.015
147;-0.002;0;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.039;0.005;0.015
148;-0.002;-0.005;0;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.024
149;-0.005;-0.002;-0.005;0.005;-0.005;-0.007;0;0.002;0.027;0.02;0.012;0.039;0.002;0.017
150;-0.002;-0.002;0;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.02
151;-0.002;-0.002;0;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.017;0.01;0.034;0.039;0.049
152;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.012;0.005;-0.002;0.029;0.002;0.015
153;-0.007;-0.002;-0.002;0.002;-0.005;-0.007;-0.002;0.005;0.024;0.01;0.007;0.034;0.005;0.02
154;-0.002;0;-0.002;0.002;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.034;0.005;0.02
155;-0.005;-0.005;0;0.005;-0.002;0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.02
156;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.002;0.012
157;-0.002;-0.005;0;0.005;-0.002;-0.002;0;0.005;0.02;0.012;0.007;0.032;0.007;0.02
158;-0.002;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.002;0.017
159;-0.005;-0.005;-0.002;0.002;0;0;0.005;0.007;0.032;0.022;0.017;0.044;0.017;0.029
160;-0.005;-0.005;-0.005;0.002;-0.007;-0.007;-0.002;0.005;0.034;0.029;0.02;0.046;0.059;0.071
161;-0.005;0;0;0.005;-0.002;0.002;0;0.007;0.078;0.068;0.061;0.085;0;0.012
162;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.012;0.022
163;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.005;0.032;0.005;0.017
164;-0.007;-0.002;-0.005;0.002;-0.007;-0.007;-0.002;0.002;0.024;0.012;0.01;0.034;0.005;0.015
165;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.017;0.01;0.007;0.029;0.007;0.017
166;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.007;0.02
167;-0.005;-0.005;-0.005;0.005;-0.002;0;0.005;0.007;0.022;0.015;0.01;0.032;0.007;0.02
168;-0.005;-0.005;0;0.002;-0.005;0;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.012
169;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.01;0.022;0.015;0.007;0.034;0.007;0.015
170;-0.005;-0.005;0;0.002;-0.005;-0.002;0;0.005;0.022;0.017;0.007;0.034;0.007;0.017
171;-0.007;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.012;0.034;0.007;0.02
172;-0.005;-0.002;-0.005;0.002;-0.002;0.002;0.002;0.01;0.024;0.017;0.01;0.034;0.007;0.017
173;-0.007;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.007;0.017
174;-0.005;-0.002;-0.005;0.002;-0.002;0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.017
175;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.01;0.02
176;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.032;0.01;0.02
177;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.007;0.017
178;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.017
179;-0.005;-0.005;-0.005;0;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.012
180;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.027;0.017;0.012;0.032;0.01;0.022
181;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.032;0.007;0.017
182;-0.01;-0.005;-0.002;0;-0.002;0;0;0.005;0.027;0.017;0.007;0.037;0.01;0.017
183;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
184;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.02
185;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.034;0.042
186;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.002;0.017;0.01;0.005;0.029;-0.178;-0.159
187;-0.007;0;0;0.002;-0.002;-0.002;0;0.007;-0.095;-0.1;-0.11;-0.085;0.093;0.103
188;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.002;0.081;0.068;0.063;0.085;-0.007;0.005
189;-0.005;-0.002;-0.005;0;-0.005;0;0.002;0.007;0.022;0.015;0.007;0.032;0.007;0.015
190;-0.005;-0.002;0.005;0.005;-0.005;-0.005;-0.005;0.002;0.024;0.015;0.01;0.034;0.01;0.02
191;-0.002;-0.002;-0.01;0.005;-0.002;0.005;0.002;0.007;0.024;0.017;0.007;0.032;0.007;0.02
192;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.054;0.063
193;-0.002;-0.002;0.002;0.005;-0.007;-0.002;0;0.002;-0.061;-0.071;-0.076;-0.049;-0.046;-0.029
194;-0.002;-0.002;-0.002;0.005;-0.002;0.002;0.005;0.007;-0.227;-0.229;-0.237;-0.21;-0.156;-0.139
195;-0.002;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;-0.088;-0.095;-0.1;-0.073;0.217;0.222
196;-0.007;-0.005;0.002;0;-0.002;-0.005;0;0.005;0.222;0.208;0.2;0.225;0.002;0.01
197;-0.002;-0.002;0;0.005;-0.002;0.002;0.002;0.005;0.073;0.063;0.061;0.083;-0.032;-0.02
198;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.02;0.029
199;-0.005;-0.005;-0.007;0.005;-0.007;-0.005;-0.002;0.005;0.029;0.022;0.015;0.039;0.012;0.022
200;-0.005;-0.005;0;0.002;-0.002;-0.002;0;0.01;0.017;0.01;0.005;0.027;0;0.012
201;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.02;0.01;0.005;0.027;0.002;0.012
202;-0.005;-0.005;0;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.02
203;-0.005;-0.002;0;0.005;-0.005;-0.005;-0.002;0.005;0.032;0.02;0.012;0.039;0.01;0.02
204;-0.002;-0.002;-0.002;0.005;-0.002;0.002;0.002;0.01;0.024;0.015;0.01;0.034;0.007;0.017
205;-0.005;-0.002;0;0.002;-0.007;-0.005;-0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
206;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.022;0.015;0.005;0.034;0.005;0.017
207;-0.007;-0.002;0;0.002;-0.002;0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.017
208;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.027;0.015;0.012;0.034;0.005;0.017
209;-0.002;-0.005;-0.002;0.002;-0.002;0.002;0.002;0.007;0.024;0.015;0.005;0.029;0.005;0.015
210;-0.005;-0.002;0.002;0.002;-0.007;-0.005;0;0.005;0.024;0.015;0.01;0.032;0.01;0.022
211;-0.002;-0.002;0;0.007;-0.002;0.002;0.005;0.007;0.024;0.012;0.007;0.034;0.007;0.017
212;0;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;-0.073;-0.081;-0.085;-0.061;-0.007;0.005
213;-0.002;-0.002;-0.002;0.005;-0.007;-0.007;-0.002;0.005;-0.005;-0.012;-0.02;0.005;0.017;0.029
214;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.005;0.015
215;-0.005;-0.005;0.007;0.007;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.017
216;-0.005;-0.002;-0.007;0.005;-0.005;0;0.005;0.005;0.027;0.017;0.015;0.037;0.007;0.02
217;-0.005;-0.005;-0.007;0.002;-0.005;-0.007;-0.002;0;0.027;0.017;0.01;0.034;0.007;0.022
218;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.032;0.005;0.017
219;-0.005;-0.002;0;0.005;-0.005;0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.017
220;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
221;-0.005;-0.002;0;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.02
222;-0.005;-0.005;0;0.002;-0.005;-0.005;0;0.005;0.027;0.02;0.01;0.034;0.01;0.02
223;-0.007;-0.002;0;0.002;-0.002;0.002;0.005;0.007;0.022;0.01;0.005;0.032;0.007;0.015
224;-0.007;-0.005;-0.002;0.002;-0.007;-0.005;-0.002;0.005;0.02;0.015;0.007;0.032;0.005;0.017
225;-0.005;-0.002;0;0.005;-0.002;0;0;0.005;0.015;0.007;-0.002;0.027;0.029;0.039
