time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
35;-0.007;-0.002;-0.012;0.005;-0.002;-0.002;0;0.007;0.042;0.029;0.027;0.049;0.044;0.054
36;-0.005;-0.005;-0.002;0.007;-0.005;-0.005;0;0.005;0.063;0.051;0.049;0.071;-0.044;-0.032
37;-0.005;-0.007;-0.002;0.005;-0.005;-0.002;0;0.007;0.017;0.007;0;0.027;0.002;0.017
38;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.007;0.073;0.061;0.056;0.078;0.007;0.022
39;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.015;0.005;0;0.024;-0.039;-0.024
40;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.022;0.01;0.002;0.027;0.012;0.022
41;-0.002;-0.005;-0.005;0.007;-0.005;-0.005;0.002;0.005;0.012;0;-0.002;0.02;0.073;0.085
42;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.037;0.027;0.022;0.046;0.002;0.02
43;-0.005;-0.002;-0.002;0.002;-0.005;0;0;0.007;0.024;0.012;0.005;0.029;0.01;0.022
44;-0.005;-0.005;-0.002;0.007;-0.005;-0.005;0;0.005;-0.017;-0.024;-0.032;-0.01;0.063;0.076
45;-0.005;-0.005;-0.012;0.005;-0.005;-0.002;0;0.007;0.029;0.017;0.012;0.037;0.02;0.029
46;-0.005;-0.002;0;0.01;-0.005;0;0.002;0.005;0.027;0.015;0.007;0.034;0.005;0.017
47;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.007;0.02;0.01;0.007;0.032;0.007;0.02
48;-0.007;-0.007;-0.01;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.022
49;-0.007;-0.005;0;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.024
50;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.02;0.01;0.007;0.032;0.007;0.022
51;-0.002;-0.002;-0.005;0.007;-0.002;-0.005;0;0.007;-0.015;-0.024;-0.032;-0.002;0.034;0.044
52;-0.005;-0.002;-0.012;0.005;-0.002;-0.005;0.002;0.007;0.01;0.002;-0.005;0.022;0.054;0.063
53;-0.005;-0.002;0.002;0.007;-0.002;-0.002;0;0.007;0.027;0.02;0.012;0.034;0.015;0.027
54;-0.005;0;0;0.007;-0.002;0;0;0.005;0.022;0.015;0.005;0.032;0.007;0.022
55;-0.002;-0.002;-0.002;0.01;-0.005;-0.002;0.002;0.007;0.068;0.056;0.054;0.078;-0.022;-0.012
56;-0.005;-0.005;-0.015;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.032;0;0.012
57;-0.002;-0.005;0.007;0.01;-0.005;-0.002;0.002;0.005;-0.02;-0.027;-0.032;-0.007;0.051;0.063
58;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.007;0;-0.005;0.017;0.051;0.063
59;-0.005;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.029;0.012;0.007;0.037;0.015;0.024
60;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.022;0.012;0.007;0.032;0.005;0.015
61;-0.005;0;-0.005;0.01;-0.002;-0.005;0.002;0.007;0.024;0.017;0.015;0.034;0.007;0.02
62;-0.005;-0.005;0;0.007;-0.002;-0.002;0.002;0.005;0.005;-0.007;-0.012;0.017;-0.034;-0.022
63;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;-0.02;-0.027;-0.034;-0.01;0.051;0.061
64;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.017;0.029
65;-0.005;-0.002;-0.007;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.029;0.002;0.017
66;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.027;0.015;0.007;0.032;0.007;0.02
67;-0.005;-0.002;-0.002;0.01;-0.002;-0.002;0.002;0.007;0.027;0.012;0.007;0.037;0.01;0.027
68;-0.002;-0.002;0;0.007;-0.007;-0.002;0.002;0.005;-0.046;-0.054;-0.059;-0.032;0.034;0.046
69;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.005;-0.007;-0.012;0.015;0.046;0.059
70;-0.007;-0.005;-0.005;0.005;0;-0.005;0.002;0.005;0.024;0.017;0.007;0.034;0.012;0.027
71;-0.007;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.02
72;-0.005;-0.005;-0.01;0.002;-0.005;-0.005;0.002;0.005;0.024;0.017;0.007;0.034;0.005;0.017
73;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
74;-0.005;-0.005;-0.002;0.007;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.032;0.046;0.061
75;-0.007;-0.005;-0.005;0.007;-0.005;0;0.002;0.007;0.029;0.024;0.017;0.042;-0.02;-0.005
76;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.02;0.01;0.005;0.027;0.015;0.029
77;-0.005;-0.002;-0.01;0.005;-0.002;-0.002;0;0.005;0.005;-0.005;-0.012;0.015;0.027;0.042
78;-0.002;-0.002;0.002;0.007;-0.005;-0.002;0;0.005;0.017;0.007;0;0.029;-0.024;-0.007
79;-0.005;-0.005;-0.002;0.007;-0.002;0;0;0.005;0.017;0.002;-0.002;0.022;0.029;0.042
80;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.015;0.005;0;0.024;0.002;0.015
81;-0.007;-0.005;-0.015;0.007;-0.002;-0.005;0;0.005;-0.005;-0.012;-0.017;0.01;0.002;0.017
82;-0.005;0;0;0.007;0;-0.002;0;0.007;0.024;0.01;0.002;0.029;0.022;0.034
83;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0;0.007;0.024;0.012;0.005;0.032;0.005;0.02
84;-0.007;-0.005;-0.012;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.037;0;0.02
85;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.015;0.037;0.017;0.029
86;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.083;0.071;0.063;0.088;-0.022;-0.002
87;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;-0.007;-0.017;-0.024;0.005;-0.051;-0.034
88;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.027;0.042
89;-0.005;-0.007;-0.007;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.032;0.005;0.02
90;-0.007;-0.002;-0.007;0.002;-0.002;-0.005;0.002;0.005;0.012;0;-0.005;0.022;-0.027;-0.012
91;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.01;0.002;0.027;0.054;0.063
92;-0.005;-0.005;0;0.007;-0.002;-0.002;0.002;0.007;0.032;0.017;0.012;0.037;0.02;0.037
93;-0.005;-0.005;-0.01;0.005;-0.002;-0.002;0.002;0.005;0.066;0.056;0.049;0.073;-0.034;-0.02
94;-0.005;-0.005;0.002;0.005;-0.005;-0.002;0.002;0.007;0.015;0;-0.002;0.017;-0.017;0
95;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.007;0.02;0.007;0.002;0.029;-0.002;0.015
96;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.007;-0.002;-0.01;-0.017;0.007;0.012;0.027
97;-0.007;-0.005;-0.012;0.007;-0.005;0;0.002;0.007;0.022;0.01;0.005;0.029;0.039;0.051
98;-0.005;-0.002;0;0.007;-0.005;-0.005;0;0.005;0.042;0.032;0.024;0.049;0.017;0.029
99;-0.005;-0.002;-0.017;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.007;0.032;0.005;0.022
100;-0.005;-0.005;-0.005;0.007;0;-0.002;0;0.007;0.051;0.039;0.034;0.059;-0.007;0.01
101;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.002;0.027;-0.007;0.007
102;-0.007;-0.005;-0.012;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.029;0.007;0.024
103;-0.005;-0.005;0;0.007;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.007;0.024
104;-0.007;-0.002;0.007;0.005;-0.005;-0.002;0;0.005;0.037;0.022;0.02;0.042;-0.049;-0.032
105;-0.005;-0.005;-0.015;0.005;-0.002;-0.005;-0.002;0.005;-0.022;-0.037;-0.042;-0.015;0.022;0.039
106;-0.007;-0.005;-0.007;0.007;-0.005;-0.005;0.002;0.007;0.024;0.015;0.01;0.032;0.012;0.029
107;-0.005;-0.002;0.007;0.007;-0.002;-0.002;0;0.005;0;-0.005;-0.01;0.01;0.042;0.054
108;-0.005;-0.002;-0.017;0.007;-0.002;-0.005;0;0.005;0.037;0.02;0.015;0.042;0.015;0.029
109;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.007;0.078;0.066;0.059;0.083;-0.022;-0.01
110;-0.005;-0.002;-0.002;0.007;0;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.002;0.015
111;-0.005;-0.005;0;0.005;-0.005;-0.002;0.002;0.007;0.024;0.012;0.007;0.029;-0.007;0.01
112;-0.005;-0.005;-0.015;0.005;-0.002;-0.002;0;0.005;0.02;0.01;0.002;0.029;0.01;0.022
113;-0.005;-0.002;0.005;0.007;-0.002;-0.005;0.002;0.005;0.027;0.012;0.01;0.029;0.012;0.024
114;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.002;0.007;-0.002;-0.007;0.017;-0.029;-0.012
115;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0.002;0.007;0.076;0.071;0.061;0.083;-0.029;-0.012
116;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.007;-0.017;-0.024;-0.029;-0.007;-0.034;-0.02
117;-0.007;-0.002;0.002;0.01;-0.005;-0.002;0.002;0.007;0.015;0.007;0;0.024;0.024;0.034
118;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.032;0.02;0.012;0.039;0.01;0.022
119;-0.005;0;-0.002;0.005;-0.002;0;0;0.005;0.037;0.027;0.017;0.042;0.007;0.02
120;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.005;0.007;0.039;0.027;0.022;0.044;-0.076;-0.061
121;-0.007;-0.002;-0.012;0.007;-0.002;-0.002;0;0.007;0.02;0.01;0.005;0.024;-0.002;0.012
122;-0.002;-0.002;0.005;0.01;-0.002;-0.005;0.002;0.005;0.024;0.012;0.01;0.032;-0.015;-0.002
123;-0.005;-0.002;-0.002;0.005;0;-0.002;0;0.007;0.022;0.015;0.01;0.037;0.007;0.022
124;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.044;0.032;0.029;0.054;-0.049;-0.037
125;-0.005;-0.005;-0.012;0.007;-0.005;-0.005;0.002;0.005;0.022;0.012;0.007;0.032;0;0.012
126;-0.005;-0.002;0.002;0.007;-0.002;-0.002;0;0.005;0.022;0.01;0.002;0.027;0.005;0.02
127;-0.005;-0.002;-0.005;0.007;-0.005;0;0.002;0.005;0.022;0.01;0.007;0.034;0.01;0.024
128;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.007;-0.007;-0.012;0.01;0.037;0.049
129;-0.005;-0.002;-0.012;0.007;-0.005;-0.005;0;0.005;0.054;0.042;0.037;0.059;-0.024;-0.007
130;-0.007;-0.002;0.002;0.007;-0.002;-0.002;0.002;0.005;0.034;0.027;0.02;0.042;-0.002;0.012
131;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.039;0.007;0.02
132;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.022
133;-0.005;-0.002;-0.007;0.007;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.012;0.022
134;-0.007;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.039;0.027;0.02;0.044;0.063;0.073
135;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.054;0.044;0.037;0.063;-0.027;-0.01
136;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;-0.015;-0.02;-0.024;0;-0.007;0.007
137;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.007;-0.01;-0.02;-0.024;0.002;0;0.012
138;-0.005;-0.002;-0.007;0.005;0;-0.002;0.002;0.007;0.015;0.007;0;0.024;0.017;0.029
139;-0.005;-0.002;0.002;0.005;-0.002;-0.002;0;0.007;0.044;0.032;0.029;0.051;0.015;0.029
140;-0.005;-0.005;-0.012;0.005;-0.005;-0.002;0;0.005;0.034;0.02;0.017;0.039;0.002;0.015
141;-0.005;-0.005;0;0.007;-0.005;-0.002;0.002;0.007;0.024;0.012;0.007;0.032;0.01;0.022
142;-0.005;-0.005;-0.01;0.005;-0.005;-0.002;0.002;0.007;0.024;0.012;0.005;0.029;0.01;0.024
143;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.01;0.022
144;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.012;0.034;0.01;0.022
145;-0.007;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.012;0.034;0.005;0.022
146;-0.007;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.034;0.012;0.024
147;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.007;0.024;0.015;0.007;0.034;0.007;0.024
148;-0.007;-0.007;-0.012;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.032;0.01;0.02
149;-0.007;-0.005;0.005;0.007;-0.002;0;0;0.005;0.012;0.002;-0.005;0.02;0.02;0.032
150;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.044;0.032;0.027;0.049;0.027;0.039
151;-0.005;-0.005;-0.015;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.039;0;0.017
152;-0.005;-0.002;0.002;0.01;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.032;0.01;0.02
153;-0.007;-0.002;-0.007;0.005;-0.005;-0.005;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.024
154;-0.007;-0.005;-0.007;0.007;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.034;0.005;0.02
155;-0.005;-0.002;0;0.007;-0.005;-0.005;0;0.002;0.027;0.015;0.005;0.032;0.007;0.022
156;-0.005;-0.002;-0.01;0.007;-0.002;-0.002;0.002;0.007;0.017;0.01;0.002;0.029;0.007;0.024
157;-0.005;-0.005;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.01;0.024
158;-0.002;-0.007;0;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.005;0.02
159;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.029;0.007;0.022
160;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.007;0.034;0.007;0.024
161;-0.007;-0.005;-0.002;0.007;-0.005;-0.005;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.024
162;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0;0.007;0.024;0.015;0.01;0.032;0.034;0.049
163;-0.002;-0.005;-0.007;0.007;-0.002;-0.005;-0.002;0.002;0.078;0.063;0.056;0.081;-0.029;-0.015
164;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.017;0.007;0;0.022;-0.002;0.015
165;-0.005;-0.002;0.005;0.005;-0.002;-0.005;0.002;0.005;-0.012;-0.022;-0.029;-0.005;0.051;0.066
166;-0.005;-0.005;-0.015;0.01;-0.002;-0.002;0.002;0.005;0.032;0.024;0.017;0.042;0.022;0.037
167;-0.002;-0.005;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.005;0.02
168;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.012;0.01;0.032;0.01;0.022
169;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.103;0.088;0.083;0.105;-0.012;0.005
170;-0.007;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.032;0.022;0.015;0.042;-0.061;-0.046
171;-0.005;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.017;0.007;0;0.022;0.007;0.024
172;-0.005;0;0;0.007;-0.005;-0.002;0.002;0.007;0.022;0.015;0.01;0.032;0.012;0.024
173;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.002;0.022;0.015;0.007;0.032;0.01;0.022
174;-0.002;-0.002;0;0.007;-0.005;-0.005;0.002;0.005;0.029;0.012;0.01;0.032;0.01;0.022
175;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.017;0.012;0.034;0.007;0.024
176;-0.005;0;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.054;0.044;0.037;0.059;-0.017;-0.002
177;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;-0.017;-0.024;-0.034;-0.007;0.032;0.046
178;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;-0.007;-0.015;-0.02;0.002;-0.01;0.01
179;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0;0.007;0.012;0.005;-0.005;0.022;0.037;0.051
180;-0.002;0;0.002;0.01;-0.005;-0.005;0;0.005;0.029;0.017;0.012;0.034;0.01;0.02
181;-0.005;-0.002;-0.005;0.007;-0.005;0;0.002;0.007;0.027;0.012;0.007;0.032;0.007;0.024
182;-0.002;-0.002;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.024;0.015;0.007;0.034;0.002;0.017
183;-0.005;-0.002;-0.01;0.007;-0.002;-0.005;0.002;0.005;0.007;-0.002;-0.007;0.012;0.085;0.095
184;-0.005;-0.002;0.002;0.007;-0.005;-0.002;0.002;0.005;0.054;0.044;0.037;0.059;0.017;0.034
185;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.01;0.037;0.005;0.02
186;-0.005;-0.005;0;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.029;0.012;0.027
187;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.007;0.024;0.012;0.005;0.029;0.007;0.022
188;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.063;0.051;0.044;0.066;0.002;0.017
189;-0.005;0;0;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.002;0.029;0.024;0.037
190;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.012;0.032;0.012;0.029
191;-0.002;-0.002;-0.005;0.007;-0.005;-0.005;0.002;0.005;0.024;0.012;0.005;0.029;0.012;0.024
192;-0.005;-0.002;0;0.007;-0.002;-0.005;0;0.007;0.022;0.012;0.007;0.032;0.007;0.022
193;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.027;0.005;0.024
194;-0.005;-0.005;-0.002;0.007;-0.005;-0.005;0.002;0.007;0.042;0.034;0.024;0.049;0.01;0.024
195;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;-0.039;-0.024
196;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.017;0.01;0.005;0.024;0.007;0.022
197;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.022
198;-0.005;-0.002;-0.005;0.007;-0.005;-0.005;0;0.007;0.02;0.012;0.007;0.032;0.01;0.024
199;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;-0.002;0.002;0.027;0.015;0.012;0.034;0.005;0.02
200;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.01;-0.002;-0.005;0.017;-0.007;0.007
201;-0.007;-0.002;0.007;0.007;-0.005;-0.002;0;0.005;0.012;0.002;-0.005;0.02;-0.002;0.012
202;-0.01;-0.007;-0.017;0.007;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.032;0.012;0.024
203;-0.005;-0.002;-0.007;0.007;-0.005;-0.005;0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.024
204;-0.005;-0.005;-0.007;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.01;0.022
205;-0.007;-0.005;-0.005;0.007;-0.005;-0.005;0;0.005;0.022;0.01;0.005;0.027;0.01;0.022
206;-0.005;-0.005;-0.017;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.022
207;-0.005;-0.005;0;0.007;-0.007;-0.005;0.002;0.007;0.027;0.012;0.01;0.034;0.007;0.02
208;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.037;0.029;0.02;0.046;0.01;0.027
209;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.032;0.02;0.012;0.039;0;0.017
210;-0.007;-0.005;-0.007;0.007;-0.002;0;0;0.005;0.024;0.017;0.01;0.034;0.01;0.022
211;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.007;0.024;0.015;0.007;0.032;0.007;0.024
212;-0.007;-0.005;-0.02;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.032;0.007;0.02
213;-0.007;-0.002;0.002;0.005;-0.005;-0.005;0.002;0.005;0.068;0.054;0.049;0.073;0.085;0.09
214;-0.007;-0.005;-0.002;0.005;-0.005;-0.005;0;0.007;0.046;0.037;0.029;0.056;0;0.012
215;-0.007;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
216;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.029;0.012;0.024
217;-0.005;-0.002;0;0.002;-0.002;-0.005;0;0.007;0.042;0.027;0.022;0.046;0.01;0.022
218;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.02;0.01;0.005;0.032;-0.024;-0.01
219;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.022;0.015;0.007;0.037;0.012;0.024
220;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.022
221;-0.007;-0.005;-0.002;0.007;-0.005;-0.005;0;0.005;-0.005;-0.015;-0.02;0.005;-0.022;-0.005
222;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.017;0.002;-0.005;0.022;0.02;0.032
223;-0.005;-0.005;-0.007;0.007;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.002;0.02
224;-0.005;-0.005;0;0.007;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.007;0.022
