time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
20;-0.005;-0.002;-0.005;0;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
21;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.032;0.015;0.007;0.034;0.015;0.027
22;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.017;0.007;0.002;0.027;0.029;0.039
23;-0.005;-0.005;-0.002;0.002;-0.005;0;0.002;0.005;0.017;0.005;-0.002;0.022;-0.005;0.007
24;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.051;0.037;0.027;0.049;-0.005;0.007
25;-0.007;-0.007;-0.007;0.005;0;0;0;0.005;0.032;0.02;0.015;0.037;0.002;0.015
26;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.01;0.002;0.027;0;0.012
27;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.002;0.034;0.022;0.017;0.042;0.012;0.022
28;-0.007;-0.007;-0.005;0.002;-0.005;-0.005;0.002;0.007;0.024;0.007;0.002;0.024;0.01;0.02
29;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.012;0.007;0.032;0.01;0.022
30;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.034;0.02;0.01;0.034;0.01;0.02
31;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.024;0.012;0.007;0.032;0.01;0.02
32;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.007;0.034;0.01;0.02
33;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.012;0.007;0.029;-0.022;-0.01
34;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.049;0.037;0.029;0.054;0.005;0.017
35;-0.002;-0.002;-0.005;0.002;-0.007;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.017;0.024
36;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.037;0.024;0.015;0.042;0.012;0.022
37;-0.007;-0.005;-0.002;0.005;0;0;0;0.005;0.022;0.01;0.002;0.029;0.01;0.022
38;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.032;0.01;0.02
39;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.002;0.027;0.017;0.007;0.032;0.01;0.024
40;-0.005;0;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.007;0.034;0.012;0.02
41;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.032;0.049;0.059
42;-0.007;-0.005;-0.002;0.005;-0.002;0;-0.002;0.005;0.005;-0.007;-0.02;0.005;-0.034;-0.022
43;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.046;0.037;0.029;0.054;0.007;0.017
44;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.098;0.105
45;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;-0.037;-0.046;-0.056;-0.029;0.022;0.032
46;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.01;0.002;0.029;0.005;0.017
47;-0.007;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.027;0.02;0.012;0.034;0.01;0.022
48;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.007;0.029;0.017;0.012;0.034;-0.073;-0.059
49;-0.002;0;0;0.005;-0.002;-0.002;0.002;0.005;0.061;0.051;0.044;0.068;0.002;0.017
50;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.012;0.022
51;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.024;0.012;0.005;0.032;0.012;0.022
52;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.007;0.032;-0.01;0.002
53;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.061;0.054;0.046;0.073;-0.032;-0.015
54;-0.005;-0.002;0;0.005;-0.002;0;0;0.005;0.039;0.029;0.022;0.046;0.024;0.037
55;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.017;0.01;0;0.027;0.01;0.022
56;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.029;0.017;0.007;0.034;0.012;0.024
57;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.01;0.022
58;-0.002;-0.005;-0.005;0.007;-0.002;0;0;0.005;0.022;0.015;0.007;0.034;0.01;0.022
59;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.029;0.017;0.01;0.034;-0.007;0.007
60;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.066;0.054;0.049;0.073;-0.012;0.005
61;-0.005;-0.005;0;0.005;-0.002;-0.002;0;0.007;0.032;0.022;0.015;0.039;0.022;0.034
62;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.015;0.007;0.002;0.029;-0.012;0
63;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.044;0.032;0.024;0.049;0;0.012
64;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.034;0.022;0.012;0.037;0.037;0.049
65;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;-0.002;-0.012;-0.022;0.007;0.076;0.081
66;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.005;-0.01;-0.017;-0.022;0.002;0.007;0.017
67;-0.005;-0.007;-0.005;0.005;-0.002;-0.002;0;0.005;0.037;0.022;0.015;0.039;0.046;0.056
68;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.034;0.022;0.017;0.042;-0.017;-0.002
69;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.039;0.027;0.022;0.044;0.01;0.024
70;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.02;0.007;0.005;0.029;0.01;0.024
71;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.007;0.034;0.015;0.027
72;-0.007;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.017;0.007;0.034;0.012;0.024
73;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.037;0.046
74;-0.007;-0.002;-0.002;0.002;-0.005;0;0.002;0.007;0.015;0.002;-0.005;0.02;-0.015;0
75;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.034;0.024;0.017;0.042;0.012;0.027
76;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.005;0.032;0.054;0.063
77;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.037;0.012;0.027
78;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.02;0.01;0.005;0.027;0.007;0.02
79;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.012;0.024
80;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0.005;0.005;-0.002;-0.017;-0.022;0.005;0.034;0.046
81;-0.007;-0.005;-0.007;0.002;-0.002;0;0.002;0.007;0.02;0.007;-0.005;0.022;0;0.01
82;-0.005;-0.005;-0.005;0.002;-0.005;0;0;0.005;0.032;0.02;0.015;0.039;0.002;0.012
83;-0.007;-0.007;-0.005;0;0;0;0;0.007;0.039;0.027;0.02;0.044;-0.017;-0.002
84;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.042;0.032;0.022;0.049;0.015;0.024
85;-0.002;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.022;0.012;0.007;0.029;0.012;0.022
86;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.022;0.01;0.005;0.029;0.051;0.063
87;-0.005;-0.005;-0.005;0.002;0;-0.002;0.002;0.002;0;-0.017;-0.017;0.007;0.042;0.049
88;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.017;0.002;-0.002;0.022;-0.007;0.005
89;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.002;0.029;0.012;0.024
90;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.037;0.02;0.012;0.037;0.005;0.015
91;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.02
92;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.029;0.017;0.007;0.029;0.01;0.022
93;-0.005;-0.005;-0.002;0.002;-0.002;0.002;0;0.005;0.027;0.017;0.01;0.032;0.071;0.078
94;-0.002;-0.005;-0.005;0.005;-0.002;0;0;0.007;-0.012;-0.022;-0.029;-0.007;0.017;0.024
95;-0.005;-0.002;-0.007;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.017
96;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.032;0.017;0.012;0.039;0.01;0.02
97;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;-0.007;-0.017;-0.022;0;-0.083;-0.071
98;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.007;0.095;0.083;0.076;0.095;-0.015;-0.005
99;-0.005;-0.005;0;0.002;-0.005;-0.002;0.002;0.007;0.034;0.024;0.015;0.039;0.022;0.029
100;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.022;0.007;0;0.024;0.012;0.022
101;-0.005;-0.002;-0.002;0.007;-0.007;-0.002;0;0.002;0.029;0.017;0.01;0.034;-0.022;-0.012
102;-0.005;-0.002;0;0.005;-0.002;0;0;0.005;0.049;0.039;0.034;0.059;0.083;0.09
103;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;-0.022;-0.029;-0.037;-0.015;0.015;0.022
104;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.007;0.022;0.015;0.01;0.032;0.002;0.012
105;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.002;0.032;0.017;0.01;0.037;0.012;0.024
106;0;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.032;0.012;0.022
107;-0.005;-0.002;0;0.002;-0.005;0;0.002;0.005;0.032;0.015;0.01;0.034;0.007;0.02
108;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.017
109;-0.002;-0.002;0.002;0.005;-0.002;0;0;0.007;0.022;0.015;0.007;0.034;0.01;0.02
110;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.01;0.034;0.012;0.022
111;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.022;0.012;0.01;0.032;-0.005;0.01
112;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.039;0.049
113;-0.005;-0.002;0;0.005;-0.005;0;0;0.007;0.007;-0.002;-0.01;0.017;0.012;0.024
114;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0.005;0.005;0.034;0.02;0.012;0.037;0.005;0.017
115;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
116;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.017;0.007;0.032;0.007;0.02
117;-0.005;-0.002;0;0.005;-0.007;0;0.002;0.007;0.022;0.012;0.01;0.034;0.093;0.098
118;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0.002;0.007;-0.015;-0.029;-0.032;-0.007;-0.007;0.005
119;-0.005;-0.005;-0.002;0;-0.005;-0.002;0;0.005;0.032;0.02;0.012;0.037;0.002;0.012
120;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.01;0.037;0.01;0.022
121;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.012;0.02
122;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.032;0.017;0.01;0.037;0.007;0.02
123;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.024;0.015;0.01;0.032;0.01;0.02
124;-0.005;-0.002;-0.002;0.002;-0.007;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.02
125;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.012;0.039;0;0.01
126;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.039;0.007;0.022
127;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.005;0.017
128;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.02
129;-0.002;-0.005;-0.005;0.005;-0.002;0;0;0.007;0.029;0.017;0.007;0.034;0.01;0.02
130;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.017;0.007;-0.002;0.027;0.042;0.051
131;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.01;-0.005;-0.01;0.015;0.002;0.015
132;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.032;0.02;0.012;0.039;0.01;0.02
133;-0.005;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.024;0.015;0.012;0.037;-0.034;-0.02
134;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.085;0.073;0.068;0.095;0.059;0.068
135;-0.005;-0.005;-0.002;0.002;-0.005;0;0;0.007;0.022;0.01;0.005;0.032;0.039;0.049
136;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.007;-0.005;-0.007;0.017;0.012;0.024
137;-0.005;-0.005;0;0.005;-0.005;0;0.002;0.005;-0.059;-0.068;-0.076;-0.046;0.042;0.049
138;-0.005;-0.005;-0.005;0.002;-0.005;0;0;0.005;0.017;0.005;-0.002;0.024;-0.007;0.005
139;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;-0.002;0.002;0.029;0.02;0.015;0.042;0.01;0.024
140;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.005;0.029;0.017;0.027
141;-0.005;-0.005;-0.005;0.002;-0.002;0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.012;0.024
142;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.049;0.034;0.027;0.051;-0.061;-0.049
143;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.068;0.051;0.042;0.068;0.029;0.044
144;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.015;0.005;0.002;0.024;0.01;0.02
145;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
146;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.032;0.012;0.027
147;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.002;0.017;0.012;0.005;0.032;0.012;0.024
148;-0.007;-0.005;-0.005;0;-0.005;-0.002;0;0.005;0.029;0.015;0.007;0.032;0.012;0.024
149;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;-0.012;-0.022;-0.029;-0.005;-0.002;0.012
150;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.02;0.007;0.002;0.024;0.017;0.029
151;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.024;0.017;0.012;0.037;0.005;0.017
152;-0.002;-0.002;-0.005;0.007;-0.005;0;0;0.005;0.032;0.02;0.012;0.037;0.012;0.022
153;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.002;0.027;0.015;0.01;0.037;0.012;0.027
154;-0.005;-0.007;-0.005;0.002;-0.005;0;0.002;0.005;-0.032;-0.039;-0.044;-0.02;0.02;0.032
155;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.029;0;0.012
156;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.005;0.029;0.02;0.012;0.037;0.015;0.027
157;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.002;0.027;0.015;0.007;0.034;0.01;0.022
158;-0.002;-0.005;0;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.015;0.037;0.012;0.024
159;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.002;0.029;0.01;0.02
160;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.01;0.024
161;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.022;0.012;0.005;0.029;0.007;0.02
162;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.032;0.02;0.012;0.034;0.012;0.027
163;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.029;0.017;0.012;0.032;0.007;0.017
164;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.017;0.002;-0.002;0.024;0.005;0.017
165;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.022
166;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.02
167;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
168;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.012;0.022
169;-0.002;-0.002;0;0.002;0;-0.002;0.002;0.002;0.032;0.015;0.007;0.032;0.01;0.02
170;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.034;0;0.012
171;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.042;0.029;0.024;0.049;-0.01;0.005
172;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.034;0.02;0.017;0.042;0.017;0.027
173;-0.005;-0.002;0;0.002;-0.002;0;0;0.005;0.022;0.012;0.002;0.029;0.012;0.022
174;-0.005;-0.002;-0.002;0.007;-0.002;0.002;0;0.005;0.024;0.015;0.007;0.032;-0.002;0.01
175;-0.002;-0.005;-0.005;0.007;-0.002;-0.005;0;0.005;0.063;0.049;0.042;0.068;0.068;0.081
176;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;-0.01;-0.02;-0.024;0;0.015;0.027
177;-0.002;-0.002;0;0.005;-0.002;0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.005;0.015
178;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.032;0.02;0.015;0.039;0.007;0.02
179;-0.005;-0.002;0;0.005;-0.002;0;0;0.007;0.051;0.039;0.029;0.054;0.005;0.017
180;-0.005;-0.007;0;0.005;-0.005;-0.002;0;0.005;0.032;0.015;0.01;0.034;0.017;0.027
181;-0.005;0;-0.002;0.005;-0.002;0;0;0.007;-0.01;-0.02;-0.022;0.002;-0.027;-0.017
182;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.056;0.044;0.034;0.056;0.002;0.015
183;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.02;0.012;0.039;0.015;0.024
184;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.007;0.02
185;-0.005;-0.002;-0.007;0.002;-0.005;0;0;0.005;0.024;0.012;0.01;0.034;0.01;0.02
186;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;-0.078;-0.063
187;-0.005;0;-0.002;0.002;-0.005;0;0.005;0.005;0.115;0.1;0.095;0.117;0;0.015
188;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0.002;0.005;0.029;0.015;0.01;0.034;0.024;0.032
189;-0.005;0;0;0.002;-0.005;0;0.002;0.005;0.02;0.01;0.005;0.029;0.005;0.02
190;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.032;0.017;0.012;0.034;0.007;0.017
191;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.032;0.022;0.017;0.044;-0.051;-0.039
192;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.095;0.078;0.071;0.095;0.005;0.017
193;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.02;0.01;0.007;0.029;0.022;0.032
194;-0.007;-0.002;-0.002;0.005;-0.002;0.002;0;0.007;0.027;0.01;0.005;0.029;0.007;0.02
195;-0.002;-0.005;-0.002;0.002;0;-0.002;0.002;0.007;0.024;0.012;0.007;0.032;0.027;0.034
196;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.007;-0.002;-0.007;0.017;0.012;0.022
197;-0.007;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.032;0.017;0.029
198;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.017;0.01;0.002;0.029;0.012;0.022
199;-0.007;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.029;0.015;0.01;0.032;0.01;0.017
200;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.032;0.017;0.012;0.037;0.007;0.017
201;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.015;0.024
202;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.034;0.02;0.012;0.039;0.034;0.044
203;-0.005;-0.005;-0.005;0.002;-0.005;0;0;0.005;0.005;-0.002;-0.01;0.017;0.007;0.02
204;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.005;0.005;0.029;0.015;0.01;0.034;0.005;0.017
205;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.012;0.034;-0.046;-0.032
206;-0.007;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.107;0.095;0.093;0.115;0.037;0.049
207;-0.007;-0.005;-0.005;0;0;0;0;0.005;-0.002;-0.01;-0.015;0.01;0.029;0.039
208;-0.007;-0.002;-0.002;0.005;-0.002;0;0;0.002;0.027;0.012;0.005;0.029;0.005;0.015
209;-0.007;-0.005;-0.005;0.002;-0.002;0;-0.002;0.005;0.029;0.017;0.01;0.039;0.01;0.017
210;-0.005;-0.005;-0.005;0.002;-0.007;0;0.002;0.007;0.027;0.017;0.012;0.039;0.007;0.02
211;-0.01;-0.005;-0.005;0;-0.002;0;0;0.005;0.024;0.015;0.01;0.032;0.007;0.02
212;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.007;0.017;0;-0.007;0.017;-0.054;-0.039
213;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.073;0.061;0.051;0.076;-0.007;0.007
214;-0.005;-0.002;-0.005;0;-0.007;0;0.002;0.005;0.032;0.02;0.017;0.042;0.017;0.029
215;-0.007;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.02;0.01;0;0.027;0.015;0.027
216;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.024;0.012;0.002;0.029;-0.034;-0.02
217;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;-0.002;0.002;0.056;0.044;0.032;0.061;0.017;0.032
218;-0.005;-0.005;0;0.002;-0.005;-0.002;0.002;0.002;-0.01;-0.017;-0.022;0.002;0.051;0.061
219;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.007;-0.005;-0.012;0.012;0;0.01
220;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.034;0.022;0.012;0.039;0.01;0.02
221;-0.002;0;-0.002;0.007;-0.005;-0.002;0;0.005;0.032;0.022;0.01;0.034;-0.042;-0.027
222;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.083;0.073;0.066;0.09;0.044;0.054
223;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.005;0;-0.01;0.017;0.02;0.032
224;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.005;0.029;0.005;0.017
225;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.029;0.017;0.012;0.039;0.007;0.02
226;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.051;0.042;0.037;0.063;0.024;0.037
