time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
23;-0.005;-0.002;0;0.007;-0.002;0;0;0.005;0.027;0.017;0.007;0.034;0.007;0.022
24;-0.002;0;-0.002;0.007;-0.005;0;0;0.007;0.027;0.017;0.01;0.034;0.01;0.022
25;-0.005;0;0;0.005;0;0;0.002;0.005;0.024;0.017;0.01;0.037;0.01;0.022
26;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
27;-0.002;-0.002;-0.005;0.007;-0.002;0;0.002;0.005;0.027;0.017;0.012;0.034;0.005;0.017
28;-0.002;-0.002;0;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
29;0;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.022;0.017;0.007;0.039;0.01;0.022
30;-0.005;0.002;-0.002;0.007;-0.002;0;0;0.007;0.029;0.017;0.012;0.034;0.01;0.02
31;-0.002;-0.002;-0.005;0.007;-0.002;0;0;0.002;0.029;0.017;0.012;0.037;0.007;0.017
32;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.027;0.02;0.01;0.037;0.007;0.02
33;0;0;0;0.005;-0.002;-0.002;0.002;0.01;0.027;0.015;0.012;0.037;0.012;0.022
34;-0.002;0;0;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.012;0.024
35;-0.002;-0.002;0;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.015;0.037;0.007;0.017
36;-0.002;0;0;0.005;-0.002;0;0;0.007;0.027;0.015;0.012;0.034;0.01;0.02
37;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.02
38;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.037;0.007;0.022
39;-0.002;-0.002;0;0.005;-0.002;0;0;0.005;0.027;0.015;0.012;0.034;0.007;0.02
40;-0.005;-0.002;-0.002;0.007;0;0;0;0.007;0.029;0.02;0.012;0.037;0.01;0.022
41;-0.005;0;-0.002;0.007;-0.002;0;0;0.005;0.027;0.017;0.015;0.034;0.007;0.02
42;-0.002;-0.002;0;0.005;0;0;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
43;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.012;0.039;0.01;0.017
44;-0.002;-0.002;-0.005;0.007;-0.002;0;0;0.005;0.029;0.015;0.012;0.034;0.007;0.022
45;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.012;0.02
46;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.017;0.042;0.007;0.02
47;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.017
48;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.037;0.01;0.017
49;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.022
50;-0.005;-0.002;-0.007;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.039;0.015;0.02
51;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.029;0.017;0.012;0.037;0.01;0.02
52;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.007;0.022
53;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.024;0.015;0.01;0.034;0.01;0.02
54;-0.002;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.007;0.02
55;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.012;0.034;0.005;0.02
56;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.027;0.015;0.012;0.034;0.007;0.02
57;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.037;0.007;0.02
58;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;-0.002;0.002;0.024;0.017;0.01;0.037;0.01;0.02
59;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.034;0.01;0.022
60;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.022
61;-0.002;-0.002;-0.002;0.005;-0.005;0.002;0;0.005;0.027;0.017;0.01;0.034;0.005;0.02
62;-0.002;0;-0.005;0.007;-0.002;0;0;0.005;0.029;0.017;0.015;0.034;0.01;0.02
63;-0.002;0;-0.002;0.005;0;0;0;0.005;0.024;0.017;0.01;0.034;0.012;0.022
64;-0.005;-0.002;-0.002;0.007;0;0;0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.022
65;0;0;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.012;0.034;0.01;0.02
66;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.037;0.01;0.022
67;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.012;0.034;0.01;0.017
68;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.037;0.01;0.022
69;-0.002;-0.002;0;0.007;-0.002;0;0;0.002;0.027;0.017;0.012;0.034;0.01;0.022
70;-0.002;-0.002;-0.002;0.005;0;0;0;0.005;0.027;0.015;0.012;0.034;0.01;0.024
71;-0.005;-0.002;0;0.007;-0.002;0;-0.002;0.005;0.027;0.017;0.01;0.037;0.012;0.024
72;-0.002;0;0;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.037;0.01;0.022
73;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.024;0.017;0.01;0.037;0.012;0.02
74;-0.002;-0.005;-0.002;0.005;-0.002;0.002;0;0.005;0.029;0.017;0.015;0.037;0.01;0.022
75;-0.002;0;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.022
76;-0.002;-0.002;0;0.007;0;0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.01;0.02
77;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.015;0.034;0.012;0.022
78;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.007;0.02
79;0;0;-0.002;0.01;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.022
80;0;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.012;0.022
81;-0.002;0;0;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.012;0.034;0.01;0.02
82;-0.002;0;-0.002;0.005;0;0;-0.002;0.005;0.027;0.017;0.01;0.034;0.012;0.022
83;-0.002;0;0;0.007;-0.002;0;0;0.005;0.027;0.02;0.012;0.039;0.01;0.022
84;-0.002;-0.002;0.002;0.005;-0.002;0;0;0.005;0.032;0.017;0.012;0.034;0.01;0.022
85;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.012;0.022
86;0;0;0;0.007;-0.002;-0.002;0.002;0.002;0.032;0.017;0.015;0.034;0.007;0.02
87;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.012;0.017
88;-0.002;-0.002;-0.002;0.007;0;0;0;0.002;0.029;0.015;0.01;0.034;0.01;0.022
89;-0.005;-0.005;-0.002;0.007;-0.002;0.002;0;0.002;0.029;0.015;0.01;0.037;0.01;0.02
90;-0.002;0;-0.002;0.005;0;0;-0.002;0.002;0.024;0.012;0.01;0.034;0.015;0.024
91;-0.002;-0.002;0;0.007;-0.005;0;0;0.005;0.027;0.012;0.012;0.032;0.007;0.02
92;-0.005;-0.002;0;0.007;-0.002;0;-0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.02
93;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.037;0.01;0.02
94;-0.005;-0.002;0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.01;0.02
95;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.02
96;0;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.01;0.02
97;-0.002;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.015;0.037;0.01;0.017
98;-0.002;-0.002;-0.002;0.005;0;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.01;0.02
99;-0.005;-0.002;-0.002;0.005;0;-0.005;0;0.007;0.027;0.015;0.012;0.034;0.01;0.02
100;-0.002;0;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.012;0.022
101;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.015;0.012;0.037;0.007;0.017
102;-0.002;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
103;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.022
104;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
105;-0.002;0;-0.002;0.002;0;0;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.02
106;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.01;0.02
107;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.032;0.01;0.02
108;0;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
109;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.007;0.017
110;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
111;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
112;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.02
113;-0.005;0;-0.002;0.005;0;0;0.002;0.007;0.029;0.015;0.015;0.034;0.007;0.017
114;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.012;0.034;0.01;0.02
115;-0.005;-0.002;-0.005;0.005;0;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
116;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.022
117;-0.002;0;-0.005;0.007;0;0;0;0.007;0.029;0.017;0.01;0.037;0.012;0.02
118;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.002;0.027;0.017;0.01;0.034;0.01;0.02
119;-0.002;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.029;0.02;0.01;0.037;0.012;0.02
120;-0.002;0;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.037;0.007;0.017
121;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.002;0.027;0.017;0.007;0.034;0.007;0.015
122;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.015;0.037;0.007;0.022
123;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.002;0.029;0.017;0.012;0.034;0.01;0.02
124;-0.002;-0.005;-0.005;0.007;-0.002;0;0;0.002;0.029;0.017;0.01;0.037;0.01;0.022
125;-0.002;0;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
126;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
127;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.029;0.017;0.012;0.037;0.007;0.015
128;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.034;0.007;0.02
129;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.037;0.007;0.02
130;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.022
131;-0.002;-0.002;0;0.005;-0.002;0;-0.002;0.005;0.027;0.02;0.01;0.037;0.007;0.017
132;-0.002;-0.002;0;0.007;-0.002;-0.002;-0.002;0.005;0.027;0.017;0.012;0.032;0.012;0.02
133;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;-0.002;0.002;0.029;0.017;0.01;0.034;0.007;0.022
134;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.007;0.024;0.017;0.012;0.032;0.007;0.017
135;-0.002;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.012;0.034;0.007;0.02
136;-0.002;-0.002;-0.005;0.007;-0.002;0;0;0.005;0.029;0.017;0.01;0.032;0.01;0.017
137;-0.002;-0.002;0.002;0.005;0;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.01;0.02
138;-0.002;0;-0.005;0.005;0;-0.002;0.002;0.007;0.027;0.017;0.007;0.034;0.01;0.02
139;-0.002;0;0;0.007;-0.002;-0.002;-0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.02
140;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.005;0.032;0.017;0.012;0.034;0.007;0.015
141;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.017;0.007;0.034;0.012;0.022
142;-0.002;0;0;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
143;-0.002;0;0;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.02
144;-0.002;0;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.015;0.034;0.01;0.017
145;-0.002;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.015;0.012;0.034;0.007;0.017
146;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.032;0.022;0.01;0.039;0.01;0.02
147;-0.002;0;-0.005;0.007;-0.002;0;0;0.005;0.029;0.015;0.01;0.034;0.01;0.02
148;-0.002;-0.002;-0.002;0.005;0;0;0;0.005;0.024;0.015;0.01;0.032;0.007;0.02
149;-0.005;-0.002;0;0.005;0;0;0.002;0.007;0.029;0.015;0.012;0.034;0.01;0.022
150;-0.002;-0.002;0.002;0.007;-0.002;0;0;0.007;0.029;0.017;0.01;0.034;0.007;0.017
151;-0.002;0;-0.005;0.005;0;0;0.002;0.007;0.027;0.017;0.012;0.034;0.01;0.022
152;-0.002;0;-0.002;0.007;-0.005;0;0;0.005;0.029;0.017;0.012;0.034;0.007;0.02
153;-0.002;0;-0.002;0.007;-0.002;0;0;0.005;0.027;0.02;0.01;0.039;0.01;0.02
154;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.032;0.017;0.01;0.034;0.007;0.02
155;-0.002;0;-0.005;0.007;0;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
156;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.015;0.01;0.034;0.01;0.02
157;-0.002;0;-0.002;0.005;0;0;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.022
158;0;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
159;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.002;0.029;0.017;0.007;0.034;0.01;0.022
160;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.007;0.02
161;-0.002;-0.002;0;0.007;0;0;0.002;0.005;0.029;0.02;0.012;0.032;0.01;0.017
162;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.032;0.01;0.022
163;-0.005;-0.005;-0.002;0.002;0;-0.002;0;0.005;0.027;0.017;0.012;0.032;0.007;0.017
164;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.029;0.02;0.01;0.032;0.007;0.017
165;-0.005;-0.002;-0.007;0.005;-0.002;0;0;0.005;0.027;0.017;0.007;0.034;0.01;0.022
166;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.032;0.007;0.02
167;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.032;0.015;0.01;0.034;0.007;0.017
168;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.027;0.017;0.01;0.034;0.01;0.02
169;-0.002;-0.005;-0.005;0.005;-0.002;0;0;0.007;0.029;0.02;0.012;0.032;0.012;0.02
170;-0.005;-0.005;-0.007;0.005;-0.002;0;0;0.005;0.029;0.017;0.012;0.037;0.007;0.02
171;-0.005;-0.005;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.032;0.01;0.022
172;-0.005;-0.005;-0.005;0.007;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.02
173;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.032;0.015;0.01;0.034;0.01;0.02
174;-0.005;-0.005;-0.002;0.007;-0.002;0;0;0.005;0.029;0.015;0.012;0.034;0.007;0.017
175;-0.005;-0.002;-0.005;0.005;-0.002;0;-0.002;0.005;0.029;0.017;0.012;0.034;0.012;0.022
176;-0.005;-0.005;-0.002;0.005;0;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
177;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.007;0.027;0.02;0.012;0.037;0.007;0.017
178;-0.002;-0.005;-0.002;0.002;-0.005;0;0;0.005;0.029;0.015;0.01;0.034;0.01;0.017
179;-0.005;-0.002;-0.002;0.002;0;0;0;0.005;0.029;0.02;0.012;0.034;0.01;0.022
180;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.02
181;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.01;0.02
182;-0.002;-0.002;-0.005;0.005;0;0;-0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.017
183;-0.005;-0.002;-0.005;0.007;0;0;-0.002;0.005;0.027;0.017;0.012;0.029;0.01;0.02
184;-0.002;0;-0.005;0.005;-0.002;0;0;0.007;0.1;0.09;0.085;0.107;0.039;0.049
185;-0.005;0;0;0.007;-0.005;-0.005;0;0.007;0.002;-0.01;-0.015;0.01;0.037;0.044
186;-0.007;-0.005;-0.002;0.002;0;0;0;0.005;-0.01;-0.02;-0.027;0;0.125;0.127
187;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;-0.029;-0.042;-0.044;-0.022;-0.09;-0.076
188;-0.005;-0.002;-0.005;0.005;0;-0.002;0;0.005;0.059;0.046;0.042;0.063;0.01;0.02
189;0;0;-0.002;0.007;0;-0.002;0;0.005;0.02;0.012;0;0.029;0.024;0.034
190;-0.002;-0.005;0;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.012;0.02
191;-0.002;0;-0.005;0.005;-0.005;-0.005;0;0.005;0.073;0.061;0.056;0.078;-0.032;-0.015
192;0;0;-0.002;0.005;0;-0.002;0;0.007;0.037;0.024;0.017;0.042;0.032;0.044
193;-0.002;0;0;0.007;-0.002;-0.002;0.002;0.005;0.02;0.01;0.002;0.027;0.007;0.017
194;0;0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.005;0.017
195;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.015;0.034;0.012;0.022
196;-0.005;0;-0.002;0.005;-0.002;0;0;0.002;0.027;0.015;0.01;0.034;0.01;0.022
197;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.032;0.01;0.02
198;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.024;0.017;0.012;0.034;0.01;0.022
199;0;0;0;0.007;0;0;0;0.007;0.027;0.015;0.012;0.034;0.007;0.02
200;-0.002;0;-0.002;0.007;-0.002;0;0.002;0.002;0.027;0.017;0.01;0.034;0.01;0.022
201;-0.002;-0.002;0;0.007;0;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.01;0.022
202;-0.002;0;0;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.015;0.027
203;-0.002;-0.002;-0.005;0.005;0;0;0;0.007;0.027;0.017;0.007;0.034;0.012;0.02
204;-0.002;0;0;0.007;-0.002;0;0.002;0.005;0.029;0.012;0.01;0.032;0.007;0.022
205;-0.005;0;-0.002;0.007;-0.002;0;0.002;0.005;0.024;0.017;0.012;0.034;0.01;0.02
206;-0.002;0.002;0;0.01;-0.002;-0.002;0;0.007;0.034;0.024;0.015;0.039;0.027;0.039
207;-0.002;-0.002;-0.002;0.005;0;0;0.002;0.005;0.02;0.007;0.005;0.027;0.01;0.02
208;-0.002;0;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
209;-0.002;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.027;0.015;0.012;0.034;0.01;0.022
210;-0.002;0;0;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.022
211;0;0;0;0.007;-0.002;-0.002;0.002;0.007;0.029;0.015;0.015;0.032;0.007;0.02
212;-0.002;0;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.02;0.012;0.037;0;0.01
213;0;-0.002;0;0.007;-0.002;0.002;0.002;0.005;0.029;0.015;0.012;0.034;0.005;0.017
214;-0.002;-0.002;0;0.01;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.022
215;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.037;0.007;0.017
216;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.059;0.046;0.044;0.063;-0.027;-0.015
217;0;0;0;0.007;-0.002;0;0.002;0.007;0.046;0.037;0.029;0.056;0.015;0.027
218;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.027;0.015;0.007;0.029;0.012;0.022
219;-0.005;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.012;0.01;0.032;0.002;0.012
220;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;-0.02;-0.029;-0.037;-0.012;-0.005;0.005
221;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.056;0.046;0.039;0.061;0.015;0.029
222;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;-0.02;-0.027;-0.032;-0.007;0.066;0.078
223;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.017;0.007;0;0.024;-0.005;0.002
224;-0.002;0;-0.002;0.007;-0.002;-0.002;0;0.002;0.034;0.024;0.017;0.042;0.007;0.027
225;-0.005;-0.005;-0.005;0.005;0;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.017;0.024
226;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.01;0.032
227;-0.002;-0.005;-0.007;0.005;-0.002;0;0;0.005;0.032;0.02;0.012;0.039;0.002;0.017
228;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.022
229;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.012;0.034;0.002;0.015
230;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
231;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.022
232;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.007;0.029;0.017;0.012;0.034;0.007;0.022
233;-0.005;0;-0.002;0.007;0;-0.002;0.002;0.005;0.027;0.017;0.01;0.032;0.012;0.024
234;-0.002;-0.005;-0.005;0.005;0;0;0;0.005;0.027;0.015;0.01;0.032;0.01;0.022
235;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.027;0.017;0.012;0.032;0.012;0.02
236;-0.002;-0.005;0;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
237;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.01;0.022
238;-0.002;-0.002;0;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
