time [us]	ch 1	ch 2	ch 3	ch 4	ch 5	ch 6	ch 7	ch 8	ch 9	ch 10	ch 11	ch 12	ch 13	ch 14
21	-0.005	-0.002	0.002	0.005	-0.002	0	-0.002	0.005	0.027	0.015	0.01	0.034	0.007	0.022
22	-0.005	-0.002	-0.002	0.005	-0.005	-0.005	0	0.005	0.027	0.015	0.01	0.037	0.01	0.02
23	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.015	0.007	0.037	0.01	0.02
24	-0.002	-0.002	-0.007	0.005	-0.002	0	0	0.005	0.029	0.017	0.01	0.037	0.012	0.02
25	-0.002	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.024	0.017	0.01	0.039	0.007	0.017
26	-0.005	0	-0.002	0.005	-0.005	-0.002	0.002	0.002	0.029	0.015	0.012	0.037	0.01	0.024
27	-0.002	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.01	0.034	0.01	0.024
28	-0.005	-0.002	-0.002	0.005	-0.002	0	0	0.005	0.027	0.015	0.007	0.034	0.007	0.022
29	-0.005	0	-0.005	0.005	-0.002	-0.002	-0.002	0.005	0.022	0.01	0.005	0.029	0.007	0.017
30	-0.005	-0.002	-0.005	0.007	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.007	0.02
31	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.032	0.017	0.012	0.034	0.012	0.024
32	-0.005	-0.002	0	0.005	-0.005	0	0.002	0.005	0.029	0.015	0.01	0.037	0.01	0.024
33	-0.005	0.002	-0.005	0.007	-0.005	0	0.002	0.005	0.027	0.017	0.01	0.034	0.005	0.02
34	-0.007	-0.002	-0.005	0.007	-0.005	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.01	0.022
35	-0.005	-0.002	0	0.007	-0.005	-0.002	0.002	0.005	0.029	0.017	0.01	0.034	0.01	0.02
36	-0.005	0	-0.005	0.005	-0.007	0	0	0.005	0.024	0.015	0.007	0.034	0.005	0.017
37	-0.002	0	-0.002	0.007	-0.002	0	0.002	0.005	0.029	0.015	0.01	0.037	0.007	0.022
38	-0.007	-0.005	-0.005	0.005	-0.005	-0.002	0	0.005	0.029	0.015	0.01	0.037	0.007	0.02
39	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.029	0.017	0.01	0.037	0.005	0.017
40	-0.007	-0.002	-0.005	0.007	-0.005	0	0.002	0.007	0.027	0.015	0.01	0.037	0.007	0.02
41	-0.007	-0.002	-0.002	0.007	-0.005	0	0	0.007	0.027	0.015	0.01	0.037	0.01	0.022
42	-0.007	-0.002	-0.005	0.005	-0.005	-0.002	0	0.007	0.029	0.015	0.01	0.034	0.007	0.02
43	-0.002	-0.002	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.027	0.015	0.01	0.032	0.012	0.02
44	-0.005	-0.002	-0.007	0.005	-0.005	0	0.002	0.007	0.029	0.02	0.012	0.034	0.01	0.022
45	-0.005	-0.002	-0.005	0.005	-0.002	0	0.002	0.005	0.027	0.015	0.01	0.034	0.01	0.02
46	-0.007	-0.002	-0.005	0.002	-0.005	-0.002	0	0.002	0.032	0.017	0.012	0.034	0.01	0.022
47	-0.005	-0.005	-0.005	0.002	-0.002	0	0.002	0.002	0.027	0.017	0.01	0.034	0.012	0.02
48	-0.007	-0.005	-0.005	0.002	-0.002	0	0	0.005	0.027	0.015	0.01	0.034	0.007	0.017
49	-0.005	0	-0.007	0.005	-0.002	-0.002	0	0.005	0.032	0.017	0.01	0.034	0.01	0.02
50	-0.007	-0.005	-0.005	0.005	-0.005	-0.002	0.002	0.007	0.029	0.015	0.01	0.037	0.01	0.022
51	-0.002	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.037	0.01	0.02
52	-0.005	-0.005	-0.005	0.002	-0.002	0	0	0.007	0.027	0.015	0.01	0.034	0.012	0.022
53	-0.007	-0.002	-0.005	0.002	-0.002	0	0	0.007	0.029	0.017	0.012	0.037	0.007	0.02
54	-0.005	-0.005	-0.01	0.002	-0.002	0	0.002	0.005	0.032	0.017	0.01	0.034	0.01	0.017
55	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.007	0.037	0.01	0.022
56	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.012	0.032	0.01	0.017
57	-0.005	-0.002	-0.007	0.005	-0.007	-0.002	0	0.005	0.029	0.017	0.012	0.037	0.01	0.02
58	-0.002	-0.005	-0.007	0.002	-0.005	0	0.002	0.007	0.024	0.015	0.007	0.034	0.01	0.02
59	-0.007	-0.005	-0.005	0.005	-0.005	0	0.002	0.007	0.027	0.015	0.01	0.032	0.007	0.022
60	-0.007	-0.002	-0.007	0.005	-0.002	-0.002	0.002	0.005	0.027	0.017	0.012	0.039	0.01	0.02
61	-0.005	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.029	0.017	0.01	0.037	0.007	0.02
62	-0.007	-0.005	-0.005	0.005	-0.005	-0.002	0	0.005	0.024	0.017	0.01	0.034	0.01	0.017
63	-0.005	-0.002	-0.005	0.002	-0.005	0	0.005	0.007	0.029	0.02	0.01	0.039	0.01	0.02
64	-0.005	-0.002	-0.007	0.002	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.01	0.017
65	-0.005	-0.005	-0.005	0.005	-0.005	0	0	0.005	0.029	0.02	0.012	0.032	0.007	0.022
66	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.029	0.015	0.01	0.034	0.01	0.02
67	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.029	0.017	0.012	0.034	0.01	0.022
68	-0.005	-0.002	-0.005	0.005	0	-0.002	0.002	0.005	0.029	0.017	0.01	0.034	0.007	0.02
69	-0.005	-0.002	-0.005	0.007	-0.002	0	0	0.005	0.029	0.017	0.01	0.037	0.007	0.022
70	-0.007	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.037	0.01	0.02
71	-0.002	-0.002	-0.005	0.007	-0.005	-0.002	0	0.002	0.027	0.017	0.007	0.034	0.01	0.022
72	-0.002	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.029	0.017	0.01	0.034	0.01	0.022
73	-0.005	0	-0.002	0.007	-0.005	-0.002	0	0.005	0.032	0.017	0.012	0.034	0.012	0.02
74	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0.002	0.007	0.029	0.017	0.01	0.032	0.01	0.024
75	-0.005	-0.002	-0.005	0.007	-0.002	-0.002	0.002	0.005	0.029	0.015	0.012	0.034	0.01	0.022
76	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.029	0.017	0.01	0.034	0.01	0.02
77	-0.005	-0.002	-0.005	0.007	-0.005	-0.002	0.002	0.005	0.029	0.015	0.01	0.034	0.01	0.022
78	-0.005	0	-0.002	0.005	-0.002	-0.002	0	0.005	0.027	0.015	0.012	0.034	0.01	0.02
79	-0.005	0	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.01	0.022
80	-0.005	-0.002	-0.005	0.005	-0.002	-0.005	0	0.005	0.029	0.017	0.012	0.034	0.01	0.022
81	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.027	0.015	0.005	0.034	0.012	0.022
82	-0.002	-0.002	-0.002	0.005	-0.005	0	0	0.005	0.029	0.017	0.01	0.034	0.012	0.022
83	-0.005	-0.002	-0.002	0.007	-0.005	-0.002	0	0.007	0.029	0.017	0.012	0.037	0.012	0.022
84	-0.005	-0.002	-0.005	0.007	-0.002	-0.002	0	0.007	0.029	0.017	0.01	0.034	0.01	0.02
85	-0.005	0	-0.002	0.005	-0.002	-0.002	0	0.005	0.029	0.015	0.01	0.034	0.007	0.02
86	-0.005	-0.002	-0.005	0.007	-0.005	-0.002	0	0.005	0.024	0.015	0.007	0.034	0.007	0.02
87	-0.002	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.012	0.024
88	-0.002	0	-0.002	0.005	-0.005	-0.002	0.002	0.007	0.029	0.015	0.012	0.037	0.01	0.024
89	-0.005	0	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.027	0.015	0.007	0.032	0.01	0.022
90	-0.007	0	-0.005	0.007	-0.005	-0.002	0	0.005	0.029	0.017	0.01	0.037	0.01	0.024
91	-0.002	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.029	0.017	0.01	0.037	0.01	0.02
92	-0.002	-0.002	-0.005	0.007	-0.005	-0.005	0	0.002	0.029	0.015	0.01	0.037	0.01	0.022
93	-0.005	0	-0.002	0.007	-0.005	-0.005	0.002	0.007	0.027	0.015	0.01	0.034	0.007	0.024
94	-0.002	0	0	0.005	-0.002	-0.002	0.002	0.005	0.027	0.015	0.01	0.034	0.007	0.02
95	-0.005	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.029	0.015	0.01	0.034	0.012	0.027
96	-0.005	-0.002	-0.005	0.005	-0.002	-0.005	0	0.007	0.029	0.015	0.01	0.037	0.01	0.024
97	-0.005	-0.002	-0.002	0.007	-0.002	-0.002	0	0.007	0.027	0.012	0.007	0.034	0.007	0.02
98	-0.005	0	-0.005	0.007	-0.005	-0.002	0.002	0.005	0.027	0.012	0.01	0.034	0.007	0.022
99	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	-0.002	0.007	0.032	0.02	0.012	0.037	0.007	0.022
100	-0.007	-0.002	-0.002	0.007	-0.005	-0.002	0.002	0.005	0.027	0.015	0.01	0.032	0.005	0.015
101	-0.005	-0.002	-0.007	0.002	-0.005	-0.002	0	0.007	0.02	0.007	0.002	0.029	0.005	0.015
102	-0.002	-0.005	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.012	0.007	0.034	0.005	0.02
103	-0.005	0	-0.007	0.007	0	-0.002	0	0.002	0.029	0.02	0.012	0.039	0.012	0.024
104	-0.005	0	-0.002	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.007	0.024
105	-0.007	-0.002	-0.01	0.005	-0.005	0	0	0.005	0.024	0.015	0.005	0.034	0.015	0.024
106	-0.007	-0.005	-0.002	0	-0.005	0	0.002	0.007	0.027	0.015	0.01	0.034	0.012	0.024
107	-0.005	-0.005	-0.007	0.005	-0.005	0	0	0.002	0.027	0.015	0.01	0.037	0.01	0.02
108	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.017	0.002	0	0.027	0.037	0.051
109	-0.005	-0.002	-0.007	0.005	-0.005	-0.002	0	0.005	0.037	0.027	0.02	0.046	0.02	0.032
110	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.039	0.027	0.022	0.046	0.02	0.032
111	-0.005	-0.005	-0.005	0.005	-0.002	0	0	0.005	0.032	0.02	0.012	0.042	0.01	0.027
112	-0.005	-0.002	-0.005	0.002	-0.002	-0.002	0.002	0.002	0.027	0.015	0.007	0.034	0.01	0.022
113	-0.005	-0.002	-0.002	0.007	-0.005	-0.002	0	0.005	0.027	0.017	0.01	0.039	0.01	0.024
114	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.017	0.007	0.034	0.002	0.022
115	-0.005	-0.005	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.01	0.02
116	-0.007	-0.002	-0.007	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.005	0.02
117	-0.005	-0.002	-0.007	0.002	-0.005	-0.002	0.002	0.002	0.027	0.017	0.01	0.039	0.01	0.02
118	-0.005	-0.002	-0.002	0.002	-0.005	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.007	0.022
119	-0.007	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.017	0.007	0.039	0.012	0.024
120	-0.005	-0.002	-0.005	0.002	-0.002	-0.002	0	0.002	0.029	0.015	0.01	0.034	0.01	0.022
121	-0.005	-0.002	-0.007	0.002	-0.005	-0.002	0.002	0.005	0.024	0.012	0.007	0.034	0.01	0.02
122	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.027	0.015	0.01	0.034	0.01	0.024
123	-0.007	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.015	0.01	0.034	0.007	0.022
124	-0.005	-0.005	-0.005	0.005	-0.005	0	0	0.005	0.024	0.015	0.01	0.034	0.01	0.02
125	-0.005	-0.002	-0.005	0.002	-0.002	-0.002	0	0.007	0.027	0.015	0.01	0.037	0.007	0.02
126	-0.007	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.024	0.015	0.01	0.034	0.01	0.022
127	-0.005	-0.005	-0.005	0.002	-0.002	0	0	0.005	0.024	0.01	0.01	0.032	0.007	0.022
128	-0.002	-0.002	-0.005	0.007	-0.005	-0.002	0	0.007	0.027	0.012	0.01	0.037	0.01	0.022
129	-0.005	-0.005	-0.005	0.002	-0.002	-0.002	0	0.005	0.027	0.015	0.01	0.032	0.007	0.022
130	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.024	0.015	0.007	0.034	0.007	0.02
131	-0.005	-0.002	-0.005	0.007	-0.002	0	0.002	0.005	0.027	0.015	0.01	0.037	0.007	0.022
132	-0.002	-0.005	-0.007	0.005	-0.007	-0.002	0.002	0.005	0.027	0.015	0.01	0.032	0.01	0.022
133	-0.005	-0.005	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.024	0.015	0.007	0.034	0.007	0.022
134	-0.005	-0.005	-0.002	0.005	-0.005	0	0	0.005	0.027	0.02	0.01	0.037	0.007	0.022
135	-0.005	0	-0.002	0.005	-0.005	0	0	0.005	0.024	0.015	0.007	0.037	0.007	0.02
136	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.022	0.012	0.007	0.032	0.01	0.02
137	-0.005	-0.002	-0.005	0.007	-0.005	-0.002	0.002	0.005	0.027	0.017	0.012	0.037	0.01	0.017
138	-0.005	-0.002	-0.002	0.002	-0.005	-0.002	0.002	0.007	0.027	0.015	0.01	0.037	0.01	0.02
139	-0.005	-0.002	-0.002	0.005	-0.002	0	0	0.002	0.027	0.017	0.01	0.034	0.042	0.051
140	-0.005	-0.005	-0.002	0.005	-0.005	-0.002	0	0.007	0.039	0.029	0.024	0.049	-0.015	-0.005
141	-0.002	-0.002	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.037	0.024	0.017	0.044	0.027	0.039
142	-0.005	0	-0.002	0.005	-0.002	-0.002	0	0.007	0.037	0.024	0.02	0.044	0.015	0.024
143	-0.005	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.029	0.017	0.012	0.037	0.005	0.02
144	-0.005	0	-0.005	0.007	-0.002	-0.002	0	0.005	0.022	0.01	0.01	0.029	0.005	0.015
145	-0.005	-0.002	-0.002	0.007	0	0	0.002	0.005	0.027	0.017	0.01	0.039	0.01	0.022
146	-0.002	0	-0.005	0.007	-0.005	0	0	0.007	0.027	0.02	0.012	0.037	0.015	0.022
147	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.024	0.015	0.01	0.034	0.007	0.027
148	-0.007	-0.002	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.029	0.017	0.01	0.034	0.005	0.02
149	-0.005	-0.002	-0.007	0.005	-0.002	0	0.002	0.007	0.024	0.015	0.01	0.037	0.01	0.02
150	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.007	0.027	0.02	0.01	0.034	0.01	0.022
151	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0	0.007	0.029	0.017	0.012	0.034	0.01	0.02
152	-0.005	-0.002	-0.005	0.007	-0.002	0	0.002	0.005	0.024	0.017	0.01	0.034	0.01	0.02
153	-0.005	-0.005	-0.005	0.007	-0.002	0	0	0.005	0.027	0.017	0.012	0.037	0.01	0.022
154	-0.005	-0.002	0	0.007	-0.005	-0.005	0.002	0.005	0.027	0.017	0.01	0.037	0.007	0.02
155	-0.005	-0.002	-0.002	0.007	-0.005	-0.002	0.002	0.007	0.027	0.017	0.01	0.037	0.007	0.02
156	-0.005	-0.002	-0.005	0.005	-0.005	0	0	0.002	0.027	0.015	0.01	0.037	0.012	0.02
157	-0.007	0	-0.007	0.005	-0.002	0	0.002	0.007	0.027	0.015	0.01	0.037	0.01	0.022
158	-0.005	-0.002	-0.005	0.007	-0.005	-0.005	0.002	0.005	0.029	0.017	0.01	0.034	0.007	0.02
159	-0.005	-0.002	-0.007	0.007	-0.002	0	0.002	0.005	0.027	0.012	0.01	0.034	0.01	0.022
160	-0.007	-0.002	-0.005	0.005	-0.007	0	0	0.007	0.027	0.017	0.01	0.037	0.01	0.02
161	-0.005	-0.005	-0.005	0.005	-0.002	0	0	0.007	0.029	0.015	0.007	0.034	0.005	0.022
162	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.027	0.015	0.01	0.032	0.007	0.02
163	-0.007	-0.005	-0.002	0.005	-0.005	-0.002	0	0.007	0.027	0.017	0.01	0.034	0.01	0.02
164	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.022	0.01	0.007	0.034	0.007	0.022
165	-0.005	-0.005	-0.005	0.005	-0.007	-0.002	0	0.005	0.029	0.017	0.01	0.037	0.007	0.02
166	-0.007	-0.002	-0.005	0.005	-0.005	0	0	0.007	0.024	0.012	0.01	0.034	0.01	0.02
167	-0.005	-0.002	-0.007	0.002	0	-0.002	0	0.007	0.027	0.017	0.012	0.034	0.01	0.022
168	-0.005	-0.002	-0.007	0	-0.002	0	0	0.005	0.027	0.017	0.01	0.037	0.007	0.02
169	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.039	0.01	0.027
170	-0.002	-0.005	-0.005	0.005	-0.005	0	0	0.005	0.027	0.015	0.01	0.037	0.007	0.017
171	-0.005	-0.002	-0.007	0.005	-0.005	-0.002	0	0.007	0.027	0.015	0.01	0.037	0.01	0.022
172	-0.005	-0.005	-0.005	0.005	-0.005	0	0.002	0.005	0.027	0.017	0.01	0.037	0.007	0.022
173	-0.005	-0.002	-0.01	0.005	-0.005	-0.002	0.002	0.005	0.027	0.017	0.007	0.034	0.005	0.02
174	-0.005	-0.002	-0.007	0.002	-0.007	-0.002	0	0.005	0.027	0.02	0.01	0.037	0.007	0.022
175	-0.005	-0.005	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.017	0.01	0.037	0.01	0.02
176	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.027	0.015	0.01	0.037	0.01	0.022
177	-0.005	-0.002	-0.005	0.002	-0.002	0	0.002	0.005	0.027	0.017	0.012	0.037	0.01	0.024
178	-0.005	-0.005	-0.005	0.005	-0.002	-0.005	0	0.005	0.027	0.015	0.007	0.034	0.01	0.022
179	-0.007	-0.005	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.017	0.01	0.034	0.01	0.02
180	-0.007	-0.005	-0.007	0.002	-0.005	-0.002	0.002	0.002	0.027	0.017	0.01	0.037	0.01	0.02
181	-0.007	-0.005	-0.005	0.002	-0.002	-0.005	0	0.002	0.027	0.017	0.01	0.034	0.007	0.02
182	-0.005	-0.002	-0.007	0.002	-0.002	-0.002	0.002	0.005	0.027	0.015	0.01	0.037	0.007	0.022
183	-0.005	-0.002	-0.007	0.005	-0.002	0	0	0.005	0.024	0.02	0.012	0.039	0.005	0.022
184	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.037	0.01	0.022
185	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.027	0.015	0.007	0.037	0.007	0.022
186	-0.01	-0.002	-0.002	0.005	-0.002	0	0	0.005	0.027	0.015	0.012	0.037	0.01	0.024
187	-0.007	-0.005	-0.007	0.005	-0.007	-0.002	0	0.005	0.027	0.017	0.01	0.039	0.01	0.02
188	-0.005	-0.002	-0.007	0.005	-0.005	-0.002	0	0.005	0.029	0.015	0.012	0.034	0.007	0.017
189	-0.002	-0.002	-0.005	0.007	-0.002	-0.005	0	0.005	0.032	0.02	0.012	0.037	0.01	0.02
190	-0.005	-0.002	-0.005	0.007	-0.005	0	0	0.005	0.027	0.017	0.01	0.037	0.01	0.022
191	-0.005	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.029	0.017	0.01	0.037	0.01	0.02
192	-0.005	-0.002	-0.005	0.007	-0.002	-0.002	0	0.007	0.027	0.02	0.01	0.039	0.01	0.022
193	-0.002	0	-0.005	0.007	-0.005	-0.002	0.002	0.007	0.027	0.017	0.012	0.034	0.01	0.022
194	-0.005	-0.002	-0.002	0.005	-0.005	0	0	0.005	0.027	0.017	0.01	0.039	0.007	0.02
195	-0.007	-0.002	0	0.005	-0.002	-0.002	0.002	0.007	0.027	0.017	0.01	0.034	0.01	0.024
196	-0.002	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.024	0.015	0.007	0.034	0.01	0.02
197	-0.005	-0.002	-0.002	0.005	-0.005	-0.005	0	0.002	0.027	0.017	0.01	0.034	0.007	0.022
198	-0.005	0	-0.005	0.005	-0.005	0	0.002	0.005	0.024	0.017	0.007	0.034	0.01	0.02
199	-0.005	-0.005	-0.005	0.005	-0.005	0	0	0.007	0.027	0.015	0.007	0.037	0.005	0.022
200	-0.002	-0.005	-0.005	0.007	-0.005	-0.005	0.002	0.005	0.027	0.017	0.01	0.034	0.007	0.02
201	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.027	0.017	0.012	0.034	0.007	0.022
202	-0.007	-0.002	-0.005	0.005	-0.007	-0.002	0.002	0.005	0.027	0.017	0.01	0.037	0.007	0.022
203	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.029	0.02	0.01	0.034	0.007	0.02
204	-0.005	0	-0.007	0.002	-0.005	-0.002	0	0.002	0.027	0.017	0.01	0.037	0.012	0.022
205	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.042	0.027	0.022	0.046	0.017	0.029
206	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.034	0.024	0.017	0.044	0.015	0.032
207	-0.005	0	-0.005	0.005	-0.002	-0.007	0.002	0.007	0.024	0.012	0.01	0.032	0.01	0.022
208	-0.005	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.024	0.012	0.01	0.034	0.007	0.022
209	-0.005	0	-0.005	0.005	-0.005	-0.002	0.002	0.007	0.027	0.017	0.012	0.034	0.01	0.022
210	-0.005	0	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.027	0.015	0.01	0.034	0.01	0.024
211	-0.005	-0.002	-0.005	0.005	-0.005	-0.005	0	0.005	0.027	0.015	0.007	0.034	0.005	0.022
212	-0.005	-0.002	-0.005	0.007	-0.005	-0.002	0	0.007	0.029	0.017	0.01	0.037	0.01	0.02
213	-0.005	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.029	0.015	0.01	0.034	0.007	0.022
214	-0.005	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.027	0.015	0.01	0.037	0.007	0.02
215	-0.005	-0.002	-0.002	0.007	-0.005	-0.002	0	0.005	0.027	0.02	0.01	0.037	0.007	0.02
216	-0.002	-0.002	-0.007	0.005	-0.005	-0.005	0	0.007	0.029	0.02	0.01	0.037	0.007	0.022
217	-0.002	-0.002	-0.005	0.005	-0.002	0	0	0.005	0.029	0.017	0.01	0.034	0.007	0.02
218	-0.005	-0.002	-0.005	0.007	-0.007	-0.002	0	0.005	0.024	0.017	0.01	0.037	0.005	0.02
219	-0.005	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.027	0.015	0.01	0.032	0.01	0.02
220	-0.005	0	-0.005	0.005	-0.005	-0.005	0	0.002	0.029	0.017	0.01	0.039	0.01	0.017
221	-0.005	-0.005	-0.005	0.005	-0.007	-0.002	0	0.005	0.029	0.017	0.012	0.039	0.01	0.022
222	-0.007	0	-0.005	0.005	-0.002	-0.002	0	0.005	0.029	0.017	0.01	0.037	0.007	0.02
223	-0.005	-0.005	-0.005	0.005	-0.002	-0.002	0	0.005	0.029	0.02	0.012	0.037	0.007	0.022
224	-0.002	-0.002	-0.002	0.002	-0.005	-0.002	0.002	0.002	0.027	0.015	0.01	0.034	0.007	0.02
225	-0.005	-0.005	-0.007	0.002	-0.005	-0.002	0	0.005	0.029	0.017	0.015	0.034	0.01	0.02
226	-0.005	-0.002	-0.007	0.002	-0.002	-0.005	-0.002	0.007	0.029	0.015	0.012	0.039	0.007	0.022
227	-0.007	-0.002	-0.005	0.007	-0.002	-0.002	0	0.005	0.029	0.015	0.007	0.032	0.01	0.02
