time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
78;-0.007;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.02
80;-0.007;-0.005;-0.002;0;-0.005;0;0;0.002;0.029;0.015;0.01;0.037;0.007;0.017
82;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.007;0.02
84;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.034;0.01;0.024
86;-0.007;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.024;0.012;0.007;0.032;0.007;0.022
88;-0.007;-0.005;-0.005;0.002;-0.007;0;0;0.007;0.024;0.015;0.01;0.032;0.01;0.017
90;-0.007;-0.002;0;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
92;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.015;0.007;0.032;0.012;0.02
94;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.022
96;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.012;0.022
98;-0.005;-0.005;-0.005;0.005;-0.005;0;0.002;0.002;0.024;0.017;0.007;0.034;0.01;0.02
100;-0.007;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.012;0.022
102;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.022
104;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
106;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.034;0.007;0.017
108;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
110;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
112;-0.005;0;0;0.005;-0.005;-0.005;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.02
114;-0.007;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.022
116;-0.002;-0.002;-0.002;0.007;-0.007;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
118;-0.005;0;-0.002;0.005;-0.002;-0.002;0.005;0.005;0.027;0.017;0.01;0.032;0.007;0.02
120;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.024;0.017;0.012;0.034;0.01;0.022
122;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
124;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.007;0.024;0.017;0.01;0.034;0.01;0.022
126;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.007;0.032;0.01;0.022
128;-0.007;-0.005;-0.005;0.002;-0.007;-0.002;0;0.007;0.024;0.017;0.01;0.032;0.01;0.022
130;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.015;0.029
132;-0.005;-0.002;-0.007;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.007;0.022
134;-0.005;-0.002;-0.007;0.007;-0.005;-0.005;0;0.005;0.024;0.02;0.01;0.034;0.007;0.022
136;-0.007;-0.002;-0.005;0.002;-0.005;-0.005;0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.022
138;-0.007;-0.005;-0.005;0.002;-0.002;-0.005;0;0.007;0.027;0.017;0.01;0.032;0.01;0.022
140;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;-0.002;0.002;0.027;0.015;0.01;0.032;0.007;0.02
142;-0.007;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.017;0.007;0.034;0.007;0.022
144;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.005;0.022
146;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.022
148;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
150;-0.005;-0.002;-0.007;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.034;0.007;0.02
152;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.012;0.024
154;-0.005;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.012;0.032;0.005;0.02
156;-0.002;-0.002;-0.002;0.007;-0.007;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.01;0.024
158;-0.002;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.029;0.005;0.022
160;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.029;0.01;0.02
162;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.007;0.02
164;-0.005;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
166;-0.005;-0.005;-0.002;0.007;-0.005;-0.002;0.002;0.002;0.024;0.015;0.01;0.032;0.007;0.02
168;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
170;-0.005;-0.002;-0.002;0.002;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
172;-0.002;0;-0.002;0.007;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.022
174;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.032;0.005;0.017
176;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.02
178;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.007;0.037;0.007;0.022
180;-0.005;0;-0.005;0.005;-0.005;-0.005;0;0.005;0.029;0.017;0.01;0.034;0.01;0.02
182;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.007;0.032;0.012;0.02
184;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
186;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
188;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
190;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.007;0.034;0.01;0.022
192;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.012;0.01;0.032;0.01;0.022
194;-0.007;-0.005;-0.005;0.002;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
196;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.032;0.01;0.017
198;-0.007;-0.007;-0.007;0.002;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.01;0.022
200;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.007;0.022
202;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.022
204;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.007;0.029;0.017;0.01;0.037;0.007;0.02
206;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.022;0.012;0.005;0.029;0.007;0.022
208;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.022
210;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.02;0.012;0.005;0.029;0.01;0.022
212;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
214;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.032;0.007;0.02
216;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.022
218;-0.007;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
220;-0.005;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
222;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.005;0.032;0.007;0.024
224;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
226;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.034;0.01;0.022
228;-0.005;-0.002;0;0.007;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.01;0.024
230;-0.005;-0.005;-0.002;0.007;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.005;0.022
232;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
234;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.007;0.024
236;-0.002;-0.005;0;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.005;0.022
238;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.022
240;-0.005;-0.005;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.005;0.022
242;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.007;0.024
244;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.022
246;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.022
248;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.007;0.022
250;-0.007;-0.005;-0.007;0.005;-0.005;0;0;0.007;0.024;0.017;0.01;0.034;0.007;0.024
252;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.005;0.02
254;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.002;0.027;0.012;0.01;0.032;0.007;0.02
256;-0.007;-0.005;-0.005;0.005;-0.007;-0.002;0.002;0.005;0.024;0.012;0.005;0.034;0.01;0.022
258;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.015;0.007;0.032;0.01;0.024
260;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.007;0.022
262;-0.007;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.02
264;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.024;0.015;0.007;0.034;0.007;0.02
266;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.022
268;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.007;0.022
270;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.022
272;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
274;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
276;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.007;0.02
278;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.007;0.017
280;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.007;0.032;0.01;0.017
282;-0.005;0;0;0.005;-0.005;-0.005;0.002;0.007;0.024;0.017;0.01;0.034;0.005;0.02
284;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.034;0.01;0.02
286;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.02
288;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.007;0.017
290;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.012;0.022
292;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.007;0.024;0.015;0.007;0.034;0.007;0.02
294;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.01;0.022
296;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
298;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.02
300;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.01;0.017
302;-0.002;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
304;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.02
306;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.032;0.01;0.02
308;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.01;0.02
310;-0.007;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.007;0.032;0.007;0.022
312;-0.01;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.024;0.017;0.012;0.034;0.007;0.02
314;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.012;0.022
316;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.005;0.02
318;-0.01;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.007;0.022
320;-0.005;-0.005;-0.002;0.002;-0.007;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.024
322;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
324;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.022
326;-0.007;-0.005;-0.002;0.005;-0.002;-0.005;0;0.002;0.024;0.012;0.007;0.032;0.007;0.02
328;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.007;0.02
330;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.022
332;-0.005;-0.005;-0.002;0.005;-0.005;-0.007;0;0.007;0.022;0.012;0.005;0.029;0.01;0.022
334;-0.007;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
336;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.022
338;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.022;0.015;0.007;0.032;0.005;0.022
340;-0.005;0;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.005;0.022
342;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.029;0.007;0.022
344;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.022
346;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.012;0.034;0.007;0.022
348;-0.005;-0.002;0;0.007;-0.002;-0.005;0;0.005;0.024;0.01;0.005;0.032;0.007;0.017
350;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.007;0.024;0.017;0.01;0.029;0.005;0.022
352;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.029;0.007;0.024
354;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.022
356;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.029;0.007;0.024
358;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.029;0.007;0.024
360;-0.005;-0.002;-0.005;0.005;-0.005;-0.007;0.002;0.007;0.022;0.007;0.007;0.029;0.01;0.022
362;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.012;0.007;0.032;0.01;0.024
364;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.029;0.01;0.022
366;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.007;0.022
368;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.022;0.012;0.005;0.032;0.01;0.022
370;-0.005;-0.007;-0.005;0.005;-0.002;-0.005;0.002;0.002;0.029;0.02;0.01;0.034;0.007;0.02
372;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.002;0.024;0.015;0.007;0.032;0.007;0.024
374;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.007;0.029;0.005;0.02
376;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.022
378;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.022
380;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.032;0.007;0.02
382;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.015;0.01;0.032;0.007;0.02
384;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.022
386;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.029;0.007;0.022
388;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.005;0.029;0.01;0.024
390;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.01;0.032;0.005;0.022
392;-0.005;-0.005;-0.002;0.005;-0.007;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.007;0.022
394;-0.007;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
396;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.012;0.005;0.029;0.005;0.02
398;-0.005;0;-0.002;0.007;-0.005;-0.005;0;0.005;0.027;0.01;0.007;0.032;0.005;0.02
400;-0.007;-0.005;0;0.005;-0.005;-0.005;0;0.007;0.024;0.012;0.007;0.032;0.007;0.022
402;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.024;0.015;0.007;0.029;0.01;0.022
404;-0.005;-0.005;0;0.005;0;-0.002;0.002;0.005;0.029;0.012;0.01;0.032;0.01;0.022
406;-0.002;0;0;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.02
408;-0.007;-0.002;-0.002;0.007;-0.007;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
410;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.007;0.024
412;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.032;0.007;0.022
414;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.022
416;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.022
418;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.01;0.022
420;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.022
422;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.029;0.015;0.007;0.032;0.01;0.02
424;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.01;0.032;0.01;0.022
426;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
428;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;-0.01;-0.022;-0.029;-0.005;0.01;0.022
430;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.027;0.01;0.007;0.029;-0.015;0
432;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.017
434;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.02
436;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.002;0.017
438;-0.007;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.007;0.029;0.012;0.024
440;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.015;0.007;0.032;0.01;0.02
442;-0.005;-0.007;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.024;0.012;0.007;0.029;0.007;0.02
444;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.022
446;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.022
448;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.007;0.022
450;-0.005;-0.005;0;0.005;-0.005;-0.002;0.002;0.002;0.024;0.015;0.01;0.034;0.007;0.02
