time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
52;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.017
53;-0.002;0;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.02;0.012;0.037;0.005;0.02
54;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.029;0.02;0.015;0.039;0.007;0.024
55;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.015;0.01;0.037;0.007;0.02
56;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.02;0.01;0.034;0.007;0.017
57;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.007;0.034;0.01;0.024
58;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.012;0.037;0.007;0.017
59;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.007;0.029;0.022;0.015;0.037;0.007;0.02
60;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.012;0.037;0.01;0.027
61;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.005;0.007;0.027;0.017;0.01;0.037;0.01;0.024
62;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.029;0.017;0.012;0.037;0.007;0.02
63;-0.002;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.017
64;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.029;0.02;0.01;0.034;0.007;0.02
65;-0.005;-0.002;-0.002;0.01;-0.005;-0.002;0;0.007;0.024;0.02;0.01;0.034;0.007;0.02
66;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.01;0.034;0.005;0.022
67;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.029;0.015;0.007;0.037;0.002;0.02
68;-0.002;-0.002;-0.005;0.007;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
69;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.032;0.02;0.012;0.037;0.005;0.02
70;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.022
71;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.027;0.017;0.01;0.034;0.01;0.024
72;-0.002;-0.005;-0.002;0.007;-0.007;-0.002;0;0.007;0.029;0.017;0.007;0.034;0.005;0.017
73;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.022;0.012;0.042;0.01;0.022
74;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.029;0.02;0.01;0.034;0.007;0.02
75;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.022
76;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.01;0.027;0.017;0.01;0.034;0.007;0.02
77;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.034;0.007;0.022
78;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
79;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0.002;0.007;0.027;0.02;0.012;0.037;0.01;0.027
80;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.037;0.01;0.024
81;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.002;0.015
82;-0.005;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.007;0.032;0.015;0.027
83;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.024
84;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.007;0.027;0.017;0.007;0.032;0.002;0.015
85;-0.005;-0.005;-0.007;0.005;-0.005;0;0.002;0.007;0.029;0.02;0.01;0.034;0.01;0.024
86;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.002;0.015
87;-0.005;-0.005;-0.007;0.005;-0.002;-0.005;0;0.007;0.027;0.02;0.01;0.034;0.007;0.022
88;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.029;0.017;0.007;0.034;0.007;0.024
89;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.005;0.007;0.024;0.017;0.01;0.034;0.01;0.022
90;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.029;0.02;0.012;0.034;0.007;0.02
91;-0.01;-0.005;-0.002;0;-0.005;-0.005;0.002;0.005;0.027;0.02;0.01;0.037;0.007;0.02
92;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.029;0.02;0.015;0.037;0.007;0.022
93;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.007;0.02
94;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.01;0.034;0.007;0.022
95;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.01;0.022
96;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.02;0.01;0.034;0.01;0.022
97;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.005;0.017
98;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.015;0.037;0.012;0.022
99;-0.007;-0.005;-0.002;0.002;-0.002;0;0.002;0.007;0.029;0.02;0.012;0.037;0.01;0.022
100;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.029;0.02;0.015;0.034;0.007;0.022
101;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.032;0.01;0.022
102;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.024
103;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.034;0.002;0.017
104;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.032;0.012;0.024
105;-0.007;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.02
106;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.027;0.017;0.007;0.032;0.01;0.024
107;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.037;0.005;0.02
108;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.032;0.022;0.01;0.037;0.005;0.02
109;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.022
110;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.029;0.02;0.012;0.034;0.012;0.027
111;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
112;-0.005;0;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
113;-0.007;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.012;0.034;0.005;0.022
114;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.034;0.012;0.027
115;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0;0.01
116;-0.002;0;-0.005;0.005;-0.002;-0.007;0.002;0.005;0.027;0.02;0.01;0.032;0.02;0.037
117;-0.005;-0.005;-0.005;0.007;-0.002;0;0.002;0.005;0.029;0.02;0.012;0.037;0.005;0.015
118;-0.005;0;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.005;0.032;0.01;0.024
119;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.02
120;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
121;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.02;0.01;0.037;0.007;0.017
122;-0.002;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.02
123;-0.005;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.029;0.022;0.012;0.037;0.01;0.022
124;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.032;0.02;0.012;0.037;0.007;0.02
125;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
126;-0.002;-0.002;-0.002;0.007;-0.005;0;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.024
127;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.005;0.02
128;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.02
129;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.012;0.024
130;-0.005;-0.005;-0.002;0.005;-0.007;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.005;0.012
131;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.007;0.034;0.005;0.02
132;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.032;0.01;0.022
133;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.037;0.005;0.02
134;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.005;0.02
135;-0.005;-0.005;0;0.005;-0.002;0;0.002;0.01;0.027;0.015;0.01;0.037;0.007;0.02
136;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.005;0.022
137;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.034;0.01;0.022
138;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.007;0.034;0.01;0.024
139;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.027;0.015;0.01;0.032;0.005;0.02
140;-0.005;-0.002;-0.005;0;-0.002;-0.005;0;0.007;0.029;0.017;0.01;0.037;0.012;0.024
141;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.027
142;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.022
143;-0.005;0;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.002;0.015
144;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.012;0.034;0.005;0.017
145;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.029;0.015;0.01;0.034;0.01;0.022
146;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
147;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.022
148;-0.002;-0.005;-0.005;0.005;-0.007;0;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
149;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.012;0.034;0.005;0.017
150;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.02
151;-0.007;-0.005;-0.005;0.005;-0.007;0;0;0.005;0.029;0.015;0.01;0.034;0.012;0.029
152;-0.007;-0.005;-0.002;0.002;-0.002;0;0;0.007;0.032;0.017;0.015;0.037;0.005;0.02
153;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.01;0.039;0.007;0.02
154;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.029;0.02;0.012;0.034;0.01;0.024
155;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.007;0.029;0.017;0.01;0.034;0.005;0.017
156;-0.005;-0.005;-0.005;0.002;0;0;0;0.005;0.029;0.02;0.012;0.034;0.005;0.02
157;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.029;0.017;0.01;0.034;0.007;0.022
158;-0.005;-0.002;-0.002;0.002;0;-0.002;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.022
159;-0.005;-0.002;-0.005;0.002;-0.002;-0.005;0.002;0.005;0.029;0.017;0.012;0.037;0.015;0.032
160;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.007;0.032;0.02;0.015;0.039;0.002;0.012
161;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.02;0.01;0.037;0.01;0.024
162;-0.005;-0.002;-0.005;0.005;-0.005;0;0.005;0.007;0.029;0.015;0.012;0.037;0.005;0.02
163;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.022
164;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.002;0.029;0.017;0.012;0.034;0.01;0.024
165;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.005;0.02
166;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0.002;0.007;0.029;0.02;0.01;0.034;0.002;0.017
167;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
168;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
169;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.029;0.02;0.012;0.037;0.005;0.02
170;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.007;0.022
171;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
172;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
173;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
174;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.039;0.01;0.022
175;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.007;0.029;0.022;0.01;0.039;0.005;0.017
176;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.029;0.02;0.01;0.037;0.007;0.024
177;-0.005;0;-0.002;0.005;-0.005;-0.002;-0.002;0.007;0.029;0.02;0.01;0.037;0.01;0.024
178;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.02;0.01;0.034;0.007;0.02
179;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.012;0.027
180;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.012;0.037;-0.002;0.01
181;0;0;-0.002;0.005;-0.005;0;0.002;0.007;0.022;0.017;0.007;0.032;0.01;0.027
182;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;-0.002;0.005;0.029;0.017;0.012;0.037;0.007;0.02
183;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
184;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.01;0.022
185;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.005;0.015
186;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.027;0.02;0.01;0.037;0.012;0.029
187;-0.005;-0.005;-0.005;0.005;-0.002;0;-0.002;0.007;0.029;0.017;0.012;0.039;0.005;0.017
188;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.01;0.02
189;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.005;0.02
190;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.005;0.02
191;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.022
192;-0.005;-0.002;0;0.005;-0.002;-0.005;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.017
193;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.01;0.027;0.017;0.01;0.037;0.01;0.022
194;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.027;0.015;0.007;0.034;0.007;0.022
195;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.02;0.01;0.034;0.007;0.02
196;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.029;0.02;0.01;0.034;0.012;0.027
197;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.029;0.017;0.015;0.037;0.007;0.02
198;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.01;0.029;0.02;0.012;0.037;0.01;0.022
199;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.024;0.017;0.007;0.032;0.01;0.022
200;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.012;0.027
201;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.002;0.015
202;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.007;0.032;0.007;0.022
203;-0.005;-0.005;-0.007;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.01;0.024
204;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.007;0.037;0.01;0.024
205;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
206;-0.005;-0.005;-0.002;0.005;-0.002;0;-0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.022
207;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.012;0.037;0.01;0.022
208;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.012;0.027
209;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0.005;0.005;0.032;0.02;0.012;0.037;0.005;0.017
210;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.007;0.034;0.007;0.022
211;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.024
212;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.022
213;-0.005;-0.005;0;0.002;-0.005;0;0.002;0.005;0.027;0.015;0.007;0.037;0.007;0.024
214;-0.007;-0.007;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
215;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.029;0.015;0.01;0.034;0.007;0.022
216;-0.002;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.029;0.02;0.01;0.034;0.007;0.022
217;-0.007;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.029;0.017;0.012;0.037;0.007;0.02
218;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.01;0.032;0.007;0.02
219;-0.007;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.029;0.017;0.01;0.034;0.01;0.027
220;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.01;0.022
221;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.029;0.017;0.007;0.034;0.005;0.017
222;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.027;0.017;0.007;0.034;0.005;0.02
223;-0.002;-0.007;-0.005;0.002;-0.005;-0.002;0;0.007;0.029;0.02;0.012;0.039;0.007;0.02
224;-0.002;-0.002;0;0.005;-0.005;0;0.002;0.01;0.027;0.015;0.01;0.034;0.007;0.022
225;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
