time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
25.5;-0.01;-0.002;-0.005;0.002;-0.002;0.012;-0.01;0.022;0.022;0.042
26;-0.005;0;-0.005;0.005;-0.002;0.056;0.046;0.073;0.007;0.012
26.5;-0.005;-0.002;-0.01;0.005;-0.005;0.039;0.01;0.054;0.007;0.024
27;-0.007;-0.01;-0.002;0.002;-0.002;0.059;0.044;0.044;0.022;0.01
27.5;-0.005;-0.002;-0.01;0.002;-0.002;0.063;0.029;0.061;0.032;0.029
28;-0.007;-0.005;-0.005;0.002;-0.002;0.007;0.002;0.01;0.017;0.029
28.5;-0.002;0;-0.01;0.005;-0.002;0.042;-0.002;0.015;0.027;0.051
29;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.012;0.044;-0.007;-0.024
29.5;-0.002;-0.005;-0.007;0.002;0;0.032;-0.012;0.02;0.005;-0.02
30;-0.002;-0.002;-0.007;0.005;-0.002;0.046;0.039;0.066;0.022;0.015
30.5;-0.002;-0.007;-0.002;0.005;-0.002;0.081;0.051;0.088;0.02;-0.039
31;-0.002;-0.005;-0.002;0.005;-0.005;0.01;0.002;0.029;0.002;0.029
31.5;-0.005;-0.005;-0.017;0.002;-0.002;0.02;0.012;0.032;-0.017;0.027
32;-0.002;-0.002;-0.007;0.005;-0.005;0.046;0.024;0.046;0.005;0.039
32.5;-0.007;-0.007;-0.002;0.005;-0.005;0.046;0.022;0.059;-0.02;-0.012
33;-0.007;-0.002;-0.002;0.005;-0.002;0.022;0.012;0.027;0.046;0.049
33.5;-0.002;-0.002;-0.005;0.002;-0.002;0.005;-0.015;0.007;0.027;0.061
34;-0.005;-0.007;-0.005;0.002;-0.005;0.017;-0.007;0.012;0.034;0.046
34.5;-0.005;-0.002;-0.005;0.002;-0.005;0.027;0.005;0.017;0.022;0.02
35;-0.005;-0.002;-0.007;0.005;-0.002;0.029;0;0.042;0.063;0.029
35.5;-0.005;-0.005;-0.005;0.002;0;0.024;-0.002;0.024;0.022;-0.01
36;-0.002;-0.002;-0.002;0.005;-0.005;0.024;0.005;0.02;0.005;0.027
36.5;-0.007;-0.005;-0.007;0.002;-0.005;0.056;0.029;0.049;0.032;0.022
37;-0.005;-0.005;-0.002;0.005;-0.002;0.051;0.02;0.037;-0.007;0.002
37.5;-0.007;-0.007;-0.01;0.002;-0.002;0.029;0.015;0.032;0.029;0.01
38;-0.005;-0.002;-0.01;0.005;0;0.068;0.059;0.073;-0.022;-0.017
38.5;-0.005;-0.002;-0.01;0.005;-0.005;0.002;-0.012;0;0.066;0.071
39;-0.005;-0.007;0;0.002;-0.005;0.017;-0.007;0.017;0.017;0.017
39.5;-0.005;-0.007;0;0.002;-0.002;0.007;-0.017;0.007;0.071;0.09
40;-0.002;-0.002;-0.002;0.005;-0.005;0.012;-0.012;0.007;0.007;0.088
40.5;-0.007;0;-0.005;0.002;-0.005;0.037;0.022;0.051;0.017;0.042
41;-0.007;-0.002;0;0.002;-0.002;0.015;0.007;0.032;0.037;0.039
41.5;-0.005;-0.002;-0.005;0.002;-0.002;0.015;0.007;0.015;0.015;0.049
42;-0.002;-0.005;-0.012;0.005;-0.005;0.007;0.007;0.024;0.02;0.042
42.5;-0.007;-0.005;0.002;0.005;-0.002;0.044;0.044;0.046;-0.059;-0.037
43;-0.007;-0.002;-0.005;0.005;-0.002;0.034;0.02;0.032;-0.037;-0.046
43.5;-0.007;-0.002;0;0.005;0;0.029;-0.007;0.027;-0.002;0.034
44;-0.007;-0.002;-0.007;0.002;-0.002;0.029;0.01;0.029;0.015;0.024
44.5;-0.002;-0.005;0;0.007;-0.005;0.078;0.049;0.073;0.022;-0.017
45;-0.007;-0.005;-0.005;0.002;-0.002;0.056;0.032;0.049;0.002;0.017
45.5;-0.002;-0.005;0;0.005;-0.002;0.083;0.059;0.083;-0.024;-0.051
46;-0.01;-0.002;-0.007;0.002;-0.002;0.054;0.02;0.049;-0.005;0
46.5;-0.005;-0.002;-0.007;0.005;-0.005;0.056;0.042;0.071;-0.024;-0.034
47;-0.005;-0.002;-0.005;0.005;-0.002;0.02;0.017;0.046;0.027;0.044
47.5;-0.005;-0.002;0.005;0.005;-0.002;0.017;0.015;0.02;0.012;0.042
48;-0.007;-0.005;-0.005;0.005;-0.002;0.027;0.017;0.039;-0.02;0.007
48.5;-0.005;-0.005;-0.005;0.002;-0.002;0.022;0.002;0.034;0.02;0.022
49;-0.005;-0.002;-0.007;0.002;0;0.027;0.01;0.029;0.002;0.01
49.5;-0.005;-0.005;-0.002;0.002;-0.005;0.078;0.049;0.066;0.005;0.005
50;-0.005;-0.005;-0.01;0.005;-0.002;-0.015;-0.022;-0.007;0.071;0.085
50.5;-0.005;-0.005;-0.007;0.005;-0.005;-0.024;-0.046;-0.022;0.066;0.078
51;-0.005;-0.002;-0.007;0.005;-0.002;0.044;0.015;0.032;0.044;0.061
51.5;-0.007;-0.002;-0.002;0.005;-0.002;0.02;-0.002;0.032;0.002;0.01
52;-0.007;-0.007;0;0.005;-0.005;-0.012;-0.027;-0.012;0.066;0.078
52.5;-0.007;-0.007;-0.005;0.002;-0.002;-0.059;-0.056;-0.044;0.11;0.09
53;-0.005;-0.005;-0.002;0.005;-0.002;0.002;-0.029;0.002;0.005;0.051
53.5;-0.002;0;-0.005;0.005;-0.002;0.032;0.01;0.029;0.027;0.059
54;-0.005;-0.005;0;0.005;-0.005;0.037;0.02;0.039;0.024;0
54.5;-0.002;-0.005;-0.005;0.005;0;0.034;-0.005;0.027;0.037;0.032
55;-0.005;-0.002;0.002;0.005;-0.002;0.024;-0.005;0.024;0.022;0.054
55.5;-0.005;-0.002;-0.002;0.005;-0.002;0.061;0.037;0.073;0;0.007
56;-0.005;-0.002;-0.005;0.005;-0.002;0.02;0.005;0.042;0.034;0.024
56.5;-0.002;-0.002;-0.002;0.005;-0.002;0.037;0.012;0.029;0.002;0.02
57;-0.002;-0.002;-0.005;0.005;-0.002;0.054;0.022;0.051;0.017;0.024
57.5;-0.005;-0.002;0;0.005;-0.002;0.066;0.039;0.054;0.039;0.01
58;0;-0.002;-0.01;0.005;-0.002;0.085;0.037;0.059;0.012;0.015
58.5;-0.007;-0.002;0.007;0.005;-0.002;0.032;0.032;0.044;0.005;0.085
59;-0.002;-0.002;-0.002;0.005;-0.005;0.037;0.002;0.032;0.015;0.051
59.5;-0.002;0;-0.007;0.005;-0.01;0.071;0.046;0.068;0.024;0.034
60;-0.005;-0.002;-0.002;0.002;-0.002;0.02;0.002;0.015;0.022;0.061
60.5;-0.005;-0.002;0.002;0.002;0;0.088;0.056;0.071;-0.002;0.042
61;-0.005;-0.002;-0.01;0.007;0;0.051;0.032;0.051;0.01;0.024
61.5;-0.005;-0.005;-0.002;0.005;-0.005;0.015;-0.005;0.017;0.059;0.039
62;-0.002;0;0;0.007;-0.002;0.049;0.032;0.046;0.039;0.051
62.5;-0.005;-0.005;-0.002;0.005;0;0.054;0.022;0.056;0.017;0.027
63;-0.002;0;0;0.007;-0.005;0.042;0.02;0.044;0.007;0.022
63.5;-0.005;-0.005;-0.002;0.005;-0.005;0.039;0.02;0.044;0.029;0.024
64;-0.007;-0.005;0.002;0.005;-0.002;0.034;0.024;0.044;-0.034;-0.032
64.5;-0.002;0;-0.007;0.005;-0.002;0.056;0.032;0.059;0.029;0.017
65;-0.005;-0.002;0;0.002;-0.002;0.037;0.015;0.054;0.022;0.063
65.5;-0.002;-0.002;-0.002;0.005;0;0.044;0.039;0.063;0.059;0.093
66;-0.002;-0.002;0.002;0.005;-0.002;0.037;0.027;0.042;0;0.056
66.5;-0.002;0;-0.01;0.005;-0.002;0.024;-0.017;0.022;0.029;0.088
67;-0.002;-0.005;-0.002;0.005;-0.002;0.037;0.017;0.032;0.012;0.012
67.5;-0.007;-0.002;-0.005;0.005;-0.005;0.024;-0.002;0.02;0.017;0.007
68;-0.005;-0.002;-0.002;0.007;-0.002;0.022;-0.007;0.015;0.029;0.002
68.5;-0.005;-0.005;-0.002;0.007;-0.002;0.024;0.007;0.02;0.007;0.017
69;-0.005;-0.002;0;0.007;-0.005;0.027;-0.005;0.027;-0.005;0.029
69.5;-0.002;-0.002;-0.007;0.005;-0.005;0.029;0.01;0.034;-0.017;0.029
70;-0.002;0;0;0.005;-0.002;0.017;0;0.024;0.037;0.012
70.5;-0.005;-0.002;0;0.01;-0.005;-0.017;-0.012;0.022;0.015;0.059
71;-0.002;-0.005;-0.007;0.002;-0.005;0.017;0.01;0.042;0.02;0.017
71.5;-0.005;-0.005;-0.007;0.005;-0.002;0.034;0.024;0.046;-0.01;0.032
72;-0.005;0;-0.002;0.007;-0.002;0.054;0.037;0.046;0.015;0.039
72.5;-0.002;-0.005;-0.01;0.005;-0.002;0.063;0.032;0.046;0.017;0.027
73;-0.002;0;-0.002;0.007;-0.005;0.046;0.029;0.049;0.007;0.02
73.5;-0.005;-0.005;0;0.005;-0.005;0.059;0.039;0.056;0.046;0.02
74;-0.002;-0.005;-0.005;0.005;-0.002;0.066;0.027;0.046;-0.005;-0.012
74.5;-0.005;-0.002;-0.002;0.005;-0.005;0.024;0.002;0.024;0.024;0.063
75;-0.005;-0.002;0;0.007;-0.002;0.022;0.015;0.022;0.007;0.063
75.5;-0.012;-0.005;-0.01;0;-0.005;0.049;0.022;0.046;-0.034;-0.007
76;-0.007;-0.005;-0.01;0.002;-0.005;0.032;0.022;0.039;-0.01;-0.012
76.5;-0.002;-0.002;-0.01;0.005;-0.007;0.066;0.044;0.063;-0.002;-0.002
77;-0.007;-0.005;-0.005;0.005;-0.005;0.022;-0.01;0.005;0.017;0.042
77.5;-0.005;-0.002;-0.005;0.005;0;-0.005;-0.007;0.002;0.056;0.032
78;-0.002;-0.002;-0.002;0.007;-0.002;0.034;0.002;0.015;0.017;0.029
78.5;-0.007;-0.005;-0.007;0.002;-0.002;0.032;0.012;0.017;-0.01;0.01
79;-0.005;-0.005;-0.005;0.005;-0.002;0.056;0.037;0.068;-0.01;-0.042
79.5;-0.007;-0.005;0.002;0.002;-0.002;0.017;0.01;0.042;0;0.005
80;-0.005;-0.002;0.002;0.007;-0.002;0.029;0.02;0.044;-0.032;-0.007
80.5;-0.007;-0.005;0;0.002;-0.002;0.02;0.015;0.037;0.032;0.037
81;-0.005;-0.005;-0.005;0.005;-0.002;0.049;0.039;0.061;0.032;0.012
81.5;-0.002;-0.005;-0.005;0.005;0;0.032;0.024;0.054;0.017;-0.022
82;-0.005;-0.002;-0.005;0.005;-0.002;0.039;0.017;0.037;-0.022;0.002
82.5;-0.005;-0.005;-0.005;0.002;-0.002;0.046;0.015;0.061;0.005;0.034
83;-0.002;-0.002;-0.01;0.002;-0.007;0.029;0.015;0.046;0.007;0.037
83.5;-0.002;0;-0.005;0.005;-0.002;0.037;0.01;0.039;0.017;0.037
84;-0.002;-0.002;-0.005;0.002;-0.002;0.076;0.049;0.078;0.037;0.022
84.5;-0.002;-0.005;-0.005;0;-0.005;0.02;0.007;0.044;0.046;0.029
85;-0.007;-0.005;0;0;-0.002;0.032;0.034;0.054;0.012;0
85.5;-0.005;-0.005;-0.005;0.002;-0.002;0.056;0.037;0.051;0.049;0.002
86;-0.002;-0.002;-0.007;0.005;-0.005;0.027;0.002;0.012;0.032;0.027
86.5;0;-0.002;-0.002;0.005;-0.005;0.039;0.012;0.034;0.022;0.02
87;-0.005;-0.005;-0.002;0.005;0;0.027;0.022;0.032;0.027;0.007
87.5;-0.005;-0.007;-0.002;0.002;0;0.032;0.01;0.039;0.02;-0.007
88;-0.002;-0.002;-0.007;0.007;-0.002;0.049;0.024;0.034;0.024;0.005
88.5;-0.002;-0.005;-0.002;0.005;-0.002;0.037;0.015;0.022;0.022;-0.032
89;-0.007;-0.007;-0.007;0.005;-0.005;0.032;0;0.029;0.024;-0.002
89.5;-0.005;-0.002;-0.007;0.005;-0.005;0.005;-0.01;0.01;0.044;0.044
90;-0.002;-0.002;-0.002;0.002;-0.002;0.037;0.054;0.071;-0.015;-0.022
90.5;-0.01;-0.005;-0.007;0;-0.005;0.042;0.022;0.049;0.039;-0.027
91;-0.007;-0.005;-0.005;0.002;-0.002;0.027;0.015;0.024;0.015;0.037
91.5;-0.007;-0.002;-0.01;0.005;-0.005;0.032;0.02;0.037;0;0.017
92;-0.005;-0.002;-0.005;0.002;-0.005;0.056;0.034;0.051;0.012;-0.017
92.5;-0.007;-0.002;-0.005;0.002;-0.002;0.059;0.051;0.076;0.022;0.027
93;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.029;0.012;0.005
93.5;-0.007;-0.002;-0.005;0.002;-0.007;0.046;0.022;0.044;-0.015;0.039
94;-0.007;-0.005;-0.005;0.002;-0.005;0.015;-0.007;0.029;0.002;0
94.5;-0.002;-0.007;-0.012;0.002;-0.005;0.027;0.015;0.032;-0.02;-0.005
95;-0.007;-0.007;-0.01;0;-0.007;0.034;0.015;0.044;0.002;-0.007
95.5;-0.002;-0.005;-0.012;0.002;-0.005;0;-0.027;0.007;0.015;0.076
96;-0.005;-0.005;-0.01;0.002;-0.002;0.056;0.012;0.034;-0.015;-0.039
96.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.01;0.029;0.044;0.029
97;-0.005;0;-0.002;0.005;-0.002;0.005;-0.017;0;0.039;0.042
97.5;-0.007;-0.005;0;0.002;-0.002;0.005;0.002;0.015;0.017;0.007
98;0;-0.002;-0.015;0.002;-0.005;0.027;0.02;0.039;0;-0.02
98.5;-0.007;-0.005;-0.007;0.005;0;0.029;0.01;0.034;0.022;0.015
99;-0.005;-0.002;0.002;0.005;0;0.051;0.034;0.044;0.027;0.022
99.5;-0.007;-0.002;-0.007;0.005;-0.002;0.059;0.034;0.044;0.032;0.01
100;-0.01;-0.005;-0.002;0;-0.002;0.063;0.039;0.056;-0.012;0.002
100.5;-0.005;0;0.002;0.002;-0.002;0.034;0.005;0.017;0.054;0.076
101;-0.007;0;-0.002;0.002;-0.002;0.042;0.037;0.056;-0.037;0.005
101.5;-0.002;-0.007;-0.005;0.002;-0.002;0.017;0.012;0.046;-0.02;-0.012
102;-0.005;-0.005;-0.007;0.005;-0.002;0.034;-0.01;0.02;0.01;0.015
102.5;-0.002;0;-0.007;0.005;-0.002;0.012;-0.024;0;0.01;0.063
103;-0.007;-0.005;0;0.002;-0.002;0.005;-0.005;0.027;0.024;0.015
103.5;-0.007;-0.005;-0.002;0.005;-0.005;0.046;0.042;0.056;-0.015;-0.032
104;-0.007;-0.005;-0.007;0.002;-0.002;0.049;0.029;0.061;-0.005;-0.01
104.5;-0.005;-0.005;-0.007;0.005;-0.005;0.049;0.037;0.054;0.002;0.02
105;-0.002;0;-0.002;0;-0.002;0.066;0.054;0.073;0.002;0.024
105.5;-0.005;-0.005;-0.005;0.002;-0.005;0.046;0.022;0.044;0.022;-0.007
106;-0.005;-0.005;-0.007;0.005;-0.005;0.037;0.01;0.034;0.046;0.015
106.5;-0.007;0;-0.005;0.002;-0.005;0.042;0.029;0.051;0.034;0.061
107;-0.007;-0.005;0;0.005;-0.005;0.02;0.005;0.029;0.046;0.029
107.5;-0.005;-0.005;-0.005;0.002;-0.005;0.054;0.022;0.034;0.042;0.042
108;-0.002;0;-0.002;0.005;-0.007;0.056;0.032;0.039;0.042;0.042
108.5;-0.007;-0.005;-0.002;0.002;-0.002;0.02;-0.01;0.012;0.01;0.015
109;-0.005;-0.002;-0.01;0.005;-0.005;0.042;0.015;0.034;-0.032;-0.007
109.5;-0.005;-0.002;-0.002;0.005;-0.005;0.071;0.039;0.044;-0.032;-0.022
110;-0.005;0;-0.01;0.002;-0.005;0.051;0.005;0.029;-0.042;0.002
110.5;-0.002;-0.005;-0.01;0.002;0;0.066;0.017;0.046;0.017;-0.01
111;-0.007;-0.002;0;0.005;-0.002;0.02;0;0.029;0.002;0.015
111.5;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.027;0.051;0.037;0.022
112;-0.007;-0.002;-0.002;0.005;-0.002;0.071;0.044;0.076;0.01;-0.032
112.5;-0.005;-0.007;-0.002;0.005;-0.005;0.034;0.012;0.034;0.027;-0.024
113;-0.002;0;-0.005;0.005;-0.002;0.032;0.027;0.049;-0.032;0.002
113.5;-0.005;-0.002;0;0.002;-0.002;0.042;0.02;0.044;-0.007;0.007
114;-0.007;-0.002;0;0.005;0;0.02;-0.012;0.007;0.022;0.012
114.5;-0.005;-0.002;0;0.005;0;0.046;0.034;0.061;0.032;0.002
115;-0.007;0;-0.005;0.005;-0.002;0.032;0.032;0.037;0.02;-0.01
115.5;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;-0.01;0.01;0.044;0.042
116;0;-0.005;-0.002;0.005;-0.005;0.022;-0.027;0.002;0.015;0.059
116.5;-0.002;0;0.002;0.005;0;0.042;0.017;0.037;-0.024;0.034
117;-0.007;-0.002;-0.007;0.005;-0.005;0.049;0.029;0.039;-0.01;0.005
117.5;-0.005;-0.005;-0.002;0.005;-0.002;0.046;0.027;0.039;0.039;0.027
118;-0.005;-0.007;-0.005;0.005;-0.002;0.022;0.012;0.046;0.017;-0.005
118.5;-0.002;-0.002;-0.002;0.005;-0.005;0.012;-0.002;0.005;0.027;0.042
119;-0.005;-0.002;-0.002;0.007;-0.002;0.046;0.012;0.042;0.015;0.039
119.5;-0.005;0;-0.002;0.005;-0.007;0.044;0.02;0.034;0.015;0.012
120;-0.005;-0.002;0;0.005;-0.002;0.029;0.007;0.015;-0.02;-0.056
120.5;-0.002;-0.007;-0.015;0;-0.005;0.032;0.034;0.049;-0.012;-0.029
121;-0.007;-0.005;0;0.005;-0.005;0.078;0.049;0.066;-0.02;-0.005
121.5;-0.002;-0.002;-0.005;0.002;-0.002;0.054;0.027;0.042;0.015;0.024
122;-0.005;-0.005;-0.002;0.002;-0.002;0.032;0.005;0.024;0.02;0.042
122.5;-0.002;-0.005;-0.007;0.007;-0.002;0.034;0.007;0.032;0.049;0.022
123;-0.002;-0.002;-0.005;0.007;-0.002;0.02;-0.017;0.012;0.037;0.068
123.5;-0.002;-0.002;-0.002;0.005;-0.002;0.02;-0.005;0.017;0.039;0.029
124;-0.007;-0.002;0;0.005;-0.005;0.012;-0.015;0.01;0.034;0.046
124.5;-0.005;-0.002;-0.007;0.005;-0.002;0.056;0.02;0.039;0.005;0.012
125;-0.005;0;-0.002;0.005;-0.005;0.039;0.012;0.032;0.01;0.042
125.5;-0.002;-0.002;0.002;0.005;0;0.044;0.017;0.037;0.037;0.022
126;-0.005;-0.005;0.002;0.005;-0.005;0.029;0;0.015;-0.046;0.002
126.5;-0.005;0;-0.002;0.005;0;0.046;0.017;0.034;-0.002;0.007
127;-0.005;-0.002;-0.002;0.005;-0.002;0.049;0.022;0.046;0.012;0.017
127.5;-0.005;-0.005;0.002;0.005;-0.002;-0.015;-0.024;-0.002;0.037;0.071
128;-0.002;-0.002;-0.002;0.005;-0.002;0;-0.005;0.012;0.02;0.049
128.5;-0.005;0;0;0.002;0;0.054;0.024;0.039;0.029;0.068
129;-0.002;0;-0.007;0.005;-0.005;0.044;0.02;0.044;0.022;0.022
129.5;-0.007;-0.002;0;0.007;-0.002;0.01;-0.027;-0.002;0.066;0.029
130;-0.002;-0.01;-0.005;0.002;0;0.059;0.027;0.039;-0.002;-0.024
130.5;-0.005;-0.002;-0.007;0.007;0;0.017;-0.007;0.017;-0.015;0.02
131;-0.005;0;-0.007;0.005;-0.005;0.054;0.032;0.049;0.015;0.046
131.5;-0.007;-0.01;-0.005;0.002;-0.002;0.046;0;0.017;-0.017;-0.066
132;-0.005;0;-0.005;0.005;-0.002;0.061;0.039;0.063;0.051;0.022
132.5;-0.007;-0.007;0;0.002;-0.005;0.042;0.02;0.039;0.002;0.012
133;-0.002;-0.002;-0.002;0.007;-0.002;0.083;0.049;0.071;-0.012;0.039
133.5;-0.005;0;-0.005;0.005;-0.002;0.046;0.002;0.024;0.005;0.037
134;-0.007;-0.002;-0.005;0.002;-0.005;0.063;0.032;0.061;0.037;0.027
134.5;-0.005;0;-0.002;0.007;-0.005;0.034;0.01;0.034;0.042;0.046
135;-0.005;-0.005;-0.007;0.005;-0.005;0.02;-0.005;0.022;0.034;-0.017
135.5;-0.005;-0.002;0;0.002;-0.005;-0.012;-0.015;0.007;0.054;0.073
136;-0.002;0;-0.005;0.005;0;0.012;0;0.022;0;0.037
136.5;-0.007;-0.002;-0.005;0.007;0.002;-0.015;-0.015;0.017;0.02;0.037
137;-0.007;-0.002;-0.005;0.005;-0.005;0.024;0.01;0.022;0.063;0.056
137.5;-0.005;-0.007;0;0;-0.005;0.042;0.039;0.068;0.024;0
138;-0.005;0;-0.015;0.005;-0.005;-0.002;-0.007;0.015;0.061;0.076
138.5;-0.002;-0.005;-0.002;0.005;-0.005;0.01;-0.005;0.01;0;0.032
139;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.01;0.046;-0.017;0.022
139.5;-0.002;-0.002;-0.005;0.007;-0.002;0.044;0.022;0.032;0.012;0.044
140;-0.007;-0.005;-0.007;0.002;-0.002;0.071;0.027;0.056;-0.01;-0.049
140.5;-0.005;-0.005;-0.002;0.007;0;0.02;0.015;0.024;0.044;0.034
141;-0.007;-0.005;-0.002;0.002;-0.002;0;-0.007;0.015;0.012;0.032
141.5;-0.005;-0.002;-0.005;0.002;-0.005;0;-0.01;0.012;0.073;0.054
142;-0.005;-0.007;-0.005;0.002;-0.007;0.032;0.007;0.032;0.012;0.02
142.5;-0.007;-0.002;0;0.007;-0.002;0.029;0.002;0.024;-0.015;0.044
143;-0.007;-0.005;-0.005;0.005;-0.002;0.022;0.015;0.044;0.007;0.015
143.5;-0.007;-0.007;-0.005;0.002;-0.005;0.022;0.005;0.032;0.037;0.039
144;-0.005;-0.005;-0.005;0.005;-0.002;0.046;0.017;0.034;0.029;0.032
144.5;-0.005;-0.005;-0.005;0.005;-0.002;0.01;-0.029;-0.01;-0.005;-0.029
145;-0.002;-0.005;-0.002;0.005;-0.005;0.037;0.017;0.029;0.037;-0.01
145.5;-0.002;-0.002;-0.01;0.005;-0.007;0.01;-0.005;0.017;0.078;0.044
146;-0.007;-0.002;-0.005;0.005;-0.002;0.059;0.027;0.059;0.027;0.012
146.5;-0.007;-0.005;0;0.002;0;0.029;-0.007;0.027;0.029;0.027
147;-0.007;-0.002;0;0.002;-0.002;0.029;0.029;0.044;-0.027;0.032
147.5;-0.007;-0.007;-0.007;0.005;-0.002;0.046;0.017;0.049;0.029;0.002
148;-0.005;-0.007;-0.005;0.002;-0.005;0.032;0.01;0.034;0.024;0.007
148.5;-0.002;-0.005;-0.005;0.005;-0.002;-0.017;-0.049;-0.007;0.056;0.088
149;-0.005;-0.007;-0.01;0.005;-0.002;0.017;0;0.027;-0.002;0.044
149.5;-0.005;-0.005;0;0.002;0;0.012;0.015;0.029;0.005;0.015
150;-0.002;0;-0.01;0.005;-0.005;0.076;0.042;0.073;0.039;0.024
