time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
81.5;-0.005;-0.005;-0.002;0;-0.005;0.037;0.017;0.039;0.022;0.024
82;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.027;0.015
82.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.022;0.015
83;-0.007;-0.005;-0.007;0;-0.005;0.037;0.012;0.034;0.024;0.02
83.5;-0.005;-0.005;-0.005;0;-0.007;0.037;0.015;0.037;0.024;0.022
84;-0.005;-0.007;-0.007;0;-0.005;0.037;0.012;0.039;0.022;0.017
84.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.039;0.024;0.02
85;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.037;0.024;0.022
85.5;-0.007;-0.002;-0.002;0.002;-0.002;0.034;0.015;0.037;0.024;0.012
86;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.022;0.015
86.5;-0.007;-0.005;-0.002;0;-0.005;0.037;0.012;0.037;0.022;0.029
87;-0.005;-0.005;-0.005;0;-0.005;0.039;0.012;0.037;0.022;0.015
87.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.02;0.015
88;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.015;0.034;0.027;0.007
88.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.02;0.015
89;-0.007;-0.005;-0.005;0;-0.005;0.037;0.012;0.037;0.022;0.017
89.5;-0.007;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.022;0.015
90;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.037;0.022;0.015
90.5;-0.005;-0.002;-0.002;0;-0.005;0.037;0.015;0.037;0.024;0.022
91;-0.005;-0.005;-0.005;0;-0.002;0.037;0.012;0.039;0.024;0.017
91.5;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.039;0.022;0.017
92;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.02;0.022
92.5;-0.007;-0.002;-0.007;0.002;-0.007;0.037;0.012;0.037;0.024;0.017
93;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.012;0.037;0.022;0.02
93.5;-0.007;-0.007;-0.007;0;-0.005;0.037;0.012;0.037;0.02;0.022
94;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.017;0.037;0.022;0.024
94.5;-0.005;-0.005;-0.007;0;-0.005;0.032;0.012;0.034;0.024;0.02
95;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.027;0.02
95.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.037;0.024;0.02
96;-0.007;-0.002;-0.005;0;-0.005;0.032;0.012;0.034;0.022;0.015
96.5;-0.007;-0.005;-0.002;0.002;-0.007;0.037;0.015;0.037;0.024;0.02
97;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.02;0.02
97.5;-0.005;-0.005;-0.005;0;-0.002;0.034;0.017;0.037;0.022;0.017
98;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.037;0.022;0.015
98.5;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.015;0.037;0.02;0.015
99;-0.005;-0.002;-0.005;0.005;-0.007;0.034;0.012;0.037;0.024;0.024
99.5;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.037;0.022;0.017
100;-0.005;-0.005;-0.005;0.005;-0.007;0.039;0.015;0.037;0.02;0.015
100.5;-0.005;-0.005;-0.005;0.002;-0.005;0.039;0.02;0.039;0.015;0.037
101;-0.007;-0.002;-0.002;0;-0.007;0.034;0.012;0.034;0.022;0.022
101.5;-0.007;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.037;0.027;0.02
102;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.034;0.022;0.01
102.5;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.01;0.037;0.022;0.027
103;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.02
103.5;-0.007;-0.005;0;0.005;-0.005;0.034;0.012;0.037;0.027;0.022
104;-0.005;-0.005;-0.005;0;-0.007;0.034;0.012;0.034;0.022;0.017
104.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.02;0.02
105;-0.005;-0.007;0;0.002;-0.005;0.034;0.012;0.034;0.027;0.024
105.5;-0.007;-0.002;-0.002;0;0;0.042;0.017;0.039;0.022;0.017
106;-0.005;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.034;0.022;0.022
106.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.017;0.037;0.02;0.02
107;-0.005;-0.002;-0.005;0.002;-0.002;0.042;0.02;0.042;0.02;0.005
107.5;-0.005;-0.002;-0.005;0.005;-0.007;0.029;0.012;0.034;0.022;0.037
108;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.037;0.024;0.017
108.5;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.017;0.037;0.02;0.005
109;-0.002;-0.002;-0.005;0.005;-0.007;0.034;0.015;0.037;0.022;0.02
109.5;-0.005;-0.005;-0.002;0.005;-0.007;0.034;0.015;0.037;0.022;0.022
110;-0.005;-0.002;-0.005;0.005;-0.007;0.039;0.015;0.039;0.022;0.015
110.5;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.034;0.024;0.012
111;-0.007;-0.002;-0.005;0.002;-0.007;0.037;0.015;0.034;0.022;0.017
111.5;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.017;0.039;0.022;0.012
112;-0.007;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.037;0.024;0.022
112.5;-0.007;-0.002;-0.005;0.002;-0.007;0.034;0.015;0.037;0.022;0.022
113;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.039;0.024;0.01
113.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.037;0.024;0.022
114;-0.002;-0.002;-0.002;0.002;-0.005;0.037;0.017;0.037;0.02;0.017
114.5;-0.005;-0.002;0;0.005;-0.002;0.034;0.015;0.034;0.022;0.015
115;-0.005;-0.002;-0.005;0.005;-0.005;0.029;0.012;0.034;0.022;0.027
115.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.012;0.034;0.024;0.027
116;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.024;0.02
116.5;-0.005;-0.002;-0.002;0.002;0;0.039;0.017;0.039;0.022;0.015
117;-0.002;-0.002;-0.005;0.005;-0.01;0.029;0.01;0.034;0.02;0.024
117.5;-0.005;-0.005;-0.002;0.002;-0.005;0.039;0.017;0.039;0.024;0.015
118;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.039;0.024;0.005
118.5;-0.007;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.037;0.022;0.024
119;-0.007;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.037;0.022;0.012
119.5;-0.005;-0.005;-0.002;0.002;-0.005;0.039;0.017;0.042;0.015;0.022
120;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.039;0.02;0.02
120.5;-0.005;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.034;0.024;0.015
121;-0.005;-0.005;-0.002;0.005;-0.007;0.034;0.012;0.037;0.02;0.015
121.5;-0.005;-0.005;-0.007;0.005;-0.005;0.034;0.012;0.037;0.022;0.022
122;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.017;0.034;0.02;0.017
122.5;-0.002;-0.005;0;0.002;-0.005;0.034;0.012;0.034;0.022;0.02
123;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.037;0.02;0.015
123.5;-0.007;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.034;0.029;0.032
124;-0.002;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.034;0.02;0.02
124.5;-0.005;-0.002;-0.002;0.002;0;0.039;0.017;0.039;0.02;0.02
125;-0.002;-0.005;-0.005;0.002;-0.01;0.029;0.007;0.032;0.02;0.02
125.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.039;0.024;0.02
126;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.017;0.039;0.02;0.002
126.5;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.037;0.022;0.024
127;-0.005;-0.002;-0.002;0.002;-0.007;0.039;0.017;0.037;0.02;0.017
127.5;-0.005;-0.005;-0.002;0.005;-0.007;0.037;0.017;0.037;0.02;0.017
128;-0.007;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.034;0.022;0.022
128.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.022;0.02
129;-0.005;-0.002;-0.005;0;-0.007;0.032;0.01;0.034;0.024;0.024
129.5;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.02;0.017
130;-0.007;-0.005;-0.007;0.005;-0.007;0.037;0.015;0.034;0.022;0.017
130.5;-0.005;-0.002;-0.002;0.002;-0.007;0.037;0.015;0.037;0.022;0.017
131;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.015;0.037;0.02;0.02
131.5;-0.002;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.022;0.017
132;-0.007;-0.005;-0.005;0.005;-0.005;0.032;0.012;0.034;0.02;0.022
132.5;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.034;0.02;0.017
133;-0.007;-0.005;-0.002;0;-0.005;0.037;0.015;0.039;0.024;0.015
133.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.037;0.022;0.012
134;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.022;0.02
134.5;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.024;0.02
135;-0.007;-0.005;-0.005;0.005;-0.005;0.032;0.012;0.037;0.027;0.027
135.5;-0.005;-0.005;-0.007;0.005;-0.005;0.039;0.012;0.039;0.022;0.015
136;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.017
136.5;-0.007;-0.002;-0.005;0;-0.007;0.037;0.015;0.034;0.02;0.024
137;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.037;0.022;0.01
137.5;-0.007;-0.002;-0.005;0.002;-0.005;0.039;0.015;0.037;0.022;0.022
138;-0.007;-0.005;-0.005;0.002;-0.007;0.039;0.017;0.037;0.02;0.017
138.5;-0.007;-0.005;-0.007;0.002;-0.005;0.032;0.012;0.034;0.017;0.034
139;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.02;0.022
139.5;-0.007;-0.005;-0.005;0;-0.007;0.034;0.015;0.037;0.022;0.02
140;-0.007;-0.005;-0.005;0;-0.005;0.039;0.015;0.034;0.022;0.015
140.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.01;0.037;0.022;0.022
141;-0.01;-0.007;-0.005;0;-0.002;0.032;0.01;0.034;0.024;0.022
141.5;-0.007;-0.002;-0.002;0;-0.005;0.037;0.015;0.037;0.022;0.02
142;-0.007;-0.005;-0.007;0.002;-0.002;0.034;0.012;0.037;0.024;0.022
142.5;-0.005;-0.002;-0.007;0;-0.005;0.037;0.012;0.037;0.024;0.022
143;-0.007;-0.002;-0.005;0;-0.005;0.037;0.015;0.037;0.022;0.02
143.5;-0.007;-0.007;-0.005;0;-0.005;0.037;0.015;0.037;0.024;0.02
144;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.02;0.015
144.5;-0.007;-0.005;-0.005;0;-0.007;0.034;0.015;0.037;0.022;0.017
145;-0.002;-0.007;-0.005;0.005;-0.005;0.034;0.015;0.037;0.027;0.012
145.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.034;0.02;0.02
146;-0.007;-0.002;-0.002;0.002;-0.007;0.037;0.012;0.037;0.022;0.017
146.5;-0.01;-0.002;-0.005;0.002;-0.007;0.037;0.017;0.037;0.02;0.015
147;-0.005;-0.002;-0.007;0.002;-0.007;0.034;0.012;0.034;0.024;0.02
147.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.02
148;-0.007;-0.005;-0.007;-0.002;-0.007;0.034;0.012;0.032;0.024;0.017
148.5;-0.007;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.037;0.022;0.017
149;-0.007;-0.002;-0.002;0.002;-0.007;0.037;0.012;0.034;0.022;0.02
