time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
17;-0.005;0;-0.002;0.007;-0.005;0;0.002;0.005;0.281;0.098;0.112;0.073;0.73;0.474
18;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.276;0.098;0.11;0.076;0.696;0.452
19;-0.005;0;-0.007;0.005;-0.005;0;0.002;0.005;0.266;0.093;0.105;0.073;0.669;0.432
20;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.259;0.09;0.1;0.068;0.635;0.413
21;-0.01;-0.002;-0.005;0;-0.002;0;0.002;0.005;0.247;0.083;0.093;0.063;0.613;0.398
22;-0.01;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.244;0.083;0.09;0.066;0.583;0.383
23;-0.007;-0.005;-0.005;0.002;-0.002;0.002;0;0.007;0.234;0.078;0.085;0.066;0.559;0.366
24;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.225;0.076;0.083;0.061;0.537;0.349
25;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.22;0.073;0.078;0.061;0.513;0.339
26;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.215;0.068;0.076;0.059;0.496;0.325
27;-0.005;-0.002;-0.002;0.007;-0.005;0;0;0.005;0.208;0.068;0.073;0.056;0.469;0.312
28;-0.005;-0.002;0;0.007;-0.002;-0.002;0;0.007;0.2;0.066;0.068;0.056;0.452;0.3
29;-0.005;0;0;0.005;-0.002;0;0.002;0.007;0.195;0.063;0.066;0.054;0.432;0.286
30;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.002;0.186;0.061;0.066;0.054;0.413;0.276
31;0;-0.002;-0.002;0.007;-0.002;0;0.005;0.007;0.183;0.059;0.059;0.051;0.396;0.264
32;-0.005;0;-0.005;0.007;-0.002;0;0.002;0.005;0.176;0.056;0.059;0.051;0.381;0.256
33;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.168;0.054;0.056;0.049;0.364;0.244
34;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.164;0.051;0.051;0.049;0.344;0.232
35;-0.007;-0.002;-0.005;0.005;0;0;0.002;0.005;0.161;0.049;0.049;0.049;0.337;0.225
36;-0.01;-0.002;-0.007;0.002;-0.005;0;0;0.005;0.156;0.046;0.049;0.046;0.317;0.215
37;-0.007;-0.005;-0.007;0;-0.002;-0.002;0;0.005;0.149;0.044;0.044;0.046;0.308;0.21
38;-0.01;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.146;0.046;0.046;0.049;0.291;0.198
39;-0.007;-0.005;-0.005;0.005;-0.002;0;0.005;0.007;0.142;0.044;0.044;0.046;0.281;0.193
40;-0.007;-0.005;-0.01;0;-0.002;0;0.002;0.005;0.139;0.042;0.039;0.046;0.269;0.186
41;-0.007;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.134;0.042;0.039;0.044;0.259;0.181
42;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.129;0.042;0.039;0.044;0.247;0.173
43;-0.007;-0.007;-0.007;0;-0.002;0;0.002;0.005;0.125;0.037;0.034;0.042;0.237;0.166
44;-0.005;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.122;0.034;0.034;0.042;0.227;0.159
45;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.12;0.037;0.032;0.042;0.217;0.154
46;-0.002;-0.005;-0.007;0.002;-0.002;0;0.002;0.005;0.115;0.034;0.032;0.039;0.208;0.146
47;-0.005;-0.002;-0.007;0.005;-0.002;0;0.002;0.007;0.115;0.037;0.034;0.044;0.203;0.144
48;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.11;0.034;0.034;0.044;0.19;0.137
49;-0.002;-0.002;-0.005;0.002;-0.005;0;0.002;0.007;0.105;0.032;0.029;0.039;0.183;0.129
50;-0.005;-0.005;-0.005;0.005;-0.005;0.002;0;0.007;0.103;0.032;0.029;0.039;0.176;0.125
51;-0.005;-0.002;-0.005;0.002;-0.007;0.002;0.002;0.005;0.1;0.032;0.027;0.039;0.166;0.122
52;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.095;0.029;0.024;0.037;0.161;0.12
53;-0.005;-0.005;-0.002;0.002;-0.002;0;0.005;0.007;0.098;0.029;0.029;0.042;0.154;0.115
54;-0.005;-0.007;-0.007;0.005;-0.002;0;0;0.005;0.093;0.029;0.024;0.039;0.146;0.11
55;-0.005;-0.002;-0.005;0.005;-0.002;0.002;0.002;0.007;0.093;0.027;0.024;0.039;0.139;0.105
56;-0.007;-0.005;-0.007;0.002;-0.002;-0.002;0.002;0.007;0.088;0.027;0.027;0.039;0.137;0.103
57;-0.007;-0.005;-0.007;0.002;-0.005;0;0.002;0.005;0.09;0.029;0.024;0.039;0.132;0.1
58;-0.005;-0.007;-0.005;0;-0.005;-0.002;0;0.005;0.083;0.027;0.022;0.037;0.127;0.095
59;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.081;0.024;0.02;0.034;0.12;0.093
60;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.078;0.024;0.022;0.037;0.117;0.09
61;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.078;0.027;0.02;0.039;0.11;0.088
62;-0.005;-0.005;-0.007;0.005;-0.002;0;0.002;0.005;0.078;0.024;0.02;0.037;0.11;0.085
63;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.073;0.022;0.022;0.037;0.105;0.081
64;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.071;0.024;0.02;0.039;0.098;0.078
65;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.071;0.022;0.02;0.037;0.09;0.073
66;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.068;0.022;0.017;0.034;0.088;0.073
67;-0.002;-0.002;-0.005;0.007;-0.002;0;0;0.007;0.066;0.022;0.017;0.037;0.09;0.068
68;-0.007;-0.002;-0.007;0.005;-0.002;0.002;0.002;0.005;0.066;0.022;0.017;0.034;0.078;0.066
69;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.066;0.022;0.017;0.037;0.078;0.066
70;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.063;0.022;0.017;0.037;0.073;0.063
71;-0.007;-0.002;-0.005;0.005;0;0;0.002;0.007;0.061;0.02;0.017;0.034;0.073;0.063
72;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.061;0.02;0.017;0.037;0.076;0.063
73;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.061;0.022;0.015;0.037;0.071;0.061
74;-0.007;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.059;0.02;0.015;0.037;0.063;0.054
75;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.059;0.02;0.015;0.037;0.066;0.056
76;-0.007;-0.002;-0.007;0.005;-0.002;0;0;0.005;0.056;0.022;0.015;0.037;0.059;0.051
77;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.002;0.056;0.022;0.015;0.037;0.059;0.051
78;-0.005;-0.002;-0.007;0.007;-0.005;-0.002;0.002;0.005;0.056;0.022;0.015;0.037;0.059;0.051
79;-0.005;-0.002;-0.007;0.007;-0.002;-0.002;0;0.005;0.054;0.022;0.012;0.034;0.054;0.054
80;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.054;0.022;0.015;0.037;0.054;0.049
81;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.051;0.02;0.015;0.034;0.051;0.049
82;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.049;0.02;0.017;0.037;0.051;0.046
83;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.049;0.02;0.015;0.037;0.049;0.049
84;-0.005;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.051;0.017;0.012;0.037;0.044;0.042
85;-0.005;0;-0.002;0.005;-0.002;0.002;0.002;0.007;0.049;0.02;0.015;0.037;0.044;0.044
86;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.044;0.017;0.012;0.037;0.044;0.042
87;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.046;0.02;0.012;0.034;0.044;0.042
88;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.046;0.022;0.012;0.034;0.039;0.042
89;-0.002;-0.002;-0.002;0.007;-0.002;0;0.005;0.005;0.049;0.02;0.012;0.037;0.042;0.042
90;-0.005;-0.002;-0.005;0.005;0;0;0;0.005;0.044;0.02;0.01;0.032;0.039;0.039
91;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.044;0.02;0.012;0.034;0.032;0.037
92;-0.002;-0.002;-0.005;0.005;0;0;0.002;0.007;0.044;0.015;0.01;0.034;0.034;0.037
93;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.044;0.02;0.015;0.037;0.034;0.034
94;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.044;0.017;0.012;0.034;0.032;0.034
95;-0.005;-0.005;-0.005;0.007;-0.002;0;0.002;0.005;0.039;0.017;0.012;0.037;0.029;0.032
96;-0.007;-0.005;-0.005;0.005;-0.002;0.002;0.002;0.005;0.042;0.017;0.012;0.034;0.029;0.032
97;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.039;0.017;0.012;0.034;0.029;0.034
98;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.042;0.017;0.01;0.034;0.027;0.032
99;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.042;0.02;0.012;0.037;0.029;0.034
100;-0.007;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.039;0.017;0.012;0.032;0.024;0.032
101;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.002;0.039;0.017;0.012;0.034;0.029;0.032
102;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.037;0.015;0.01;0.034;0.027;0.029
103;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.039;0.02;0.012;0.034;0.024;0.029
104;-0.007;-0.002;-0.007;0.002;-0.002;0;0;0.005;0.039;0.02;0.012;0.034;0.022;0.029
105;-0.007;-0.005;-0.007;0.005;-0.002;-0.005;0.002;0.005;0.037;0.02;0.012;0.034;0.02;0.027
106;-0.007;-0.005;-0.007;0.002;-0.002;0;0.002;0.007;0.032;0.017;0.01;0.034;0.024;0.027
107;-0.002;-0.005;-0.005;0.002;0;0;0.002;0.007;0.037;0.017;0.01;0.037;0.022;0.029
108;-0.007;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.005;0.037;0.017;0.01;0.034;0.022;0.029
109;-0.007;-0.007;-0.005;0.002;-0.002;-0.005;0;0.007;0.037;0.017;0.01;0.037;0.022;0.029
110;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.034;0.02;0.015;0.034;0.02;0.027
111;-0.007;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.037;0.017;0.01;0.037;0.02;0.029
112;-0.005;0;-0.005;0.005;-0.005;0;0.002;0.007;0.034;0.017;0.01;0.034;0.02;0.027
113;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.037;0.015;0.012;0.037;0.024;0.029
114;-0.007;-0.005;-0.007;0.002;-0.002;-0.002;0.002;0.005;0.034;0.017;0.012;0.034;0.02;0.027
115;-0.005;-0.002;-0.007;0.002;0;-0.002;0.005;0.007;0.034;0.017;0.01;0.034;0.017;0.024
116;-0.007;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.032;0.017;0.01;0.034;0.015;0.027
117;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0;0.002;0.032;0.015;0.01;0.034;0.017;0.024
118;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.032;0.017;0.01;0.034;0.015;0.027
119;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.034;0.02;0.007;0.034;0.015;0.024
120;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.007;0.029;0.015;0.012;0.037;0.022;0.027
121;-0.005;-0.005;-0.005;0.007;-0.002;0;0.002;0.005;0.034;0.015;0.01;0.034;0.012;0.024
122;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.007;0.034;0.015;0.01;0.037;0.017;0.024
123;-0.007;-0.002;-0.005;0.005;-0.002;0;0;0.007;0.029;0.015;0.007;0.034;0.012;0.022
124;-0.007;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.034;0.017;0.012;0.037;0.017;0.027
125;-0.005;-0.002;0;0.002;-0.002;-0.002;0;0.005;0.032;0.015;0.007;0.034;0.015;0.024
126;-0.005;-0.002;-0.007;0.005;-0.002;0;0.002;0.005;0.032;0.017;0.012;0.037;0.015;0.024
127;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.032;0.017;0.01;0.034;0.012;0.022
128;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.007;0.032;0.017;0.012;0.032;0.02;0.024
129;-0.005;0;-0.005;0.005;-0.002;0;0.002;0.005;0.032;0.02;0.01;0.037;0.015;0.022
130;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.032;0.015;0.01;0.034;0.012;0.02
131;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.02
132;-0.005;-0.002;-0.007;0.005;-0.002;0;0.002;0.007;0.032;0.017;0.01;0.037;0.015;0.022
133;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.032;0.017;0.01;0.037;0.012;0.02
134;-0.007;-0.005;-0.005;0.002;0;0;0.002;0.007;0.029;0.017;0.01;0.034;0.012;0.02
135;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0;0.007;0.032;0.015;0.01;0.034;0.012;0.024
136;-0.005;-0.002;-0.007;0.005;-0.002;0;0;0.007;0.029;0.015;0.01;0.034;0.015;0.024
137;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.012;0.007;0.032;0.012;0.02
138;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.017;0.012;0.034;0.01;0.02
139;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.032;0.017;0.01;0.037;0.015;0.024
140;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.029;0.015;0.012;0.034;0.012;0.022
141;-0.005;-0.002;-0.005;0.007;-0.002;0;0;0.005;0.027;0.015;0.007;0.034;0.01;0.02
142;-0.007;-0.005;-0.007;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.017
143;-0.005;0;-0.005;0.007;-0.002;0;0.005;0.005;0.029;0.015;0.01;0.032;0.012;0.024
144;-0.007;-0.002;-0.002;0.002;-0.002;0;0.005;0.005;0.027;0.015;0.007;0.032;0.01;0.02
145;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.029;0.017;0.01;0.039;0.012;0.02
146;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.01;0.02
147;-0.007;0;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.012;0.022
148;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.012;0.02
149;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.012;0.022
150;-0.005;0;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.005;0.034;0.007;0.017
151;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.007;0.029;0.017;0.01;0.034;0.012;0.02
152;-0.007;0;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.029;0.015;0.007;0.034;0.007;0.017
153;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.012;0.017
154;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.007;0.034;0.007;0.02
155;-0.005;-0.002;-0.005;0.002;0;-0.002;0.002;0.007;0.032;0.017;0.01;0.037;0.02;0.029
156;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.002;0.027;0.02;0.01;0.034;0.005;0.015
157;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.017;0.007;0.034;0.01;0.02
158;-0.007;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.027;0.012;0.01;0.034;0.01;0.022
159;-0.007;-0.005;-0.005;0.002;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.017
160;-0.005;-0.005;-0.01;0.002;-0.005;0;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.02
161;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.012;0.022
162;-0.007;-0.005;-0.007;0.002;-0.002;0;0.002;0.002;0.029;0.015;0.01;0.037;0.01;0.02
163;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.005;0.002;0.027;0.015;0.01;0.037;0.007;0.02
164;-0.007;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.012;0.02
165;-0.007;-0.002;-0.005;0.002;-0.005;0;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.022
166;-0.007;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.012
167;-0.007;-0.002;-0.007;0;-0.005;0;0;0.002;0.029;0.02;0.01;0.037;0.007;0.022
168;-0.007;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.032;0.005;0.02
169;-0.005;-0.005;-0.007;0.005;-0.002;0;0.002;0.007;0.029;0.015;0.01;0.034;0.007;0.017
170;-0.007;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.012;0.02
171;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.012;0.022
172;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.007;0.029;0.02;0.012;0.037;0.007;0.02
173;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.007;0.037;0.01;0.02
174;-0.005;-0.005;-0.007;0.002;-0.005;0;0;0.007;0.022;0.012;0.007;0.029;0.01;0.02
175;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.01;0.017
176;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.024;0.015;0.007;0.032;0.007;0.017
177;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.017
178;-0.01;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.007;0.037;0.007;0.02
179;-0.005;0;-0.005;0.002;0;0;0.002;0.005;0.027;0.017;0.007;0.037;0.01;0.017
180;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.007;0.027;0.017;0.01;0.037;0.012;0.02
181;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.012;0.02
182;-0.007;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.005;0.015
183;-0.007;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.029;0.017;0.007;0.034;0.01;0.022
184;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.002;0.027;0.015;0.01;0.034;0.005;0.017
185;-0.005;-0.005;-0.007;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.012;0.022
186;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.002;0.024;0.017;0.007;0.037;0.01;0.02
187;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.007;0.029;0.02;0.012;0.039;0.012;0.02
188;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.01;0.017
189;-0.005;0;-0.005;0.005;-0.005;0;0;0.005;0.029;0.017;0.01;0.037;0.007;0.017
190;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.017
191;-0.005;-0.002;-0.005;0.007;0;0;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
192;-0.005;0;0;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.02
193;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.007;0.02
194;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.02
195;-0.005;-0.002;-0.002;0.005;-0.002;0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.017
196;-0.005;0;-0.002;0.007;0;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.02
197;-0.005;-0.002;-0.002;0.007;-0.002;0;0;0.005;0.029;0.017;0.01;0.037;0.007;0.017
198;-0.007;-0.005;-0.005;0.005;0;0.002;0.002;0.007;0.027;0.015;0.012;0.034;0.007;0.02
199;-0.002;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.029;0.02;0.012;0.039;0.005;0.015
200;-0.005;0;-0.005;0.005;0;0.002;0.005;0.007;0.027;0.015;0.01;0.034;0.012;0.02
201;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.007;0.029;0.015;0.01;0.037;0.007;0.02
202;-0.005;-0.005;-0.007;0.007;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.01;0.02
203;-0.002;0;-0.005;0.002;-0.002;0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
204;-0.007;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.02
205;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.012;0.037;0.007;0.017
206;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.017
207;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
208;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.01;0.017
209;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.01;0.017
210;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.007;0.037;0.007;0.017
211;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.007;0.029;0.017;0.01;0.037;0.007;0.02
212;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.01;0.02
213;-0.002;-0.002;-0.007;0.005;-0.005;0;0;0.007;0.029;0.017;0.01;0.034;0.01;0.017
214;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.029;0.017;0.01;0.037;0.005;0.017
215;-0.005;-0.002;-0.007;0.002;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.012;0.022
216;-0.007;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.037;0.007;0.015
217;-0.007;-0.005;-0.007;0.005;-0.002;0;0.005;0.01;0.027;0.017;0.01;0.034;0.007;0.02
218;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.02
219;-0.007;-0.002;-0.007;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
220;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.015
221;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.015;0.01;0.034;0.007;0.017
222;-0.007;-0.005;-0.007;0.002;-0.002;0;0.002;0.007;0.027;0.02;0.012;0.039;0.007;0.017
223;-0.007;-0.002;-0.005;0.002;-0.002;0;0;0.005;0.029;0.02;0.012;0.037;0.007;0.017
224;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.015;0.039;0.007;0.02
225;-0.007;-0.005;-0.01;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.015
226;-0.005;-0.005;-0.005;0.002;-0.005;0;0.002;0.005;0.029;0.017;0.01;0.034;0.01;0.02
227;-0.005;-0.002;-0.005;0.002;-0.005;0;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.017
228;-0.005;-0.005;-0.01;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.012;0.034;0.012;0.017
229;-0.007;-0.005;-0.007;0.005;-0.002;0;0.002;0.005;0.029;0.017;0.012;0.037;0.01;0.022
230;-0.007;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.029;0.017;0.01;0.037;0.007;0.02
